Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,100,Dan Goble,IN,M,99.7,,190,,190,m3,B,Single-ply,
1,125,Jon Gray,IN,M,121.29,,215,,215,bpm1,B,Raw,
1,125,Jon Gray,IN,M,121.29,,215,,215,bpopen,B,Raw,
2,125,Ryan Hamscher,IN,M,114.21,,190,,190,bpopen,B,Raw,
1,90,Derek Brown,IN,M,87.91,,165,,165,bpsm2,B,Raw,
1,125,Monte Babb,IN,M,113.85,,177.5,,177.5,bpsm2,B,Raw,
1,100,Bruce Waugh,OH,M,97.07,,160,,160,bpm2,B,Raw,
1,100,Bruce Waugh,OH,M,97.07,,160,,160,bpnov,B,Raw,
1,82.5,Michael McArthy,IN,M,77.93,,117.5,,117.5,bpm2,B,Raw,
1,100,Shawn Damm,IN,M,98.79,,125,,125,bpint,B,Raw,
1,82.5,Dorran Vogler,IN,M,80.74,,110,,110,bpm4,B,Raw,
DQ,82.5,Bruce Witzenman,IN,M,82.37,,,,,bpopen,B,Raw,
1,60,Brandon Smitley,IN,M,59.42,197.5,137.5,215,550,int,SBD,Wraps,
1,60,Brandon Smitley,IN,M,59.42,197.5,137.5,215,550,nov,SBD,Wraps,
1,60,Brandon Smitley,IN,M,59.42,197.5,137.5,215,550,open,SBD,Wraps,
1,110,Jason Wells,OH,M,109.22,282.5,175,295,752.5,open,SBD,Wraps,
1,110,Jason Wells,OH,M,109.22,282.5,175,295,752.5,pure,SBD,Wraps,
1,110,Maclain Ruuska,IN,M,109.04,275,137.5,252.5,665,jr,SBD,Wraps,
1,100,Joseph Underwood,IN,M,99.88,220,157.5,260,637.5,open,SBD,Wraps,
1,110,Alex Parkinson,IN,M,105.23,225,155,245,625,open,SBD,Wraps,
1,125,Chip Beck,IN,M,116.94,217.5,175,250,642.5,m1,SBD,Wraps,
1,90,Austin Montgomery,IN,M,89.45,227.5,127.5,205,560,hs,SBD,Wraps,
