Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Lisa Palmieri,56,Open,F,56.7,56.7,B,Raw,1
L. Mirro,56,Open,F,52.16,52.16,B,Raw,2
C. Vallas,56,Open,F,47.63,47.63,B,Raw,3
J. Walker #3,56+,Open,F,72.57,72.57,B,Raw,1
D. Grotheer,56+,Open,F,56.7,56.7,B,Raw,2
K. Ferrone,56+,Open,F,56.7,56.7,B,Raw,3
R. Krzyzkowski,56,Open,M,,,B,Raw,DQ
B. Danko,56,Open,M,,,B,Raw,DQ
P. Calello,60,Open,M,131.54,131.54,B,Raw,1
Ron Rossi,60,Open,M,111.13,111.13,B,Raw,2
Z. Ustabsi,60,Open,M,102.06,102.06,B,Raw,3
P. Devcich,67.5,Open,M,142.88,142.88,B,Raw,1
D. Bellamo #2,67.5,Open,M,140.61,140.61,B,Raw,2
B. Pruscino,67.5,Open,M,131.54,131.54,B,Raw,3
Jules Pellegrino,75,Open,M,165.56,165.56,B,Raw,1
C. LaValette,75,Open,M,163.29,163.29,B,Raw,2
B. Hammond,75,Open,M,145.15,145.15,B,Raw,3
John Young #1,82.5,Open,M,206.38,206.38,B,Raw,1
M. Conti,82.5,Open,M,172.37,172.37,B,Raw,2
R. Feirara,82.5,Open,M,170.1,170.1,B,Raw,3
S. Fenton,90,Open,M,192.78,192.78,B,Raw,1
M. Cantrell,90,Open,M,165.56,165.56,B,Raw,2
J. Meyers,90,Open,M,163.29,163.29,B,Raw,3
Frank Campanale,100,Open,M,208.65,208.65,B,Raw,1
D. Seratelli,100,Open,M,206.38,206.38,B,Raw,2
Mike Gallucci,100,Open,M,190.51,190.51,B,Raw,3
Charlie Kelly,110,Open,M,244.94,244.94,B,Raw,1
N. Fell,110,Open,M,185.97,185.97,B,Raw,2
Bob Feeney,110,Open,M,181.44,181.44,B,Raw,3
Joe Carini,110+,Open,M,240.4,240.4,B,Raw,1
G. Helfrich,110+,Open,M,208.65,208.65,B,Raw,2
Henry Ricci,110+,Open,M,192.78,192.78,B,Raw,3
