Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Leaya Alaniz,Robstown,44.09,131.54,79.38,120.2,331.12,Unlimited,SBD,F,
Girls,44.23,2,Sumer Garcia,Rockport-Fulton,44.09,99.79,47.63,92.99,240.4,Unlimited,SBD,F,
Girls,44.23,3,Karelen Bastida,Skidmore-Tynan,44.23,92.99,52.16,90.72,235.87,Unlimited,SBD,F,
Girls,44.23,4,Chrisiana Turcios,Corpus Christi Tuloso-Midway,42.91,70.31,38.56,70.31,179.17,Unlimited,SBD,F,
Girls,44.23,DQ,Mika Chase,Corpus Christi Calallen,39.78,,,,,Unlimited,SBD,F,
Girls,47.85,1,Alyssa Rios,Corpus Christi West Oso,47.54,115.67,65.77,140.61,322.05,Unlimited,SBD,F,
Girls,47.85,2,Marina Lopez,Skidmore-Tynan,46.77,111.13,61.23,124.74,297.1,Unlimited,SBD,F,
Girls,47.85,3,Paula Gonzales,Skidmore-Tynan,47.17,95.25,54.43,115.67,265.35,Unlimited,SBD,F,
Girls,47.85,4,Illianna Martinez,Banquete,47.04,99.79,43.09,92.99,235.87,Unlimited,SBD,F,
Girls,47.85,5,Anistaschya Dix,Corpus Christi Calallen,44.45,81.65,47.63,88.45,217.72,Unlimited,SBD,F,
Girls,47.85,6,Jazlynn Gonzales,Skidmore-Tynan,45.86,72.57,40.82,74.84,188.24,Unlimited,SBD,F,
Girls,47.85,7,Adelina Villarreal,Robstown,46.45,68.04,34.02,77.11,179.17,Unlimited,SBD,F,
Girls,47.85,8,Alyssa Rodriguez,Corpus Christi Tuloso-Midway,47.22,72.57,22.68,70.31,165.56,Unlimited,SBD,F,
Girls,51.94,1,Kay'D Leal,Corpus Christi Calallen,51.26,142.88,95.25,136.08,374.21,Unlimited,SBD,F,
Girls,51.94,2,Natalia Salazar,Corpus Christi West Oso,48.85,108.86,70.31,111.13,290.3,Unlimited,SBD,F,
Girls,51.94,3,Miabella Baltierra,Robstown,51.35,99.79,65.77,113.4,278.96,Unlimited,SBD,F,
Girls,51.94,4,Gabriella Garza,Corpus Christi Calallen,50.94,117.93,49.9,104.33,272.16,Unlimited,SBD,F,
Girls,51.94,5,Gabby Rodriguez,Rockport-Fulton,48.94,104.33,54.43,95.25,254.01,Unlimited,SBD,F,
Girls,51.94,6,Maryah Acosta,Gregory-Portland,49.62,79.38,43.09,86.18,208.65,Unlimited,SBD,F,
Girls,51.94,7,Yexelin Cedillo,Robstown,51.35,70.31,38.56,95.25,204.12,Unlimited,SBD,F,
Girls,51.94,DQ,Emma Pullin,Corpus Christi Calallen,48.58,45.36,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Delisa Molina,Robstown,51.94,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Julissa Tedeschi,Corpus Christi West Oso,50.89,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Kaiyo Torres,Corpus Christi Tuloso-Midway,51.03,79.38,,,,Unlimited,SBD,F,
Girls,56.02,1,Lindalee Urquieta,Corpus Christi Tuloso-Midway,53.71,149.69,88.45,129.27,367.41,Unlimited,SBD,F,
