Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Open,59.87,Sheena Jacobs,59.99,102.06,74.84,113.4,290.3
F,Wraps,Pro Open,74.84,Claudia Morales,74.62,170.1,90.72,181.44,442.25
F,Wraps,Pro Submaster,74.84,Claudia Morales,74.62,170.1,90.72,181.44,442.25
F,Wraps,Amateur Open,82.1,Marissa Cortlett,81.74,136.08,61.23,161.03,358.34
F,Wraps,Pro Open,82.1,Crystal Taibi,81.74,154.22,86.18,195.04,435.45
M,Wraps,Amateur Teen 14-15,51.71,Bryce Moreland,51.03,70.31,56.7,99.79,226.8
M,Raw,Amateur Open,74.84,Yohe Rojas,74.84,179.17,142.88,229.06,551.11
M,Raw,Amateur Open,74.84,J.D. Headbanger,74.16,136.08,136.08,158.76,430.91
M,Wraps,Amateur Open,82.1,Pablo Nunez,79.83,199.58,136.08,281.23,616.89
M,Multi-ply,Amateur Teen 18-19,89.81,Raymond Greenfield,89.72,256.28,,,
M,Multi-ply,Pro Open,89.81,Matt Taylor,86.45,347,208.65,274.42,830.07
M,Raw,Amateur Open,89.81,Jason Moose Acevedo,89.92,183.7,129.27,226.8,539.77
M,Raw,Amateur Teen 16-17,89.81,Jacob Lewis,85.82,163.29,124.74,226.8,514.83
M,Wraps,Amateur Junior 20-23,89.81,Zach Kolman,86.73,170.1,108.86,231.33,510.29
M,Wraps,Amateur Junior 20-23,89.81,Michael George,86.73,170.1,104.33,188.24,462.66
M,Wraps,Amateur Master 40-44,89.81,Brian Happeny,89.49,165.56,138.35,206.38,510.29
M,Wraps,Amateur Master 50-54,89.81,Mike Staub,87.72,183.7,122.47,206.38,512.56
M,Wraps,Police Amateur Master 50-54,89.81,Mike Staub,87.72,183.7,122.47,206.38,512.56
M,Raw,Amateur Open,99.79,Michael Cianflona,97.89,204.12,129.27,231.33,564.72
M,Raw,Amateur Open,99.79,Chris Mosley,98.43,235.87,,,
M,Multi-ply,Pro Open,109.77,Dave Woodie,110,344.73,206.38,274.42,825.54
M,Multi-ply,Pro Open,124.74,Jeff Brown,124.1,376.48,213.19,285.76,875.43
M,Wraps,Amateur Master 55-59,124.74,Dale Lewis,116.89,86.18,70.31,165.56,322.05
M,Raw,Pro Open,139.71,Jared Neal,139.62,312.98,197.31,324.32,834.61
M,Multi-ply,Pro Open,139.71+,Shane Cline,149.23,378.75,306.17,283.5,968.42
M,Raw,Pro Open,139.71+,Rudy Harbin,172.59,353.8,222.26,276.69,852.75
M,Raw,Pro Open,89.81,John Petruzzi,89.45,,204.12,,204.12
M,Raw,Amateur Teen 14-15,67.13,Nate Catlett,62.6,,45.36,,45.36
M,Raw,Amateur Master 60-64,89.81,Ed Farson,87.54,,117.93,,117.93
M,Single-ply,Pro Master 50-54,139.71,Jeff Peshek,132.45,,317.51,,317.51
M,Raw,Pro Open,109.77,Logan Zechar,108.68,,,335.66,335.66
