Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,raw classic,Open,132,Sheena Jacobs,132.25,225,165,250,640
Female,pro,raw modern,Open,165,Claudia Morales,164.5,375,200,400,975
Female,pro,raw modern,Submaster,165,Claudia Morales,164.5,375,200,400,975
Female,am,raw modern,Open,181,Marissa Cortlett,180.2,300,135,355,790
Female,pro,raw modern,Open,181,Crystal Taibi,180.2,340,190,430,960
Male,am,raw modern,Teen 14-15,114,Bryce Moreland,112.5,155,125,220,500
Male,am,raw classic,Open,165,Yohe Rojas,165,395,315,505,1215
Male,am,raw classic,Open,165,J.D. Headbanger,163.5,300,300,350,950
Male,am,raw modern,Open,181,Pablo Nunez,176,440,300,620,1360
Male,am,multi-ply,Teen 18-19,198,Raymond Greenfield,197.8,565,0,0,
Male,pro,multi-ply,Open,198,Matt Taylor,190.6,765,460,605,1830
Male,am,raw classic,Open,198,Jason Moose Acevedo,198.25,405,285,500,1190
Male,am,raw classic,Teen 16-17,198,Jacob Lewis,189.2,360,275,500,1135
Male,am,raw modern,Junior 20-23,198,Zach Kolman,191.2,375,240,510,1125
Male,am,raw modern,Junior 20-23,198,Michael George,191.2,375,230,415,1020
Male,am,raw modern,Master 40-44,198,Brian Happeny,197.3,365,305,455,1125
Male,am,raw modern,Master 50-54,198,Mike Staub,193.4,405,270,455,1130
Male,police,raw modern,Master 50-54,198,Mike Staub,193.4,405,270,455,1130
Male,am,raw classic,Open,220,Michael Cianflona,215.8,450,285,510,1245
Male,am,raw classic,Open,220,Chris Mosley,217,520,0,0,
Male,pro,multi-ply,Open,242,Dave Woodie,242.5,760,455,605,1820
Male,pro,multi-ply,Open,275,Jeff Brown,273.6,830,470,630,1930
Male,am,raw modern,Master 55-59,275,Dale Lewis,257.7,190,155,365,710
Male,Pro,raw classic,Open,308,Jared Neal,307.8,690,435,715,1840
Male,Pro,multi-ply,Open,SHW,Shane Cline,329,835,675,625,2135
Male,Pro,raw classic,Open,SHW,Rudy Harbin,380.5,780,490,610,1880
Bench,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,pro,raw classic,Open,198,John Petruzzi,197.2,,450,,
Male,am,raw classic,Teen 14-15,148,Nate Catlett,138,,100,,
Male,am,raw classic,Master 60-64,198,Ed Farson,193,,260,,
Male,pro,Single-Ply,Master 50-54,308,Jeff Peshek,292,,700,,
Deadlift,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,pro,raw classic,Open,242,Logan Zechar,239.6,,,740,
