,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr,,,,,,,,,,,,,,,,
1,Madison Deuel,WA,48kg,45.8,11,30.0,35.0,37.5,-20,20.0,-22.5,42.5,45.0,55.0,112.5,150.306,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kiley Deuel,WA,56kg,54.4,13,-57.5,62.5,67.5,30,32.5,-35.0,80,87.5,92.5,192.5,227.497,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shoshana Schrenk,WA,56kg,56.0,23,112.5,120.0,-125.0,50,52.5,55.0,120,130.0,137.5,312.5,362.225,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Janus Chan,WA,56kg,56.0,27,-125.0,130.0,-132.5,45,50.0,-52.5,145,150.0,155.0,335,388.305,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lauren Colson,WA,60kg,59.8,35,82.5,-85.0,-85.0,-42.5,42.5,-45.0,100,110.0,-117.5,235,261.058,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Deuel,WA,67.5kg,67.5,36,-85.0,-85.0,85.0,45,47.5,-50.0,92.5,97.5,102.5,235,242.613,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Colson,WA,60kg,59.8,35,82.5,-85.0,-85.0,-42.5,42.5,-45.0,100,110.0,-117.5,235,261.058,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Deuel,WA,67.5kg,67.5,36,-85.0,-85.0,85.0,45,47.5,-50.0,92.5,97.5,102.5,235,242.613,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Bergren,OR,75kg,74.9,36,90.0,97.5,102.5,77.5,80.0,82.5,92.5,100.0,110.0,295,287.526,
,,,,,,,,,,,(85.0),,,,,,
,,,,,,,,,,,,,,,,,
