Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Madison Deuel,WA,48,45.8,,11,30,35,37.5,37.5,-20,20,-22.5,20,42.5,45,55,55,112.5,,,SBD,Raw,F,Youth
1,Kiley Deuel,WA,56,54.4,,13,-57.5,62.5,67.5,67.5,30,32.5,-35,32.5,80,87.5,92.5,92.5,192.5,,,SBD,Raw,F,Juniors 13-15
1,Shoshana Schrenk,WA,56,56,,23,112.5,120,-125,120,50,52.5,55,55,120,130,137.5,137.5,312.5,,,SBD,Raw,F,Juniors 20-23
1,Janus Chan,WA,56,56,,27,-125,130,-132.5,130,45,50,-52.5,50,145,150,155,155,335,,,SBD,Raw,F,Open
1,Lauren Colson,WA,60,59.8,,35,82.5,-85,-85,82.5,-42.5,42.5,-45,42.5,100,110,-117.5,110,235,,,SBD,Raw,F,Open
1,Rebecca Deuel,WA,67.5,67.5,,36,-85,-85,85,85,45,47.5,-50,47.5,92.5,97.5,102.5,102.5,235,,,SBD,Raw,F,Open
1,Lauren Colson,WA,60,59.8,,35,82.5,-85,-85,82.5,-42.5,42.5,-45,42.5,100,110,-117.5,110,235,,,SBD,Raw,F,Submasters 35-39
1,Rebecca Deuel,WA,67.5,67.5,,36,-85,-85,85,85,45,47.5,-50,47.5,92.5,97.5,102.5,102.5,235,,,SBD,Raw,F,Submasters 35-39
1,Ashley Bergren,OR,75,74.9,,36,90,97.5,102.5,102.5,77.5,80,82.5,82.5,92.5,100,110,110,295,85.0,,SBD,Raw,F,Submasters 35-39
1,Carrie Saraivanov,WA,67.5,61,,51,87.5,92.5,97.5,97.5,42.5,45,50,50,105,110,117.5,117.5,265,,,SBD,Raw,F,Masters 50-54
1,Brandee Hathaway,WA,75,75,,49,87.5,100,-107.5,100,72.5,77.5,82.5,82.5,137.5,150,160.5,160.5,343,,162.5,SBD,Raw,F,Masters 45-49
1,Sammantha Oluo,WA,90,85.8,,42,87.5,97.5,107.5,107.5,50,55,60,60,92.5,105,-115,105,272.5,,,SBD,Raw,F,Masters 40-44
1,Espen Hitzeman,WA,75,69.6,,15,95,102.5,-110,102.5,82.5,87.5,-92.5,87.5,155,167.5,182.5,182.5,372.5,,,SBD,Raw,M,Juniors 13-15
1,Joshua Goodfellow,OR,82.5,81.2,,15,145,155,162.5,162.5,105,112.5,122.5,122.5,155,170,177.5,177.5,462.5,123.5,,SBD,Raw,M,Juniors 13-15
1,Dylen Bernabe,WA,82.5,81.2,,22,-140,140,147.5,147.5,70,75,77.5,77.5,147.5,162.5,172.5,172.5,397.5,,,SBD,Raw,M,Juniors 20-23
1,Aaron Brimmer,WA,90,88.5,,18,182.5,197.5,205,205,110,115,-127.5,115,210,230,242.5,242.5,562.5,,253.0,SBD,Raw,M,Juniors 18-19
1,Daniel Summers,WA,90,88,,23,227.5,235,242.5,242.5,145,-150,155,155,227.5,237.5,247.5,247.5,645,,,SBD,Raw,M,Juniors 20-23
1,James Deuel,WA,75,74.5,,39,135,145,-150,145,135,142.5,-145,142.5,210,220,225,225,512.5,,,SBD,Raw,M,Open
1,Chakra Best,WA,82.5,82.5,,24,200,207.5,217.5,217.5,137.5,142.5,147.5,147.5,240,257.5,-272.5,257.5,622.5,,,SBD,Raw,M,Open
1,Daniel Summers,WA,90,88,,23,227.5,235,242.5,242.5,145,-150,155,155,227.5,237.5,247.5,247.5,645,,,SBD,Raw,M,Open
2,Maxwell Zhou,WA,90,88.8,,25,165,182.5,192.5,192.5,125,137.5,-140,137.5,212.5,227.5,242.5,242.5,572.5,,,SBD,Raw,M,Open
3,Aaron Brimmer,WA,90,88.5,,18,182.5,197.5,205,205,110,115,-127.5,115,210,230,242.5,242.5,562.5,,253.0,SBD,Raw,M,Open
1,Joey Stampke,OR,100,98.3,,33,227.5,237.5,245,245,137.5,150,162.5,162.5,317.5,330,-337.5,330,737.5,,,SBD,Raw,M,Open
2,Tyler Pitt,WA,100,97.3,,30,-175,175,200,200,105,115,-122.5,115,225,245,265,265,580,,,SBD,Raw,M,Open
3,Joseph Mikkelson,WA,100,97.5,,33,-160,160,190,190,115,122.5,-130,122.5,200,220,-235,220,532.5,,,SBD,Raw,M,Open
1,Sam Ballenger,WA,110,108.9,,32,205,217.5,227.5,227.5,160,170,180,180,252.5,270,282.5,282.5,690,,,SBD,Raw,M,Open
1,Benjamin Hamalian,WA,125,110.2,,25,197.5,205,210,210,130,140,147.5,147.5,232.5,242.5,255,255,612.5,,,SBD,Raw,M,Open
1,Jason Schrauth,WA,140+,161.3,,36,272.5,285,300,300,232.5,250,-260,250,310,330,340,340,890,,350,SBD,Raw,M,Open
1,James Deuel,WA,75,74.5,,39,135,145,-150,145,135,142.5,-145,142.5,210,220,225,225,512.5,,,SBD,Raw,M,Submasters 35-39
1,Jason Schrauth,WA,140+,161.3,,36,272.5,285,300,300,232.5,250,-260,250,310,330,340,340,890,,350,SBD,Raw,M,Submasters 35-39
1,Olaf Langness,WA,110,104.6,,69,60,75,85,85,60,70,-85,70,70,90,110,110,265,,120.0,SBD,Raw,M,Masters 65-69
1,David Heerlyn,WA,140,133.3,,52,155,172.5,177.5,177.5,170,177.5,-182.5,177.5,220,230.5,-235,230.5,585.5,,,SBD,Raw,M,Masters 50-54
1,Lisa Kromer,WA,67.5,67.5,,47,125,135,-140,135,-80,80,85,85,145,157.5,162.5,162.5,382.5,90.0,,SBD,Wraps,F,Masters 45-49
1,Michael Eros,WA,90,89.3,,28,-295,305,,305,180,187.5,,187.5,305,325,-332.5,325,817.5,,,SBD,Wraps,M,Open
1,Bernie Urrego,WA,140,128.7,,33,192.5,200,227.5,227.5,165,175,-182.5,175,222.5,230,240,240,642.5,,,SBD,Wraps,M,Open
1,Mike Kromer,WA,140+,148.9,,49,260,272.5,285,285,185,192.5,197.5,197.5,250,272.5,285,285,767.5,,,SBD,Wraps,M,Masters 45-49
1,Ashley Bergren,OR,75,74.9,,36,,,,,77.5,80,82.5,82.5,,,,,82.5,85.0,,B,Raw,F,Submasters 35-39
1,Raymond Fowler,OR,90,89.8,,23,,,,,125,135,140,140,,,,,140,,,B,Raw,M,Juniors 20-23
1,James Deuel,WA,75,74.5,,39,,,,,135,142.5,-145,142.5,,,,,142.5,,,B,Raw,M,Open
1,Robert Miller #2,WA,90,88.5,,55,,,,,187.5,197.5,-200,197.5,,,,,197.5,,,B,Raw,M,Open
1,Sam Ballenger,WA,110,108.9,,32,,,,,160,170,180,180,,,,,180,,,B,Raw,M,Open
1,Bernie Urrego,WA,140,128.7,,33,,,,,165,175,-182.5,175,,,,,175,,,B,Raw,M,Open
1,Jason Schrauth,WA,140+,161.3,,36,,,,,232.5,250,-260,250,,,,,250,,,B,Raw,M,Open
1,James Deuel,WA,75,74.5,,39,,,,,135,142.5,-145,142.5,,,,,142.5,,,B,Raw,M,Submasters 35-39
1,Jason Schrauth,WA,140+,161.3,,36,,,,,232.5,250,-260,250,,,,,250,,,B,Raw,M,Submasters 35-39
1,Robert Miller #2,WA,90,88.5,,55,,,,,187.5,197.5,-200,197.5,,,,,197.5,,,B,Raw,M,Masters 55-59
1,David Heerlyn,WA,140,133.3,,52,,,,,170,177.5,-182.5,177.5,,,,,177.5,,,B,Raw,M,Masters 50-54
1,Kiley Deuel,WA,56,54.4,,13,,,,,,,,,80,87.5,92.5,92.5,92.5,,,D,Raw,F,Juniors 13-15
1,Deborah Welte,OR,67.5,67.1,,69,,,,,,,,,82.5,92.5,102.5,102.5,102.5,,,D,Raw,F,Masters 65-69
1,Jason Schrauth,WA,140+,161.3,,36,,,,,,,,,310,330,340,340,340,,350,D,Raw,M,Open
1,Jason Schrauth,WA,140+,161.3,,36,,,,,,,,,310,330,340,340,340,,350,D,Raw,M,Submasters 35-39
1,Jason Schrauth,WA,140+,161.3,,36,,,,,232.5,250,-260,250,310,330,340,340,590,,350,BD,Raw,M,Open
1,Jason Schrauth,WA,140+,161.3,,36,,,,,232.5,250,-260,250,310,330,340,340,590,,350,BD,Raw,M,Submasters 35-39
