,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.6,15,50,55,57.5,-42.5,42.5,-45,80,82.5,-85,182.5,253.139,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elaiza Larot,CA,56kg,55.4,20,82.5,87.5,95,52.5,-57.5,57.5,-110,115,120,272.5,318.129,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.6,15,50,55,57.5,-42.5,42.5,-45,80,82.5,-85,182.5,253.139,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Allison John Lubuguin,CA,56kg,55.7,24,85,95,107.5,35,47.5,-50,95,107.5,115,270,314.079,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Mcgirt,CA,67.5kg,66.0,35,115,125,130,57.5,65,67.5,122.5,-130,-130,320,334.719,
2,Jennifer Reynaga,CA,67.5kg,60.2,56,92.5,100,102.5,-60,62.5,65,137.5,142.5,145,312.5,345.695,430.736
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lilyann Napitupulu,CA,75kg,70.8,26,130,137.5,145,75,77.5,-80,150,157.5,165,387.5,389.385,
2,Natalia Korenev,NM,75kg,72.3,25,120,130,137.5,65,70,75,150,160,170,382.5,379.952,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Wickens,NV,82.5kg,80.5,28,135,145,-150,77.5,82.5,-85,147.5,157.5,-165,385,361.646,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Francine Matthews,CA,90kg,89.8,33,120,130,137.5,70,-75,75,145,157.5,162.5,375,334.649,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jennifer Reynaga,CA,67.5kg,60.2,56,92.5,100,102.5,-60,62.5,65,137.5,142.5,145,312.5,345.695,430.736
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrien Porras,CA,67.5kg,65.7,23,142.5,150,160,95,102.5,105,-182.5,192.5,197.5,462.5,363.61,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Ogihara,CA,75kg,73.3,22,167.5,177.5,182.5,77.5,85,92.5,182.5,192.5,200,475,345.875,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adin Ilfeld,CA,82.5kg,78.3,20,137.5,152.5,162.5,90,92.5,105,175,192.5,202.5,470,328.273,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isac Ramos,CA,90kg,88.2,19,150,155,160,90,97.5,100,177.5,185,195,455,297.254,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Campos,CA,90kg,89.0,22,195,-210,-210,130,137.5,-140,225,247.5,------,580,377.161,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Morgan Nipper,CA,100kg,94.5,22,205,222.5,235,127.5,132.5,137.5,215,237.5,250,622.5,393.065,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alberto Solorio,CA,56kg,55.1,31,-105,120,130,85,92.5,-95,142.5,150,155,377.5,342.78,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jason Mica,CA,75kg,73.5,27,167.5,182.5,192.5,125,-132.5,------,250,265,-272.5,582.5,423.395,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brian Alimbuyao,UT,82.5kg,82.0,34,190,195,200,-110,-115,115,225,240,252.5,567.5,385.752,
