Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kianna Nakaoka,CA,44,43.6,,15,50,55,57.5,57.5,-42.5,42.5,-45,42.5,80,82.5,-85,82.5,182.5,SBD,Raw,F,Juniors 13-15
1,Elaiza Larot,CA,56,55.4,,20,82.5,87.5,95,95,52.5,-57.5,57.5,57.5,-110,115,120,120,272.5,SBD,Raw,F,Juniors 20-23
1,Kianna Nakaoka,CA,44,43.6,,15,50,55,57.5,57.5,-42.5,42.5,-45,42.5,80,82.5,-85,82.5,182.5,SBD,Raw,F,Open
1,Allison John Lubuguin,CA,56,55.7,,24,85,95,107.5,107.5,35,47.5,-50,47.5,95,107.5,115,115,270,SBD,Raw,F,Open
1,Sarah Mcgirt,CA,67.5,66,,35,115,125,130,130,57.5,65,67.5,67.5,122.5,-130,-130,122.5,320,SBD,Raw,F,Open
2,Jennifer Reynaga,CA,67.5,60.2,,56,92.5,100,102.5,102.5,-60,62.5,65,65,137.5,142.5,145,145,312.5,SBD,Raw,F,Open
1,Lilyann Napitupulu,CA,75,70.8,,26,130,137.5,145,145,75,77.5,-80,77.5,150,157.5,165,165,387.5,SBD,Raw,F,Open
2,Natalia Korenev,NM,75,72.3,,25,120,130,137.5,137.5,65,70,75,75,150,160,170,170,382.5,SBD,Raw,F,Open
1,Jacqueline Wickens,NV,82.5,80.5,,28,135,145,-150,145,77.5,82.5,-85,82.5,147.5,157.5,-165,157.5,385,SBD,Raw,F,Open
1,Francine Matthews,CA,90,89.8,,33,120,130,137.5,137.5,70,-75,75,75,145,157.5,162.5,162.5,375,SBD,Raw,F,Open
1,Jennifer Reynaga,CA,67.5,60.2,,56,92.5,100,102.5,102.5,-60,62.5,65,65,137.5,142.5,145,145,312.5,SBD,Raw,F,Masters 55-59
1,Adrien Porras,CA,67.5,65.7,,23,142.5,150,160,160,95,102.5,105,105,-182.5,192.5,197.5,197.5,462.5,SBD,Raw,M,Juniors 20-23
1,Matt Ogihara,CA,75,73.3,,22,167.5,177.5,182.5,182.5,77.5,85,92.5,92.5,182.5,192.5,200,200,475,SBD,Raw,M,Juniors 20-23
1,Adin Ilfeld,CA,82.5,78.3,,20,137.5,152.5,162.5,162.5,90,92.5,105,105,175,192.5,202.5,202.5,470,SBD,Raw,M,Juniors 20-23
1,Isac Ramos,CA,90,88.2,,19,150,155,160,160,90,97.5,100,100,177.5,185,195,195,455,SBD,Raw,M,Juniors 18-19
1,Adrian Campos,CA,90,89,,22,195,-210,-210,195,130,137.5,-140,137.5,225,247.5,,247.5,580,SBD,Raw,M,Juniors 20-23
1,Morgan Nipper,CA,100,94.5,,22,205,222.5,235,235,127.5,132.5,137.5,137.5,215,237.5,250,250,622.5,SBD,Raw,M,Juniors 20-23
1,Alberto Solorio,CA,56,55.1,,31,-105,120,130,130,85,92.5,-95,92.5,142.5,150,155,155,377.5,SBD,Raw,M,Open
1,Jason Mica,CA,75,73.5,,27,167.5,182.5,192.5,192.5,125,-132.5,,125,250,265,-272.5,265,582.5,SBD,Raw,M,Open
1,Brian Alimbuyao,UT,82.5,82,,34,190,195,200,200,-110,-115,115,115,225,240,252.5,252.5,567.5,SBD,Raw,M,Open
2,Eric Ladiao,CA,82.5,77.5,,31,145,150,165,165,85,92.5,-100,92.5,150,175,190,190,447.5,SBD,Raw,M,Open
3,Khoa Vo,CA,82.5,79.6,,28,145,155,-167.5,155,95,-105,-105,95,142.5,160,172.5,172.5,422.5,SBD,Raw,M,Open
1,Adrian Campos,CA,90,89,,22,195,-210,-210,195,130,137.5,-140,137.5,225,247.5,,247.5,580,SBD,Raw,M,Open
2,James Bernal,CA,90,88.7,,33,185,195,197.5,197.5,125,130,137.5,137.5,207.5,212.5,227.5,227.5,562.5,SBD,Raw,M,Open
3,Jack Brimhall,CA,90,89.1,,44,170,177.5,182.5,182.5,142.5,147.5,-150,147.5,170,182.5,185,185,515,SBD,Raw,M,Open
4,Cesar Medina,CA,90,87.5,,26,165,172.5,182.5,182.5,102.5,-110,110,110,200,-215,-215,200,492.5,SBD,Raw,M,Open
1,Jayson Lum,ID,100,97.6,,30,200,217.5,230,230,160,172.5,182.5,182.5,245,260,275,275,687.5,SBD,Raw,M,Open
1,Julio Medina #1,CA,110,109.3,,25,295,307.5,320,320,192.5,-200,-202.5,192.5,-320,320,335,335,847.5,SBD,Raw,M,Open
2,Jase Kimizuka,NV,110,108.5,,30,185,190,-195,190,142.5,-147.5,-147.5,142.5,235,245,-252.5,245,577.5,SBD,Raw,M,Open
3,Carlsen Nagac,CA,110,106.5,,40,170,177.5,-185,177.5,127.5,137.5,142.5,142.5,217.5,230,242.5,242.5,562.5,SBD,Raw,M,Open
1,Antonio Gutierrez,CA,125,113.2,,34,182.5,192.5,200,200,135,140,-145,140,187.5,202.5,212.5,212.5,552.5,SBD,Raw,M,Open
2,Javier Ortiz #3,CA,125,122.6,,24,175,185,192.5,192.5,107.5,112.5,-115,112.5,187.5,197.5,207.5,207.5,512.5,SBD,Raw,M,Open
1,Jaylen Flakes,CA,140,138.1,,27,185,205,217.5,217.5,215,230,-240,230,285,305,325,325,772.5,SBD,Raw,M,Open
2,Clemente Oropeza,CA,140,126.8,,30,207.5,-227.5,237.5,237.5,145,160,-162.5,160,210,227.5,245,245,642.5,SBD,Raw,M,Open
1,Andrew Savine,CA,140+,153,,38,225,250,-272.5,250,145,-160,160,160,220,-245,,220,630,SBD,Raw,M,Open
1,Andrew Savine,CA,140+,153,,38,225,250,-272.5,250,145,-160,160,160,220,-245,,220,630,SBD,Raw,M,Submasters 35-39
1,Jack Brimhall,CA,90,89.1,,44,170,177.5,182.5,182.5,142.5,147.5,-150,147.5,170,182.5,185,185,515,SBD,Raw,M,Masters 40-44
1,Brian Sandrini,CA,90,86.6,,45,170,192.5,-205,192.5,122.5,137.5,-145,137.5,192.5,-210,210,210,540,SBD,Raw,M,Masters 45-49
1,Carlsen Nagac,CA,110,106.5,,40,170,177.5,-185,177.5,127.5,137.5,142.5,142.5,217.5,230,242.5,242.5,562.5,SBD,Raw,M,Masters 40-44
1,John Archie,CA,90,88,,23,230,237.5,245,245,140,145,150,150,235,242.5,250,250,645,SBD,Wraps,M,Open
2,Charles Mcgirt,CA,90,88.9,,37,-182.5,-185,185,185,132.5,142.5,-152.5,142.5,210,-220,220,220,547.5,SBD,Wraps,M,Open
3,Gerardo Molinero,CA,90,89.3,,26,185,-192.5,-192.5,185,-120,120,130,130,142.5,165,182.5,182.5,497.5,SBD,Wraps,M,Open
