Name,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division,Place
Joe Schmidt,USA,52,165,-175,-175,165,92.5,-97.5,-97.5,92.5,-182.5,182.5,195,195,452.5,Single-ply,SBD,M,Open,1
Gary Hunnicutt,USA,56,165,-182.5,,165,115,-120,-120,115,165,172.5,-177.5,172.5,452.5,Single-ply,SBD,M,Open,1
Tim Taylor,USA,60,190,-205,-205,190,120,127.5,-137.5,127.5,230,242.5,-250,242.5,560,Single-ply,SBD,M,Open,1
Joe Braca,USA,67.5,205,222.5,232.5,232.5,-142.5,142.5,-150,142.5,250,267.5,-275,267.5,642.5,Single-ply,SBD,M,Open,1
Ken Lam,Canada,67.5,222.5,230,-232.5,230,132.5,137.5,-140,137.5,250,-270,-270,250,617.5,Single-ply,SBD,M,Open,2
G. Hansuld,Canada,75,235,245,-252.5,245,170,-177.5,177.5,177.5,232.5,245,255,255,677.5,Single-ply,SBD,M,Open,1
Joe Rossin,USA,75,-235,235,242.5,242.5,137.5,145,,145,260,275,-287.5,275,662.5,Single-ply,SBD,M,Open,2
A. Doria,Brazil,75,230,250,255,255,135,145,150,150,230,250,255,255,660,Single-ply,SBD,M,Open,3
Sylvester Anderson,USA,82.5,310,320,,320,175,-185,185,185,310,320,-327.5,320,825,Single-ply,SBD,M,Open,1
Warriner,Canada,82.5,-230,230,240,240,152.5,157.5,160,160,272.5,285,-292.5,285,685,Single-ply,SBD,M,Open,2
R. Roberts,Canada,90,270,290,297.5,297.5,120,125,130,130,272.5,-287.5,287.5,287.5,715,Single-ply,SBD,M,Open,1
R. Ghattas,Brazil,90,240,260,275,275,165,-175,175,175,250,265,-267.5,265,715,Single-ply,SBD,M,Open,2
G. Hewlin,Canada,90,217.5,227.5,237.5,237.5,132.5,137.5,-142.5,137.5,220,240,247.5,247.5,622.5,Single-ply,SBD,M,Open,3
Jim Cash,USA,100,300,320,335,335,-192.5,192.5,,192.5,320,345,-365,345,872.5,Single-ply,SBD,M,Open,1
Cory Baker,Canada,100,-240,240,255,255,155,165,172.5,172.5,240,250,260,260,687.5,Single-ply,SBD,M,Open,2
C. Sweeting,Bahamas,100,195,197.5,-227.5,197.5,137.5,-145,-145,137.5,185,200,227.5,227.5,562.5,Single-ply,SBD,M,Open,3
Andrew Stewart,USA,110,295,-310,310,310,205,212.5,-220,212.5,320,-340,340,340,862.5,Single-ply,SBD,M,Open,1
Karl Hult,Canada,110,-260,260,272.5,272.5,175,182.5,185,185,-240,240,-257.5,240,697.5,Single-ply,SBD,M,Open,2
Eric Arnold,USA,125,-347.5,347.5,377.5,377.5,202.5,212.5,-217.5,212.5,310,317.5,327.5,327.5,917.5,Single-ply,SBD,M,Open,1
T. Young,Canada,125,287.5,307.5,320,320,160,165,-170,165,300,310,320,320,805,Single-ply,SBD,M,Open,2
Mazzoni,Uruguay,125,260,290,-300,290,125,135,-142.5,135,250,270,-282.5,270,695,Single-ply,SBD,M,Open,3
Mike Hall,USA,125+,372.5,410,-420,410,245,257.5,-260,257.5,315,332.5,340,340,1007.5,Single-ply,SBD,M,Open,1
