Name,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Sex,Division,Place
Joe Schmidt,USA,52,164.65,-174.63,-174.63,164.65,92.08,-97.07,-97.07,92.08,-182.34,182.34,194.59,194.59,452.23,Single-ply,SBD,M,Open,1
Hunnicutt,USA,56,164.65,-182.34,,164.65,114.76,-119.75,-119.75,114.76,164.65,172.37,-177.35,172.37,452.23,Single-ply,SBD,M,Open,1
Tim Taylor,USA,60,189.6,-204.57,-204.57,189.6,119.75,127.46,-137.44,127.46,229.97,242.22,-249.93,242.22,559.73,Single-ply,SBD,M,Open,1
Joe Braca,USA,67.5,204.57,222.26,232.24,232.24,-142.43,142.43,-149.69,142.43,249.93,267.17,-274.88,267.17,642.29,Single-ply,SBD,M,Open,1
Ken Lam,Canada,67.5,222.26,229.97,-232.24,229.97,132.45,137.44,-139.71,137.44,249.93,-269.43,-269.43,249.93,617.34,Single-ply,SBD,M,Open,2
G. Hansuld,Canada,75,234.96,244.94,-252.2,244.94,169.64,-177.35,177.35,177.35,232.24,244.94,254.92,254.92,677.21,Single-ply,SBD,M,Open,1
Joe Rossin,USA,75,-234.96,234.96,242.22,242.22,137.44,144.7,,144.7,259.91,274.88,-287.12,274.88,662.24,Single-ply,SBD,M,Open,2
A. Doria,Brazil,75,229.97,249.93,254.92,254.92,134.72,144.7,149.69,149.69,229.97,249.93,254.92,254.92,659.98,Single-ply,SBD,M,Open,3
Sylvester Anderson,USA,82.5,309.8,319.78,,319.78,174.63,-184.61,184.61,184.61,309.8,319.78,-327.49,319.78,814.65,Single-ply,SBD,M,Open,1
Warriner,Canada,82.5,-229.97,229.97,239.95,239.95,152.41,157.4,159.66,159.66,272.16,284.86,-292.11,284.86,684.92,Single-ply,SBD,M,Open,2
R. Roberts,Canada,90,269.43,289.85,297.1,297.1,119.75,124.74,129.73,129.73,272.16,-287.12,287.12,287.12,714.86,Single-ply,SBD,M,Open,1
R. Ghattas,Brazil,90,239.95,260.82,274.88,274.88,164.65,-174.63,174.63,174.63,249.93,264.9,-267.17,264.9,714.86,Single-ply,SBD,M,Open,2
G. Hewlin,Canada,90,217.27,227.25,237.23,237.23,132.45,137.44,-142.43,137.44,219.99,239.95,247.21,247.21,622.33,Single-ply,SBD,M,Open,3
Jim Cash,USA,100,299.82,319.78,334.75,334.75,-192.32,192.32,,192.32,319.78,344.73,-364.69,344.73,872.26,Single-ply,SBD,M,Open,1
Cory Baker,Canada,100,-239.95,239.95,254.92,254.92,154.67,164.65,172.37,172.37,239.95,249.93,259.91,259.91,687.19,Single-ply,SBD,M,Open,2
C. Sweeting,Bahamas,100,194.59,192.78,-227.25,194.59,137.44,-144.7,-144.7,137.44,184.61,199.58,227.25,227.25,562.45,Single-ply,SBD,M,Open,3
A. Stewart,USA,110,294.84,-309.8,309.8,309.8,204.57,212.28,-219.99,212.28,319.78,-339.74,339.74,339.74,862.28,Single-ply,SBD,M,Open,1
Karl Hult,Canada,110,-259.91,259.91,272.16,272.16,174.63,182.34,184.61,184.61,-239.95,239.95,-257.19,239.95,697.17,Single-ply,SBD,M,Open,2
Eric Arnold,USA,125,-347.45,347.45,377.39,377.39,202.3,212.28,-217.27,212.28,309.8,317.06,327.49,327.49,917.16,Single-ply,SBD,M,Open,1
T. Young,Canada,125,287.12,307.08,319.78,319.78,159.66,164.65,-169.64,164.65,299.82,309.8,319.78,319.78,804.67,Single-ply,SBD,M,Open,2
Mazzoni,Uruguay,125,259.91,289.85,-299.82,289.85,124.74,134.72,-142.43,134.72,249.93,269.43,-282.13,269.43,694.9,Single-ply,SBD,M,Open,3
Mike Hall,USA,125+,372.4,409.59,-419.57,409.59,244.94,257.19,-259.91,257.19,314.79,332.48,339.74,339.74,1007.43,Single-ply,SBD,M,Open,1
