Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Bella Delgado,F,SBD,FR-Jr,56,Raw,2004,USA,CO,55.8,112.5,120,127.5,127.5,62.5,67.5,-72.5,67.5,142.5,150,155,155.0,350,,,1
Jasmine Sanchez,F,SBD,FR-Jr,82.5,Raw,2003,USA,CO,75.3,-90,95,102.5,102.5,-37.5,45,52.5,52.5,112.5,130,135,135.0,290,,,1
Julie Allick,F,SBD,FR-M1a,90,Raw,1983,USA,CO,84.75,107.5,112.5,117.5,117.5,62.5,65,67.5,67.5,127.5,-137.5,-137.5,127.5,312.5,,,1
Anna Castano,F,SBD,FR-M1a,100,Raw,1982,USA,CO,98.4,150,155,-160,155.0,90,92.5,-95,92.5,175,-185,185,185.0,432.5,,,1
Rebecca Jones #5,F,SBD,FR-M1a,100+,Raw,1981,USA,CO,101.25,80,105,-112.5,105.0,45,-52.5,-52.5,45.0,100,105,-137.5,105.0,255,,,1
Audria Gale,F,SBD,FR-M1b,100+,Raw,1979,USA,CO,100.75,95,100,105,105.0,75,-77.5,-77.5,75.0,110,-120,-120,110.0,290,,,1
Cynthia Miller,F,SBD,FR-O,60,Raw,1999,USA,CO,57.5,100,105,110,110.0,52.5,57.5,60,60.0,120,132.5,142.5,142.5,312.5,,,1
Laci Kitterman,F,SBD,FR-O,60,Raw,1994,USA,CO,57.05,-82.5,87.5,97.5,97.5,52.5,-57.5,-60,52.5,102.5,112.5,115,115.0,265,,,2
Ashley Boog,F,SBD,FR-O,60,Raw,1995,USA,CO,58.4,82.5,-85,-87.5,82.5,52.5,-57.5,-57.5,52.5,105,107.5,-110,107.5,242.5,,,3
Emma Knox,F,SBD,FR-O,75,Raw,1999,USA,CO,73.35,102.5,110,117.5,117.5,57.5,62.5,-65,62.5,132.5,140,-142.5,140.0,320,,,1
Julie Allick,F,SBD,FR-O,90,Raw,1983,USA,CO,84.75,107.5,112.5,117.5,117.5,62.5,65,67.5,67.5,127.5,-137.5,-137.5,127.5,312.5,,,1
Kyrie Blaney,F,SBD,FR-O,90,Raw,1995,USA,WY,86.7,100,110,-120,110.0,-62.5,-67.5,-67.5,,142.5,-155,-160,142.5,,,,DQ
Sarina Ouellette,F,SBD,FR-O,100+,Raw,1991,USA,CO,129.4,85,-95,-95,85.0,67.5,72.5,77.5,77.5,125,135,-145,135.0,297.5,,,1
Allison Krawiec,F,SBD,FR-O,82.5,Raw,1991,USA,CO,79.25,125,130,-132.5,130.0,65,67.5,70,70.0,145,150,155,155.0,355,,,1
Madelyn Filla,F,SBD,FW-O,75,Wraps,2000,USA,CO,68.55,-120,-120,125,125.0,-62.5,-62.5,-62.5,,125,130,-145,130.0,,,,DQ
Drake Haley,M,SBD,MR-Jr,90,Raw,2004,USA,CO,87.6,165,172.5,182.5,182.5,115,122.5,130,130.0,-200,200,210,210.0,522.5,,,1
Luis Bustamante Flores,M,SBD,MR-Jr,90,Raw,2000,USA,CO,89.25,180,185,190,190.0,-160,-160,-160,,210,212.5,220,220.0,,,,DQ
Jesse Marlang,M,SBD,MR-Jr,82.5,Raw,2001,USA,CO,81.25,170,180,187.5,187.5,112.5,-120,-127.5,112.5,210,220,230,230.0,530,,,1
Lou Fossceco,M,SBD,MR-M3a,140,Raw,1964,USA,CO,126.2,170,180,185,185.0,175,182.5,185,185.0,182.5,195,207.5,207.5,577.5,,,1
Kevin Wang #3,M,SBD,MR-O,75,Raw,1991,USA,CO,73.6,170,187.5,197.5,197.5,115,122.5,-130,122.5,200,227.5,-230,227.5,547.5,,,1
John Hughes,M,SBD,MR-O,90,Raw,1990,USA,CO,89.25,210,220,230,230.0,130,140,-142.5,140.0,230,240,-247.5,240.0,610,,,1
Nicholas Verras,M,SBD,MR-O,90,Raw,1995,USA,CO,89,182.5,192.5,200,200.0,132.5,140,142.5,142.5,222.5,-232.5,232.5,232.5,575,,,2
Kim McCaskill,M,SBD,MR-O,90,Raw,1992,USA,CO,88.2,160,170,177.5,177.5,120,125,130,130.0,160,170,180,180.0,487.5,,,3
Jeremiah Maynard,M,SBD,MR-O,90,Raw,1989,USA,CO,88.1,165,167.5,172.5,172.5,100,102.5,105,105.0,187.5,192.5,197.5,197.5,475,,,4
Muhammad Nashef,M,SBD,MR-O,100,Raw,1997,USA,CO,98.55,190,202.5,212.5,212.5,145,157.5,-165,157.5,230,247.5,-255,247.5,617.5,,,1
