Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Mike Mason,68.04,106.59,106.59,B,Raw,M,Open,1
Jack Porter,68.04,97.52,97.52,B,Raw,M,Open,2
Steve Winnock,68.04,95.25,95.25,B,Raw,M,Open,3
Brian Ruzzo,74.84,138.35,138.35,B,Raw,M,Open,1
Peter Krzywicki,74.84,133.81,133.81,B,Raw,M,Open,2
Jay Rookard,74.84,104.33,104.33,B,Raw,M,Open,3
Beattle Wynne,88.9,172.37,172.37,B,Raw,M,Open,1
Tom Samokar,88.9,147.42,147.42,B,Raw,M,Open,2
Joseph Mugovero,88.9+,179.17,179.17,B,Raw,M,Open,1
Walt Snow,88.9+,161.03,161.03,B,Raw,M,Open,2
J. Mitchell,88.9+,158.76,158.76,B,Raw,M,Open,3
