Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Will Batson,,M,2003,21,USA,TN,Raw,MR-Jr,103.4,105,,,,,150,165,170,170,,,,,170,B
1,Sierra Ellis,,F,2003,21,USA,GA,Raw,FR-Jr,65.1,69,97.5,100,102.5,102.5,72.5,75,77.5,77.5,130,137.5,145,145,325,SBD
1,Desiree White,,F,2003,21,USA,TN,Raw,FR-Jr,72.5,76,-122.5,122.5,-137.5,122.5,42.5,52.5,67.5,67.5,125,142.5,155,155,345,SBD
1,Shellie Vance,,F,1978,46,USA,TN,Raw,FR-SA,71,76,35,40,-50,40,30,40,-42.5,40,47.5,55,60,60,140,SBD
1,Lorretta Dobbins,,F,1990,34,USA,TN,Raw,FR-SA,84.3,84+,20,25,27.5,27.5,20,25,30,30,32.5,37.5,47.5,47.5,105,SBD
1,Kyle Agre,,M,2007,18,USA,TN,Raw,MR-Sj,73.23,74,-195,205,-215,205,105,115,117.5,117.5,240,250,-255,250,572.5,SBD
1,Jeffery Clayton,,M,1969,55,USA,IN,Raw,MR-M2,106.3,120,-82.5,82.5,87.5,87.5,67.5,70,75,75,95,97.5,100,100,262.5,SBD
1,Joel Patera,,M,1998,26,USA,TN,Raw,MR-O,89.95,93,232.5,250,265,265,150,,,150,272.5,295,,295,710,SBD
1,Adrian McGhee,,M,1988,36,USA,GA,Raw,MR-SA,62.9,66,100,110,-122.5,110,72.5,77.5,80,80,160,170,182.5,182.5,372.5,SBD
2,Christian Taylor #2,,M,1999,25,USA,TN,Raw,MR-SA,64.25,66,35,40,55,55,-30,30,-40,30,-55,-80,80,80,165,SBD
1,Russell Rodgers,,M,2000,24,USA,TN,Raw,MR-SA,81.1,83,35,40,50,50,30,40,42.5,42.5,55,70,75,75,167.5,SBD
2,Daniel St. John,,M,2006,18,USA,TN,Raw,MR-SA,80,83,35,-40,40,40,30,40,42.5,42.5,55,-70,80,80,162.5,SBD
1,Dion Thomas,,M,1979,45,USA,GA,Raw,MR-SA,98.75,105,125,132.5,142.5,142.5,97.5,102.5,105,105,182.5,200,215,215,462.5,SBD
2,Nick Lane,,M,2002,22,USA,GA,Raw,MR-SA,96.1,105,125,132.5,142.5,142.5,75,80,85,85,160,170,182.5,182.5,410,SBD
3,David Paul #2,,M,1995,29,USA,IN,Raw,MR-SA,103.5,105,40,-50,50,50,105,110,-115,110,90,-107.5,107.5,107.5,267.5,SBD
4,Kirk Myers,,M,1975,49,USA,TN,Raw,MR-SA,98.18,105,52.5,60,67.5,67.5,37.5,52.5,57.5,57.5,57.5,75,87.5,87.5,212.5,SBD
1,Noah Myers,,M,2003,21,USA,TN,Raw,MR-SA,131.8,120+,60,70,77.5,77.5,50,60,-70,60,85,-102.5,115,115,252.5,SBD
DQ,Tyler Halpert,,M,1997,27,USA,GA,Raw,MR-SA,139.25,120+,-125,125,127.5,127.5,-97.5,-97.5,-97.5,,155,160,165,165,,SBD
1,Samuel Lasure,,M,2008,16,USA,KY,Raw,MR-SA,72.2,74,,,,,37.5,42.5,45,45,60,-65,65,65,110,BD
