Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Lawrence,M,B,MR-M3,100,Raw,1959,,USA,TX,98.5,,,,,125,137.5,,137.5,,,,,137.5,,
1,Azlyn Schwarzer,F,SBD,F-C,90,Single-ply,2005,,USA,TX,89.6,130,-137.5,137.5,137.5,65,70,-75,70,135,142.5,150,150,357.5,,
1,Carla Lopez,F,SBD,F-O,70,Single-ply,2000,Roadrunner Powerlifting Club,USA,TX,66.45,145,-152.5,152.5,152.5,70,-72.5,-72.5,70,160,170,-182.5,170,392.5,,
1,Mayte Beltran,F,SBD,FR-C,82.5,Raw,2007,,USA,TX,79.15,135,150,157.5,157.5,70,77.5,82.5,82.5,165,177.5,185,185,425,,
1,LeeAnn Montalbo,F,SBD,FR-Jr,56,Raw,2002,,USA,TX,56,115,122.5,-127.5,122.5,60,62.5,65,65,115,125,130,130,317.5,,
1,Jannah Woodard,F,SBD,FR-O,70,Raw,2001,,USA,TX,68.15,105,112.5,125,125,52.5,57.5,62.5,62.5,122.5,132.5,142.5,142.5,330,,
DQ,Nicole Scott,F,SBD,FR-O,75,Raw,2000,,USA,TX,73,92.5,-95,97.5,97.5,-50,-55,-55,,-145,152.5,-160,152.5,,,
1,Sarina Hight,F,SBD,FR-O,100,Raw,2000,,USA,TX,94.65,160,172.5,180,180,80,82.5,-85,82.5,177.5,190,-200,190,452.5,,
2,Carolina Rico,F,SBD,FR-O,100,Raw,2001,,USA,TX,95.45,145,155,170,170,75,-80,82.5,82.5,135,145,152.5,152.5,405,,
1,Karen Le #4,F,SBD,FR-T2,65,Raw,2008,,USA,TX,63.7,130,-140,142.5,142.5,70,80,-82.5,80,140,145,-150,145,367.5,,
