Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Victor Madrigal,San Diego,48.26,147.42,77.11,136.08,360.61,Unlimited,SBD,M,
Boys,51.71,2,Izaac Orta,Santa Gertrudis Academy,51.07,111.13,79.38,113.4,303.91,Unlimited,SBD,M,
Boys,51.71,3,Joaquin Valdillez,Hebbronville,47.54,72.57,54.43,81.65,208.65,Unlimited,SBD,M,
Boys,55.79,1,Daniel Trevino,San Diego,55.7,183.7,142.88,174.63,501.22,Unlimited,SBD,M,
Boys,55.79,2,Caleb De La Cerda,Corpus Christi Tuloso-Midway,55.43,174.63,120.2,165.56,460.4,Unlimited,SBD,M,
Boys,55.79,3,Alex Martinez,Taft,54.25,156.49,88.45,165.56,410.5,Unlimited,SBD,M,
Boys,55.79,4,Jaziel Garza,Hebbronville,55.43,154.22,79.38,140.61,374.21,Unlimited,SBD,M,
Boys,55.79,5,Derick Lara,San Diego,55.34,145.15,102.06,124.74,371.95,Unlimited,SBD,M,
Boys,55.79,6,Noah Trevino,Santa Gertrudis Academy,54.88,113.4,74.84,142.88,331.12,Unlimited,SBD,M,
Boys,55.79,DQ,Jose Cruz,San Diego,54.52,183.7,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Matthew Garcia,Freer,55.52,136.08,,,,Unlimited,SBD,M,
Boys,59.87,1,Tristian Davila,Corpus Christi Tuloso-Midway,59.78,244.94,161.03,247.21,653.17,Unlimited,SBD,M,
Boys,59.87,2,Luis Lopez,Hebbronville,59.15,185.97,108.86,179.17,474,Unlimited,SBD,M,
Boys,59.87,3,Romulo Torres,San Diego,59.6,192.78,92.99,183.7,469.47,Unlimited,SBD,M,
Boys,59.87,4,Isreal Perez,Corpus Christi Tuloso-Midway,58.97,176.9,92.99,158.76,428.64,Unlimited,SBD,M,
Boys,59.87,5,Ethan Perez,San Diego,58.97,163.29,79.38,151.95,394.63,Unlimited,SBD,M,
Boys,59.87,6,David Garcia,San Diego,58.97,142.88,74.84,136.08,353.8,Unlimited,SBD,M,
Boys,59.87,DQ,Eduardo Flores,Santa Gertrudis Academy,59.33,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Sergio Leal,Taft,59.24,188.24,,,,Unlimited,SBD,M,
Boys,67.13,1,Isaiah Saenz,San Diego,65.77,172.37,113.4,183.7,469.47,Unlimited,SBD,M,
Boys,67.13,2,Roel Pina,Freer,66.86,176.9,92.99,181.44,451.32,Unlimited,SBD,M,
Boys,67.13,3,Wyatt Sharp,Hebbronville,62.6,161.03,90.72,167.83,419.57,Unlimited,SBD,M,
