Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Dorine Jabai,51,F_MR_3_AAPF,94.6,90+,65,70,-80,70,25,35,-47.5,35,85,97.5,112.5,112.5,217.5,1,F,Raw,SBD
Sarah Abromowitz,28,F_OR_AAPF,59.6,60,80,-92.5,-92.5,80,-50,-50,-50,,,,,,,DQ,F,Raw,SBD
Callie Saurage,17,F_TEM_2_AAPF,82,82.5,162.5,185,-192.5,185,-110,-112.5,115,115,147.5,160,-172.5,160,460,1,F,Multi-ply,SBD
Tawna Eubanks,27,F_OR_AAPF,59.1,60,60,82.5,-87.5,82.5,42.5,45,-47.5,45,102.5,112.5,117.5,117.5,245,1,F,Raw,SBD
Che-Lucas Nchukwi,25,M_OCR_AAPF,96.5,100,177.5,182.5,187.5,187.5,122.5,130,135,135,242.5,-255,270,270,592.5,1,M,Wraps,SBD
Cary Darwin,39,M_SCR_APF,112.1,125,152.5,-157.5,162.5,162.5,117.5,-122.5,-125,117.5,185,195,-205,195,475,1,M,Wraps,SBD
Vincent Velasco,26,M_OCR_APF,81.4,82.5,187.5,195,205,205,140,147.5,152.5,152.5,197.5,210,222.5,222.5,580,1,M,Wraps,SBD
Alex Perales,25,M_OCR_APF,89.7,90,222.5,-245,245,245,135,-145,-145,135,235,257.5,265,265,645,1,M,Wraps,SBD
Joe Astorga,24,M_OCR_APF,153.5,140+,-342.5,-357.5,-357.5,,,,,,,,,,,DQ,M,Wraps,SBD
Cody Green,19,M_TCR_3_APF,95.5,100,210,220,-235,220,165,-175,-175,165,255,-267.5,-267.5,255,640,1,M,Wraps,SBD
Dillon Kotz,26,M_OEM_AAPF,89.7,90,272.5,300,-320,300,-220,-222.5,222.5,222.5,230,-257.5,,230,752.5,1,M,Multi-ply,SBD
Jerry Daniel,17,M_TEM_2_AAPF,126.1,140,292.5,317.5,335,335,182.5,195,-200,195,242.5,260,-272.5,260,790,1,M,Multi-ply,SBD
Mike Dugan,47,M_MR_2_APF,101.2,110,210,227.5,237.5,237.5,155,167.5,175,175,235,252.5,262.5,262.5,675,1,M,Raw,SBD
Wesley Smith,46,M_MR_2_APF,121.7,125,217.5,-235,-237.5,217.5,-142.5,150,157.5,157.5,242.5,250,-257.5,250,625,1,M,Raw,SBD
Michael McClure,24,M_OR_APF,,125,,238,250,250,193,195,,195,225,245,,245,690,1,M,Raw,SBD
Derrick Alexander,19,M_TR_3_APF,109.3,110,170,192.5,205,205,-130,130,-135,130,187.5,195,205,205,540,1,M,Raw,SBD
Henry Thomason,36,M_OEM_APF,122.3,125,-417.5,-417.5,-417.5,,,,,,,,,,,DQ,M,Multi-ply,SBD
Joshua Brown,17,M_TEM_2_APF,97.2,100,260,-275,-275,260,132.5,140,-145,140,222.5,230,240,240,640,1,M,Multi-ply,SBD
Emma Ylitalo-James,46,F_OES_APF,78.6,82.5,,,,,180,190,-202.5,190,,,,,190,1,F,Single-ply,B
Austin Simmons,22,M_JR_AAPF,73.8,75,,,,,142.5,157.5,162.5,162.5,,,,,162.5,1,M,Raw,B
Craig Hubbs,67,M_MR_6_APF,87.5,90,,,,,117.5,122.5,127.5,127.5,,,,,127.5,1,M,Raw,B
Kalle Ylitalo-James,33,M_OEM_APF,,125,,,,,-300,300,-322.5,300,,,,,300,1,M,Multi-ply,B
Dario Mikic,28,M_OR_AAPF,122.1,125,,,,,,,,,252.5,-272.5,272.5,272.5,272.5,1,M,Raw,D
Carl Capps,16,M_TR_2_AAPF,,110,,,,,,,,,148,162.5,182.5,182.5,182.5,1,M,Raw,D
