2-Jul-16,2016 Show of Strength-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Dorine Jabai,51,F-M3RA,208.6,SHW,0.7317,65,70,-80,,70,25,35,-47.5,,35,105,85,97.5,112.5,,112.5,217.5,159.14475,182.5390283,1,1-F-M3RA-SHW
Sarah Abromowitz,28,F-ORA,131.4,132,0.993,80,-92.5,-92.5,,80,-50,-50,-50,,0,0,0,,,,0,0,0,0,1,0
Callie Saurage,17,F-T2A,180.8,181,0.7895,162.5,185,-192.5,,185,-110,-112.5,115,,115,300,147.5,160,-172.5,,160,460,363.147,392.19876,1,1-F-T2A-181
Tawna Eubanks,27,F-OR,130.4,132,0.9997,60,82.5,-87.5,,82.5,42.5,45,-47.5,,45,127.5,102.5,112.5,117.5,,117.5,245,244.9265,0,1,1-F-OR-132
Che-Lucas Nchukwi,25,M-OCRA,212.8,220,0.5905,177.5,182.5,187.5,,187.5,122.5,130,135,,135,322.5,242.5,-255,270,,270,592.5,349.87125,0,1,1-M-OCRA-220
Cary Darwin,39,M-SCR,247.2,275,0.5597,152.5,-157.5,162.5,,162.5,117.5,-122.5,-125,,117.5,280,185,195,-205,,195,475,265.83375,0,1,1-M-SCR-275
Vincent Velasco,26,M-OCR,179.4,181,0.6503,187.5,195,205,,205,140,147.5,152.5,,152.5,357.5,197.5,210,222.5,,222.5,580,377.145,0,1,1-M-OCR-181
Alex Perales,25,M-OCR,197.8,198,0.613,222.5,-245,245,,245,135,-145,-145,,135,380,235,257.5,265,,265,645,395.385,0,1,1-M-OCR-198
Joe Astorga,24,M-OCR,338.4,SHW,0.5205,-342.5,-357.5,-357.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0
Cody Green,19,M-T3CR,210.6,220,0.5935,210,220,-235,,220,165,-175,-175,,165,385,255,-267.5,-267.5,,255,640,379.808,395.00032,1,1-M-T3CR-220
Dillon Kotz,26,M-OA,197.8,198,0.613,272.5,300,-320,,300,-220,-222.5,222.5,,222.5,522.5,230,-257.5,,,230,752.5,461.2825,0,1,1-M-OA-198
Jerry Daniel,17,M-T2A,278,308,0.5443,292.5,317.5,335,,335,182.5,195,-200,,195,530,242.5,260,-272.5,,260,790,429.9575,464.3541,1,1-M-T2A-308
Mike Dugan,47,M-M2R,223,242,0.5785,210,227.5,237.5,,237.5,155,167.5,175,,175,412.5,235,252.5,262.5,,262.5,675,390.4875,422.507475,1,1-M-M2R-242
Wesley Smith,46,M-M2R,268.4,275,0.5492,217.5,-235,-237.5,,217.5,-142.5,150,157.5,,157.5,375,242.5,250,-257.5,,250,625,343.25,366.591,1,1-M-M2R-275
Michael McClure,24,M-OR,##,275,0.6,###,238,250,,250,193,195,###,,195,445,225,245,###,,245,690,383.364,0,1,1-M-OR-275
Derrick Alexander,19,M-T3R,241,242,0.5635,170,192.5,205,,205,-130,130,-135,,130,335,187.5,195,205,,205,540,304.29,316.4616,1,1-M-T3R-242
Henry Thomason,36,M-O,269.6,275,0.5486,-417.5,-417.5,-417.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0
Joshua Brown,17,M-T2,214.2,220,0.5886,260,-275,-275,,260,132.5,140,-145,,140,400,222.5,230,240,,240,640,376.672,406.80576,1,1-M-T2-220
,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-16,2016 Show of Strength-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Emma Ylitalo-James,46,F-O,173.2,181,0.8109,180,190,-202.5,,190,154.0615,164.537682,1,1-F-O-181,,,,,,,,,,,,
Austin Simmons,22,M-JRA,162.8,165,0.6969,142.5,157.5,162.5,,162.5,113.238125,114.3705063,1,1-M-JRA-165,,,,,,,,,,,,
Craig Hubbs ,67,M-M6R,193,198,0.6218,117.5,122.5,127.5,,127.5,79.273125,122.3184319,1,1-M-M6R-198,,,,,,,,,,,,
Kalle Ylitalo-James,33,M-O,##,275,0.5,-300,300,-322.5,,300,163.77,0,1,1-M-O-275,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Dario Mikic,28,M-ORA,269.2,275,0.5488,252.5,-272.5,272.5,,272.5,149.534375,0,1,1-M-ORA-275,,,,,,,,,,,,
Carl Capps,16,M-T2RA,##,242,0.6,148,162.5,182.5,,182.5,104.317,117.87821,1,1-M-T2RA-242,,,,,,,,,,,,
