Place,Name,Sex,BodyweightLbs,WeightClassLbs,Division,Age,BirthDate,Equipment,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event
1,Cassie Jo Klemushin,F,214,220,Amateur Open,31,,Raw,,150,350,500,BD
1,Marissa Metzger,F,255,275,Amateur Masters 40+,52,,Raw,,180,320,500,BD
1,Kevin Chadwick,M,196,198,Amateur Masters 40+,59,,Raw,,200,440,640,BD
1,Steve Decker,M,197,198,Pro Masters 40+,41,,Unlimited,,530,,530,B
1,Steve Decker,M,197,198,Pro Open,41,,Unlimited,,530,,530,B
1,Bart Shuman,M,240,242,Amateur Masters 40+,64,,Unlimited,,505,,505,B
1,Jeremy Hoffman,M,234,242,Amateur Open,29,,Single-ply,,,645,645,D
1,Blair Faust,M,240,242,Amateur Open,31,,Unlimited,,625,500,1125,BD
1,Dillon Mangan,M,242,242,Amateur Open,28,,Unlimited,,700,630,1330,BD
1,Jared Mangle,M,255,275,Pro Masters 40+,45,,Raw,,,465,465,D
1,Umberto Porzi,M,268,275,Amateur Open,32,,Raw,,275,400,675,BD
1,Joseph Sullivan,M,262,275,Pro Submasters 35-39,37,,Raw,,350,500,850,BD
