Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,AgeClass
Kim Morris,F,Raw,SBD,F-C-Senior,55.6,57,90,97.5,105,105,50,-60,-60,50,90,100,107.5,107.5,262.5,2,Senior
Kasia Huchrak-Reed,F,Raw,SBD,F-C-Senior,57,57,85,92.5,97.5,97.5,55,60,62.5,62.5,105,115,120,120,280,1,Senior
Lauren Hunt,F,Raw,SBD,F-C-Junior,64.3,72,80,-90,90,90,47.5,55,-60,55,125,140,-155,140,285,1,Junior
Helen Dennis,F,Raw,SBD,F-C-Senior,70.2,72,85,92.5,-97.5,92.5,47.5,52.5,-55,52.5,120,130,140,140,285,2,Senior
Katherine White,F,Raw,SBD,F-C-Senior,70.2,72,100,-110,110,110,55,60,62.5,62.5,140,147.5,155,155,327.5,1,Senior
Aimee Carver,F,Raw,SBD,F-C-Junior,75.1,84,72.5,80,85,85,37.5,40,42.5,42.5,100,107.5,112.5,112.5,240,2,Junior
Christie Civetta,F,Raw,SBD,F-C-Junior,81.1,84,122.5,132.5,-135,132.5,67.5,75,-80,75,147.5,152.5,-157,152.5,360,1,Junior
Charlie Shotton Gale,F,Raw,SBD,F-C-Senior,85.2,84,140,150,157.5,157.5,87.5,90,95,95,165,175,182.5,182.5,435,1,Senior
Sam Stott,M,Raw,SBD,M-C-Junior,73.4,74,150,160,170,170,80,90,100,100,175,185,200,200,470,1,Junior
Jevan Cockbain,M,Raw,SBD,M-C-Junior,81.2,83,160,172.5,-180,172.5,80,92.5,97.5,97.5,185,195,205,205,475,2,Junior
Sam Moore,M,Raw,SBD,M-C-Junior,81.8,83,-130,130,-140,130,90,100,-105,100,150,170,180,180,410,4,Junior
Sam Birch,M,Raw,SBD,M-C-Junior,80.6,83,180,190,-205,190,112.5,117.5,122.5,122.5,220,235,-240,235,547.5,1,Junior
Euan Johnston,M,Raw,SBD,M-C-Junior,81,83,140,150,152.5,152.5,105,115,-122.5,115,165,175,185,185,452.5,3,Junior
Matt Greenhaigh,M,Raw,SBD,M-C-Senior,81.6,83,140,150,170,170,90,100,-105,100,170,180,-195,180,450,3,Senior
James Westley,M,Raw,SBD,M-C-Senior,79,83,150,160,170,170,110,117.5,125,125,180,190,200,200,495,2,Senior
Callum Smith,M,Raw,SBD,M-C-Senior,81.6,83,165,172.5,-177.5,172.5,125,132.5,137.5,137.5,195,210,217.5,217.5,527.5,1,Senior
Brian Charters,M,Raw,SBD,M-C-Masters 2,80.1,83,110,120,140,140,72.5,82.5,92.5,92.5,150,170,180,180,412.5,1,Masters 2
Harry Staddon,M,Raw,SBD,M-C-Junior,91.9,93,207.5,-212.5,-217.5,207.5,127.5,135,142.5,142.5,235,245,252.5,252.5,602.5,1,Junior
Shaun Eastwood,M,Raw,SBD,M-C-Junior,88.8,93,175,185,200,200,105,117.5,,117.5,200,215,225,225,542.5,3,Junior
Edward Potter,M,Raw,SBD,M-C-Junior,92,93,175,190,200,200,102.5,112.5,120,120,200,215,-222.5,215,535,4,Junior
Joseph Harper,M,Raw,SBD,M-C-Junior,84,93,150,160,-165,160,90,95,105,105,195,205,-210,205,470,6,Junior
Robert Scott,M,Raw,SBD,M-C-Junior,85,93,160,170,-177.5,170,-125,132.5,-135,132.5,200,210,-220,210,512.5,5,Junior
Jamie Billing,M,Raw,SBD,M-C-Junior,91.5,93,120,140,160,160,130,150,165,165,220,240,265,265,590,2,Junior
Paul Newbury,M,Raw,SBD,M-C-Senior,90.4,93,170,180,-185,180,160,-170,-172.5,160,250,-265,-265,250,590,1,Senior
Akin Makindee,M,Raw,SBD,M-C-Senior,90.9,93,177.5,187.5,-195,187.5,-120,120,127.5,127.5,210,220,230,230,545,2,Senior
Wayne Collins,M,Raw,SBD,M-C-Masters 2,91.7,93,145,155,162.5,162.5,115,122.5,130,130,175,185,195,195,487.5,1,Masters 2
Peter Hoare,M,Raw,SBD,M-C-Junior,100.1,105,205,215,-222.5,215,117.5,122.5,127.5,127.5,250,270,,270,612.5,1,Junior
Richard Holness,M,Raw,B,M-C-Junior,94.8,105,,,,,120,135,140,140,,,,,140,1,Junior
David Mossop,M,Raw,SBD,M-C-Senior,103.6,105,170,185,-200,185,125,135,140,140,240,,,240,565,1,Senior
