Group A/B,Name,M/F,Bodywt,Age class,Weight class,,Rack ht,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Sub Total,Dead 1,Dead 2,Dead 3,total,placing,County,GBPF mem
A,Kim Morris,F,55.6,Senior,57,9,9,90,97.5,105,50,60f,60f,155,90,100,107.5,262.5,2,Somerset,151628
A,Kasia Huchrak-Reed,F,57,Senior,57,7,7,85,92.5,97.5,55,60,62.5,160,105,115,120,280,1,Somerset,152260
A,Lauren Hunt,F,64.3,Junior,72,9,9,80,90f,90,47.5,55,60f,145,125,1§40,155f,285,1,Somerset,152243
A,Helen Dennis,F,70.2,Senior,72,8,8,85,92.5,97.5f,47.5,52.5,55f,145,120,130,140,285,2,Somerset,152264
A,Katherine White,F,70.2,Senior,72,,7,100,110f,110,55,60,62.5,172.5,140,147.5,155,327.5,1,Somerset,152366
A,Aimee Carver,F,75.1,Junior,84,,8,72.5,80,85,37.5,40,42.5,127.5,100,107.5,112.5,240,2,Somerset,152099
A,Christie Civetta,F,81.1,Junior,84,,9,122.5,132.5,135f,67.5,75,80f,207.5,147.5,152.5,157f,360,1,Somerset,152441
A,Charlie Shotton Gale,F,85.2,Senior,84,,7,140,150,157.5,87.5,90,95,252.5,165,175,182.5,435,1,Wiltshire,153091
A,Sam Stott,M,73.4,Junior,74,,8,150,160,170,80,90,100,270,175,185,200,470,1,Somerset,152262
A,Jevan Cockbain,M,81.2,Junior,83,,9,160,172.5,180f,80,92.5,97.5,270,185,195,205,475,2,Devon,152530
A,Sam Moore,M,81.8,Junior,83,,10,130f,130,140f,90,100,105f,230,150,170,180,410,4,Devon,152117
A,Sam Birch,M,80.6,Junior,83,,10,180,190,205f,112.5,117.5,122.5,312.5,220,235,240f,547.5,1,Cornwall,152121
A,Euan Johnston,M,81,Junior,83,,8,140,150,152.5,105,115,122.5f,267.5,165,175,185,452.5,3,Somerset,152562
A,Matt Greenhaigh,M,81.6,Senior,83,,10,140,150,170,90,100,105f,270,170,180,195f,450,3,Somerset,152513
A,James Westley,M,79,Senior,83,,9,150,160,170,110,117.5,125,295,180,190,200,495,2,Hants,152255
A,Callum Smith,M,81.6,Senior,83,,9,165,172.5,177.5f,125,132.5,137.5,310,195,210,217.5,527.4,1,Dorset,152268
A,Brian Charters,M,80.1,Masters 2,83,,9,110,120,140,72.5,82.5,92.5,232.5,150,170,180,412.5,1,Devon,151272
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
B,Harry Staddon,M,91.9,Junior,93,,8,207.5,212.5f,217.5f,127.5,135,142.5,350,235,245,252.5,602.5,1,Devon,152115
B,Shaun Eastwood,M,88.8,Junior,93,,9,175,185,200,105,117.5,x,317.5,200,215,225,542.5,3,Somerset,152284
B,Edward Potter,M,92,Junior,93,,10,175,190,200,102.5,112.5,120,320,200,215,222.5,535,4,Somerset,152285
B,Joseph Harper,M,84,Junior,93,,10,150,160,165f,90,95,105,265,195,205,210f,470,6,Derbyshire,151058
B,Robert Scott,M,85,Junior,93,,10,160,170,177.5f,125f,132.5,135f,302.3,200,210,220f,512.5,5,Somerset,151585
B,Jamie Billing,M,91.5,Junior,93,,10,120,140,160,130,150,165,325,220,240,265,590,2,Somerset,152544
B,Paul Newbury,M,90.4,Senior,93,,9,170,180,185f,160,170f,172.5f,340,250,265f,265f,590,1,Devon,152560
B,Akin Makindee,M,90.9,Senior,93,,9,177.5,187.5,195f,120f,120,127.7,315,210,220,230,545,2,Oxford,152405
B,Wayne Collins,M,91.7,Masters 2,93,,8,145,155,162.5,115,122.5,130,292.5,175,185,195,487.5,1,Wiltshire,152528
B,Peter Hoare,M,100.1,Junior,105,,11,205,215,222.5f,117.5,122.5,127.5,342.5,250,270,x,612.5,1,Devon,150758
B,Richard Holness,M,94.8,Junior,105,,X,X,X,X,120,135,140,140,X,X,X,140,1,Somerset,150037
B,David Mossop,M,103.6,Senior,105,,11,170,185,200f,125,135,140,325,240,x,x,325,1,Somerset,151267
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
