Group,Lot No.,Name,Team,Bodyweight,Age Div,Weight Class,Gender,Squat Rack,Squat 1,Squat 2,Squat 3,Best Squat,Bench Rack,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Coeff
B,80,Claudia Chu Xin Mei,,42.75,Junior,U43,Women,4 in,65,67.5,72.5,72.5,4,40,42.5,-46X,42.5,115,95,102.5,-113X,102.5,217.5,442.950469970703
B,99,Shirley Chu Xin Jin,,46.6,Junior,U47,Women,3 in,102.5,110.5,-115.5X,110.5,2,45,50,-56X,50,160.5,105,112.5,-120.5X,112.5,273,544.276916503906
B,1,Ng Li Shan Briana,,46.4,Junior,U47,Women,7,62.5,67.5,70,70,5,30,-35X,35,35,105,80,87.5,92.5,92.5,197.5,380.215270996094
B,35,Janice Yap Mei Ern,,50.9,Master 1,U52,Women,9,80,85,90.5,90.5,8,40,42.5,45,45,135.5,112.5,120,125,125,260.5,493.312164306641
B,36,Quak Jielin,,49.85,Master 1,U52,Women,8,72.5,77.5,-82.5X,77.5,6,35,37.5,40,40,117.5,100,-107.5X,107.5,107.5,225,424.869384765625
B,54,Patricia Lynn Meyer,,50.8,Master 3,U52,Women,11,62.5,67.5,70,70,10,35,37.5,-40X,37.5,107.5,105,110,115,115,222.5,415.904907226563
B,18,Farhanna Farid,,51.5,Open,U52,Women,8 in,120,127.5,-130X,127.5,4,57.5,60,62.5,62.5,190,180,190.5,196,196,386,745.204345703125
B,8,Gerlyn Ong Ruo Ting,,51.5,Open,U52,Women,7 in,115,120,-125X,120,4,60,65.5,67,67,187,120,130,-140X,130,317,605.106872558594
B,84,Lim Yann,,55.05,Junior,U57,Women,8,72.5,77.5,85,85,4,52.5,57.5,-60X,57.5,142.5,117.5,122.5,-132.5X,122.5,265,483.365783691406
B,65,Lee Harn Ninh,,56.3,Junior,U57,Women,10,-85X,87.5,95,95,6,40,45,-47.5X,45,140,115,122.5,-135X,122.5,262.5,473.465026855469
B,68,Emilya Idora Binte Safaruan,,55.8,Junior,U57,Women,10 in,70,77.5,82.5,82.5,2,45,47.5,50,50,132.5,87.5,97.5,105,105,237.5,427.395538330078
B,11,Seow Yan Ting Amanda,,55.75,Open,U57,Women,8 in,125,133,-136X,133,6,75,81,83,83,216,155,165,176,176,392,724.745910644531
B,12,Berni Ong Xiu Zhen,,55.65,Open,U57,Women,10,90,95,100,100,7,-57.5X,57.5,62.5,62.5,162.5,120,125,132.5,132.5,295,538.646484375
B,67,Amilia Koh,,55.4,Open,U57,Women,8,90,97.5,-102.5X,97.5,7,40,45,47.5,47.5,145,145,-155X,-155X,145,290,530.193054199219
