Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDay
F,Raw,Amateur Open,56,Christina Rosa,55.93,92.99,56.7,102.06,251.74,SBD,1,
F,Raw,Pro Open,56,Sin Leung,55.34,111.13,74.84,147.42,333.39,SBD,1,
F,Wraps,Pro Master 55-59,60,Ellen Stein,59.38,156.49,74.84,170.1,401.43,SBD,1,
F,Raw,Amateur Master 60-64,67.5,Faith Yuntis,65.91,68.04,43.09,111.13,222.26,SBD,1,
F,Raw,Amateur Master 55-59,67.5,Joanne Parrella,64.18,52.16,29.48,72.57,154.22,SBD,1,
F,Raw,Amateur Open,75,Rori Alter,73.3,99.79,63.5,111.13,274.42,SBD,1,
F,Raw,Amateur Master 50-54,82.5,Marcia Brandeau,82.01,77.11,52.16,117.93,247.21,SBD,1,
F,Raw,Amateur Open,100,Madeleine Thompson,92.8,104.33,58.97,133.81,297.1,SBD,1,
M,Raw,Amateur Open,67.5,Hon-Bun Leung,66.36,151.95,133.81,179.17,464.93,SBD,1,
M,Raw,Amateur Teen 16-17,75,Michael Chaikin,72.03,172.37,97.52,217.72,487.61,SBD,1,
M,Raw,Amateur Junior 20-23,75,Daniel De La Vega,74.12,129.27,79.38,165.56,374.21,SBD,1,
M,Raw,Amateur Open,75,Mitchell Clemente,74.62,142.88,102.06,197.31,442.25,SBD,2,
M,Raw,Amateur Open,75,Todd Henderson,74.66,154.22,90.72,226.8,471.74,SBD,1,
M,Raw,Amateur Master 50-54,75,Steve Cusack,72.67,147.42,97.52,201.85,446.79,SBD,1,
M,Raw,Pro Open,75,Max Misch,74.8,210.92,122.47,260.82,594.21,SBD,1,1983-01-24
M,Wraps,Military Amateur Submaster,75,Sean Queller,72.53,145.15,92.99,195.04,433.18,SBD,1,
M,Raw,Amateur Junior 20-23,82.5,Philip Strzelecki,81.28,158.76,102.06,188.24,449.06,SBD,1,
M,Raw,Amateur Open,82.5,Uchechukwu Megwalu,80.92,165.56,108.86,215.46,489.88,SBD,1,
M,Wraps,Amateur Open,82.5,Michael Garozzo,82.19,176.9,108.86,226.8,512.56,SBD,3,
M,Wraps,Amateur Open,82.5,Ernest Vega,80.33,158.76,133.81,226.8,519.36,SBD,2,
M,Wraps,Amateur Open,82.5,Chris Rodgers,82.01,213.19,129.27,256.28,598.74,SBD,1,
M,Single-ply,Amateur Master 60-64,82.5,Roy Gottfried,81.15,204.12,102.06,235.87,542.04,SBD,1,
M,Raw,Amateur Teen 18-19,90,Kalin Konnerth,89.36,172.37,111.13,238.14,521.63,SBD,1,
M,Raw,Amateur Junior 20-23,90,Scott Hobbs,85.73,195.04,120.2,240.4,555.65,SBD,1,
M,Raw,Amateur Open,90,Aaron Zajac,86.45,256.28,142.88,247.21,646.37,SBD,1,
M,Raw,Amateur Master 45-49,90,Ken Downs,84.14,145.15,95.25,206.38,446.79,SBD,1,
M,Raw,Amateur Master 65-69,90,Gary Craner,89.36,102.06,,,,SBD,DQ,
M,Wraps,Amateur Teen 16-17,90,Jia Hua Wu,87.82,201.85,102.06,183.7,487.61,SBD,1,
M,Wraps,Amateur Junior 20-23,90,Colin Trupia,84.28,147.42,102.06,204.12,453.59,SBD,1,
M,Wraps,Amateur Master 45-49,90,Johnny Rodriguez,89.36,136.08,97.52,183.7,417.3,SBD,1,
M,Wraps,Pro Open,90,Michael Maloney,89.81,235.87,163.29,285.76,684.92,SBD,1,
M,Single-ply,Amateur Submaster,90,Jason Graham,89.72,215.46,145.15,226.8,587.4,SBD,1,
M,Raw,Amateur Junior 20-23,100,Matt Damiter,99.52,147.42,129.27,206.38,483.08,SBD,2,
M,Raw,Amateur Junior 20-23,100,Anthony Canino,94.89,197.31,133.81,251.74,582.87,SBD,1,
M,Raw,Amateur Open,100,Matthew Barnes,92.9,140.61,102.06,158.76,401.43,SBD,3,
M,Raw,Amateur Open,100,John Petrizzo,98.07,199.58,136.08,231.33,566.99,SBD,2,
M,Raw,Amateur Open,100,Micah Mtatabikwa-Walker,94.44,190.51,117.93,267.62,576.06,SBD,1,
M,Wraps,Amateur Open,100,Brandon Trupia,96.75,197.31,,,,SBD,DQ,
M,Multi-ply,Amateur Submaster,100,Peter Miedema,98.52,267.62,190.51,238.14,696.26,SBD,1,
M,Raw,Pro Junior 20-23,110,Daniel Macari,107.73,249.48,181.44,290.3,721.21,SBD,1,
