Full Power,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total
Female,Am,Raw Classic,Open,123,Christina Rosa,123.3,205,125,225,555
Female,Pro,Raw Classic,Open,123,Sin Leung,122,245,165,325,735
Female,Pro,Raw Modern,Master 55-59,132,Ellen Stein,130.9,345,165,375,885
Female,Am,Raw Classic,Master 60-64,148,Faith Yuntis,145.3,150,95,245,490
Female,Am,Raw Classic,Master 55-59,148,Joanne Parrella,141.5,115,65,160,340
Female,Am,Raw Classic,Open,165,Rori Alter,161.6,220,140,245,605
Female,Am,Raw Classic,Master 50-54,181,Marcia Brandeau,180.8,170,115,260,545
Female,Am,Raw Classic,Open,220,Madeleine Thompson,204.6,230,130,295,655
Male,Am,Raw Classic,Open,148,Hon-Bun Leung,146.3,335,295,395,1025
Male,Am,Raw Classic,Teen 16-17,165,Michael Chaikin,158.8,380,215,480,1075
Male,Am,Raw Classic,Junior 20-23,165,Daniel De La Vega,163.4,285,175,365,825
Male,Am,Raw Classic,Open,165,Mitchell Clemente,164.5,315,225,435,975
Male,Am,Raw Classic,Open,165,Todd Henderson,164.6,340,200,500,1040
Male,Am,Raw Classic,Master 50-54,165,Steve Cusack,160.2,325,215,445,985
Male,Pro,Raw Modern,Open,165,Max Misch,164.9,465,270,575,1310
Male,Military Am*,Raw Modern,Submaster,165,Sean Queller,159.9,320,205,430,955
Male,Am,Raw Classic,Junior 20-23,181,Philip Strzelecki,179.2,350,225,415,990
Male,Am,Raw Classic,Open,181,Uchechukwu Megwalu,178.4,365,240,475,1080
Male,Am,Raw Modern,Open,181,Michael Garozzo,181.2,390,240,500,1130
Male,Am,Raw Modern,Open,181,Ernest Vega,177.1,350,295,500,1145
Male,Am,Raw Modern,Open,181,Chris Rodgers,180.8,470,285,565,1320
Male,Am,Single Ply*,Master 60-64,181,Roy Gottfried,178.9,450,225,520,1195
Male,Am,Raw Classic,Teen 18-19,198,Kalin Konnerth,197,380,245,525,1150
Male,Am,Raw Classic,Junior 20-23,198,Scott Hobbs,189,430,265,530,1225
Male,Am,Raw Classic,Open,198,Aaron Zajac,190.6,565,315,545,1425
Male,Am,Raw Classic,Master 45-49,198,Ken Downs,185.5,320,210,455,985
Male,Am,Raw Classic,Master 65-69,198,Gary Craner,197,225,0,,
Male,Am,Raw Modern,Teen 16-17,198,Jia Hua Wu,193.6,445,225,405,1075
Male,Am,Raw Modern,Junior 20-23,198,Colin Trupia,185.8,325,225,450,1000
Male,Am,Raw Modern,Master 45-49,198,Johnny Rodriguez,197,300,215,405,920
Male,Pro,Raw Modern,Open,198,Michael Maloney,198,520,360,630,1510
Male,Am,Single Ply*,Submaster,198,Jason Graham,197.8,475,320,500,1295
Male,Am,Raw Classic,Junior 20-23,220,Matt Damiter,219.4,325,285,455,1065
Male,Am,Raw Classic,Junior 20-23,220,Anthony Canino,209.2,435,295,555,1285
Male,Am,Raw Classic,Open,220,Matthew Barnes,204.8,310,225,350,885
Male,Am,Raw Classic,Open,220,John Petrizzo,216.2,440,300,510,1250
Male,Am,Raw Classic,Open,220,Micah Mtatabikwa-Walker,208.2,420,260,590,1270
Male,Am,Raw Modern,Open,220,Brandon Trupia,213.3,435,0,,
Male,Am,Multi-Ply,Submaster,220,Peter Miedema,217.2,590,420,525,1535
Male,Pro,Raw Classic,Junior 20-23,242,Daniel Macari,237.5,550,400,640,1590
Male,Am,Raw Classic,Junior 20-23,242,Nicholas D’Agostino,233.2,530,335,570,1435
Male,Am,Raw Modern,Junior 20-23,242,Chris Agoglia,233.2,0,,,
Male,Am,Raw Modern,Open,242,Domingo J Serrano,239.9,500,275,550,1325
Male,Pro,Raw Modern,Open,242,Ben Jackson,231.5,550,360,575,1485
Male,Am,Raw Classic,Junior 20-23,275,Ryan Critti,271.2,525,320,530,1375
Male,Pro,Raw Classic,Open,275,Mike Moore,264.2,660,430,610,1700
Male,Pro,Raw Classic,Submaster,275,Mike Moore,264.2,660,430,610,1700
Male,Pro,Raw Modern,Open,275,John Carydes,266,750,485,750,1985
Male,Am,Raw Modern,Open,275,Ben Dewig,272.4,520,315,600,1435
Male,Am,Multi-Ply,Open,275,James Dibble,243.3,730,560,560,1850
Male,Am,Multi-Ply,Master 50-51,275,James Dibble,243.3,730,560,560,1850
Male,Am,Raw Modern,Open,308,Christopher Semar,293.4,480,340,590,1410
Bench,,,,,,Actual Bwt.,,Bench,,
Male,Am,Raw Classic,Teen 16-17,220,Will Grogan,219.2,,300,,
Male,Am,Raw Classic,Teen 18-19,308,Lenny Di Salvo,285.6,,375,,
Deadlift,,,,,,Actual Bwt.,,,Deadlift,
Male,Am,Raw Classic,Master 65-69,220,Arthur Miller,218,,,0,
