Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Pedro Rodriguez,Waskom,53.71,113.4,77.11,129.27,319.78,Single-ply,SBD,M
Boys,55.79,2,Keilen Shelton,Carthage,53.07,136.08,72.57,127.01,335.66,Single-ply,SBD,M
Boys,55.79,3,Hunter Johnson #4,Waskom,54.61,111.13,74.84,145.15,331.12,Single-ply,SBD,M
Boys,55.79,4,Nate Burden,Atlanta,54.88,122.47,61.23,145.15,328.85,Single-ply,SBD,M
Boys,55.79,5,Harrison Willson,Carthage,54.52,90.72,63.5,108.86,263.08,Single-ply,SBD,M
Boys,67.13,1,Hunter Roberts,Atlanta,60.06,131.54,86.18,167.83,385.55,Single-ply,SBD,M
Boys,67.13,2,Cameron Jefley,Atlanta,60.06,111.13,68.04,111.13,290.3,Single-ply,SBD,M
Girls,60.1,3,Holli Minor,Hallsville,59.96,108.86,49.9,124.74,283.5,Single-ply,SBD,F
Boys,59.87,4,Luke Anthony,Atlanta,59.15,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,59.87,DQ,Juston Clough,Carthage,58.24,,,,,Single-ply,SBD,M
Boys,74.84,1,Funzell Coleman,Atlanta,67.22,176.9,99.79,201.85,478.54,Single-ply,SBD,M
Boys,67.13,2,Auryan Parks,Hallsville,63.5,158.76,77.11,170.1,405.97,Single-ply,SBD,M
Boys,67.13,3,Jason Jinks,Waskom,62.6,151.95,86.18,158.76,396.89,Single-ply,SBD,M
Boys,67.13,4,Jamall Davis,Hallsville,66.68,136.08,81.65,163.29,381.02,Single-ply,SBD,M
Boys,67.13,5,Vicente Segura,Waskom,60.78,104.33,74.84,142.88,322.05,Single-ply,SBD,M
Boys,67.13,6,Gage Allen,Hallsville,66.36,183.7,106.59,,290.3,Single-ply,SB,M
Boys,74.84,1,Temon Wafer,Atlanta,71.94,165.56,83.91,183.7,433.18,Single-ply,SBD,M
Boys,82.1,2,Z Barfoot,Atlanta,74.93,151.95,111.13,167.83,430.91,Single-ply,SBD,M
Boys,74.84,3,Tyrell Phillips,Atlanta,71.35,142.88,95.25,176.9,415.04,Single-ply,SBD,M
Boys,74.84,4,Caleb Archer,Hallsville,69.81,140.61,90.72,154.22,385.55,Single-ply,SBD,M
Boys,74.84,5,Bradley Cochran,Waskom,72.3,131.54,72.57,142.88,347,Single-ply,SBD,M
Boys,82.1,1,Alvin Battle,Atlanta,78.56,226.8,156.49,249.48,632.76,Single-ply,SBD,M
Boys,82.1,2,Blair Fernandez,Hallsville,79.83,210.92,136.08,197.31,544.31,Single-ply,SBD,M
Boys,82.1,3,Shelton Haskins,Atlanta,79.2,197.31,111.13,197.31,505.76,Single-ply,SBD,M
Boys,89.81,4,Skylar McClelland,Hallsville,82.28,190.51,97.52,188.24,476.27,Single-ply,SBD,M
Boys,82.1,5,Roger McCuller,Hallsville,79.38,167.83,104.33,201.85,474,Single-ply,SBD,M
Boys,82.1,6,Tavorin Pellum,Carthage,80.74,167.83,113.4,172.37,453.59,Single-ply,SBD,M
Boys,82.1,7,Cheston Malone,Carthage,80.74,163.29,97.52,181.44,442.25,Single-ply,SBD,M
Boys,82.1,8,Collin Hatten,Hallsville,78.93,138.35,79.38,140.61,358.34,Single-ply,SBD,M
Boys,82.1,9,Jkameron Riggins,Hallsville,78.02,131.54,68.04,154.22,353.8,Single-ply,SBD,M
Boys,82.1,10,Shelton Powell,Atlanta,81.47,111.13,81.65,145.15,337.93,Single-ply,SBD,M
Boys,82.1,11,Tye Henderson,Atlanta,76.84,122.47,70.31,127.01,319.78,Single-ply,SBD,M
Boys,89.81,1,AJ Rose,Hallsville,83.01,242.67,181.44,213.19,637.3,Single-ply,SBD,M
Boys,89.81,2,Nick Cooper,Atlanta,83.23,226.8,131.54,226.8,585.13,Single-ply,SBD,M
Boys,89.81,3,Jackson Maxey,Hallsville,84.82,190.51,122.47,199.58,512.56,Single-ply,SBD,M
Boys,89.81,4,Tristan Allen,Atlanta,89.63,156.49,108.86,185.97,451.32,Single-ply,SBD,M
Boys,89.81,5,Seth Lott,Hallsville,83.01,149.69,104.33,158.76,412.77,Single-ply,SBD,M
Boys,99.79,1,Nick Bishop,Atlanta,92.12,204.12,122.47,190.51,517.1,Single-ply,SBD,M
Boys,109.77,1,Cole Davis,Atlanta,109.5,244.94,149.69,249.48,644.1,Single-ply,SBD,M
Boys,109.77,2,Keyunta Kinney,Atlanta,104.05,226.8,131.54,224.53,582.87,Single-ply,SBD,M
Boys,109.77,3,Kj Mohl,Hallsville,107.73,226.8,136.08,201.85,564.72,Single-ply,SBD,M
Boys,109.77,4,Mitch Hardaway,Atlanta,109.77,192.78,88.45,172.37,453.59,Single-ply,SBD,M
Boys,109.77,5,Chase Cushenberry,Hallsville,102.74,163.29,108.86,179.17,451.32,Single-ply,SBD,M
Boys,109.77,6,Randy Jones,Hallsville,108.64,158.76,92.99,158.76,410.5,Single-ply,SBD,M
Boys,109.77,7,Hunter Rowe,Hallsville,108.86,136.08,90.72,154.22,381.02,Single-ply,SBD,M
Boys,109.77,8,Dylan Russell,Hallsville,102.51,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,109.77,9,Blaise Hooten,Atlanta,109.77,113.4,65.77,151.95,331.12,Single-ply,SBD,M
