Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Coline Giraud,Sub-Juniors,Raw,SBD,,2003,16,F,50.2,52,87.5,-95,95,95,42.5,47.5,50,50,107.5,115,125,125,270
1,Clémentine Gerard,Juniors,Raw,SBD,,1998,21,F,46.5,47,65,-70,70,70,50,52.5,-55,52.5,85,90,-95,90,212.5
1,Galatéa Gouissemi,Juniors,Raw,SBD,,1998,21,F,50.7,52,72.5,80,-82.5,80,50,52.5,55,55,-95,-95,95,95,230
1,Julia Dru,Juniors,Raw,SBD,,1998,21,F,54.5,57,115,122.5,-127.5,122.5,57.5,62.5,,62.5,150,160,167.5,167.5,352.5
2,Laura Malterre,Juniors,Raw,SBD,,1998,21,F,56.5,57,97.5,-102.5,102.5,102.5,70,72.5,-75,72.5,100,110,117.5,117.5,292.5
3,Alexe Machuret,Juniors,Raw,SBD,,1998,21,F,56.7,57,-102.5,102.5,-110,102.5,57.5,-62.5,-62.5,57.5,115,125,-132.5,125,285
1,Camille Pailha,Juniors,Raw,SBD,,1999,20,F,62.8,63,120,127.5,-132.5,127.5,85,-90,-90,85,155,-165,165,165,377.5
3,Meriem Fatahine,Juniors,Raw,SBD,,1998,21,F,62.4,63,87.5,-92.5,95,95,62.5,-67.5,67.5,67.5,95,-100,-100,95,257.5
1,Lyla Karz,Juniors,Raw,SBD,,2001,18,F,70.4,72,95,100,105,105,65,70,72.5,72.5,100,115,-120,115,292.5
1,Laurélie Sigot,Juniors,Raw,SBD,,2000,19,F,79.9,84,-95,95,102.5,102.5,-50,52.5,-57.5,52.5,122.5,127.5,-132.5,127.5,282.5
1,Nathalie Piantino,Seniors,Raw,SBD,,1996,23,F,47,47,90,,,90,50,52.5,55,55,130,137.5,-142.5,137.5,282.5
1,Laurie Julien,Seniors,Raw,SBD,,1991,28,F,51.1,52,107.5,115,-120,115,60,65,-70,65,135,145,150,150,330
1,Sherley Pulsford,Seniors,Raw,SBD,,1996,23,F,56,57,105,107.5,-110,107.5,67.5,70,72.5,72.5,125,130,-140,130,310
2,Lucile Martin,Seniors,Raw,SBD,,1996,23,F,56.1,57,107.5,112.5,115,115,57.5,60,62.5,62.5,127.5,132.5,-137.5,132.5,310
1,Charlotte Masson,Seniors,Raw,SBD,,1996,23,F,71.1,72,125,-135,-137.5,125,72.5,-77.5,-77.5,72.5,-135,135,,135,332.5
2,Camille Liochon,Seniors,Raw,SBD,,1988,31,F,66.8,72,70,75,77.5,77.5,40,42.5,45,45,105,-110,115,115,237.5
