Retour,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,AULNAT,,,Ligue,LAURAF,,,Compétition,,,Régionale,,,,,,Date,14-15/12/2019,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage,
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,
15118,ATHLETIC CLUB LE PUY EN VELAY,F,2003,16,SUBJUNIOR,GIRAUD,Coline,50.2,52 Kg,,87.5,95,95,42.5,47.5,50,107.5,115,125,270,1,monde,rég.,516.4697,FA,,69
33197,ATHLÉTIC POWER AULNAT,F,1998,21,JUNIOR,GERARD,Clémentine,46.5,47 Kg,,65,70,70,50,52.5,55,85,90,95,212.5,1,nat.,rég.,412.6253,FA,,70
33870,OSC STEPHANOIS,F,1998,21,JUNIOR,GOUISSEMI,Galatea,50.7,52 Kg,,72.5,80,82.5,50,52.5,55,95,95,95,230,1,nat.,rég.,431.6907,FA,,71
23168,BFAM,F,1998,21,JUNIOR,DRU,Julia,54.5,57 Kg,,115,122.5,127.5,57.5,62.5,,150,160,167.5,352.5,1,eur.,nat.,656.5849,FA,,72
22871,ATHLÉTIC POWER AULNAT,F,1998,21,JUNIOR,MALTERRE,Laura,56.5,57 Kg,,97.5,102.5,102.5,70,72.5,75,100,110,117.5,292.5,2,nat.,rég.,529.8777,FA,,73
26335,BFAM,F,1998,21,JUNIOR,MACHURET,ALEXE,56.7,57 Kg,,102.5,102.5,110,57.5,62.5,62.5,115,125,132.5,285,3,nat.,rég.,514.7012,FA,,74
13744,OSC STEPHANOIS,F,1999,20,JUNIOR,PAILHA,Camille,62.8,63 Kg,,120,127.5,132.5,85,90,90,155,165,165,377.5,1,monde,nat.,655.8667,FA,,75
32847,HC VILLEFRANCHE,F,1998,21,JUNIOR,FATAHINE,MERIEM,62.4,63 Kg,,87.5,92.5,95,62.5,67.5,67.5,95,100,100,257.5,3,rég.,rég.,443.1656,FA,,77
33402,ATHLÉTIC POWER AULNAT,F,2001,18,JUNIOR,KARZ,Lyla,70.4,72 Kg,,95,100,105,65,70,72.5,100,115,120,292.5,1,nat.,rég.,480.2568,FA,,78
33198,ATHLÉTIC POWER AULNAT,F,2000,19,JUNIOR,SIGOT,Laurélie,79.9,84 Kg,,95,95,102.5,50,52.5,57.5,122.5,127.5,132.5,282.5,1,rég.,rég.,441.4795,FA,,79
28948,ESSM,F,1996,23,SENIOR,PIANTINO,Nathalie,47,47 Kg,,90,,,50,52.5,55,130,137.5,142.5,282.5,1,nat.,nat.,562.2828,FA,,57
21398,USV,F,1991,28,SENIOR,JULIEN,Laurie,51.1,52 Kg,,107.5,115,120,60,65,70,135,145,150,330,1,Col. Fr,Col. Fr,634.2169,FA,,58
17278,ATHLÉTIC POWER AULNAT,F,1996,23,SENIOR,PULSFORD,Sherley,56,57 Kg,,105,107.5,110,67.5,70,72.5,125,130,140,310,1,nat.,nat.,565.7481,FA,,59
29052,HCL,F,1996,23,SENIOR,MARTIN,Lucile,56.1,57 Kg,,107.5,112.5,115,57.5,60,62.5,127.5,132.5,137.5,310,2,nat.,nat.,565.2429,FA,,60
32277,USV,F,1996,23,SENIOR,MASSON,Charlotte,71.1,72 Kg,,125,135,137.5,72.5,77.5,77.5,135,135,,332.5,1,rég.,rég.,544.5588,FA,,61
33761,HC VILLEFRANCHE,F,1988,31,SENIOR,LIOCHON,Camille,66.8,72 Kg,,70,75,77.5,40,42.5,45,105,110,115,237.5,2,rég.,rég.,396.4731,FA,,62
33772,HC VILLEFRANCHE,F,1994,25,SENIOR,BONNEVILLE,Laura,84,84 Kg,,75,80,85,52.5,55,57.5,100,105,110,245,1,rég.,rég.,376.844,FA,,63
27596,BFAM,F,1994,25,SENIOR,SOUDY,Cloé,90.2,+84 Kg,,105,117.5,130,45,55,60,140,155,155,325,1,rég.,rég.,484.8839,FA,,64
309,AC COUBON,F,1971,48,MASTER 1,DESCOURS,Véronique,56.9,57 Kg,,95,105,110,65,70,72.5,130,145,150,327.5,1,nat.,nat.,594.4854,FA,,65
2662,ATHLETIC CLUB LE PUY EN VELAY,F,1967,52,MASTER 2,ROUX,Mireille,51.7,52 Kg,,55,60,70,47.5,52.5,55,100,110,115,222.5,1,nat.,rég.,412.4872,FA,,66
27176,HCL,F,1966,53,MASTER 2,APRILE,Sophie,56.6,57 Kg,,80,85,90,35,37.5,40,115,120,125,250,1,nat.,rég.,448.4869,FA,,67
33401,ATHLÉTIC CLUB LE PUY EN VELAY,M,2006,13,CADET,GRAS,Léo,54.1,59 Kg,,65,70,77.5,40,45,50,80,90,100,210,1,SANS,SANS,236.4983,FA,,33
28235,SUN CLUB GERZAT,M,2002,17,SUBJUNIOR,ROULIN CHASTEL,Thomas,65,66 Kg,,152.5,160,165,70,75,82.5,170,180,180,410,1,nat.,rég.,461.2688,FA,,34
33458,USV,M,2002,17,SUBJUNIOR,VEYSSEYRE,Loic,65.9,66 Kg,,110,120,125,72.5,77.5,82.5,150,"157,5",162.5,360,2,nat.,rég.,390.0366,FA,,35
28994,HC GRENOBLE,M,2002,17,SUBJUNIOR,FOLLIET,Antonin,72,74 Kg,,130,140,145,80,85,90,165,175,180,400,1,nat.,rég.,411.9954,FA,,36
29412,USV,M,1998,21,JUNIOR,MASSON,Thomas,59,59 Kg,,120,125,127.5,90,95,97.5,145,157.5,162.5,380,1,nat.,rég.,458.5397,FA,,37
2756,ATHLETIC CLUB LE PUY EN VELAY,M,2000,19,JUNIOR,MEDIC,Almir,65.3,66 Kg,,105,120,135,52.5,60,65,117.5,127.5,140,312.5,1,rég.,dépt.,330.023,FA,,38
15077,OSC ST ETIENNE,M,1998,21,JUNIOR,COSTARIGOT,Anthony,73.3,74 Kg,,200,212.5,212.5,157.5,165,167.5,250,250,275,615,1,eur.,nat.,670.146,FA,,39
3070,HC LYONNAIS,M,1999,20,JUNIOR,BAALI,Mehdi,74,74 Kg,,205,215,217.5,142.5,145,150,222.5,232.5,250,600,2,eur.,nat.,647.1922,FA,,40
15080,USV,M,1999,20,JUNIOR,BOUSLIM,KAMAL,73.6,74 Kg,,185,195,205,100,110,112.5,220,230,240,557.5,3,nat.,rég.,597.737,FA,,41
13814,OSC ST ETIENNE,M,1999,19,JUNIOR,CAMPODARVE,Brice,72.4,74 Kg,,145,152.5,160,97.5,102.5,102.5,160,170,175,427.5,4,rég.,rég.,444.2216,FA,,42
32299,ATHLÉTIC POWER AULNAT,M,1998,21,JUNIOR,CHAZELLE,Bastien,73.2,74 Kg,,167.5,175,182.5,112.5,117.5,117.5,180,190,200,0,0,0,0,0,FA,,43
32493,HC LYONNAIS,M,1997,22,JUNIOR,DUARTE,Brandon,82.3,83 Kg,,220,230,235,132.5,140,142.5,225,237.5,255,612.5,1,nat.,rég.,614.262,FA,,44
26857,HC GRENOBLE,M,2001,18,JUNIOR,MASCARO,Morgan,80.8,83 Kg,,195,205,205,135,140,145,215,225,230,575,2,nat.,rég.,578.8661,FA,,45
27599,AUVR FA,M,2000,19,JUNIOR,MARTHE,Philippe,81,83 Kg,,180,185,190,105,115,115,220,230,240,525,3,rég.,rég.,520.2388,FA,,46
