Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Daniel Marmander,Falkenbergs KSK,55.04,97.50,Open,M,56,97.5,Single-ply,B
1,Christian Hedman,Föreningen Pure Power,74.70,215.00,Open,M,75,215.0,Single-ply,B
2,Henrik Svedberg,Göteborg KK,74.40,135.00,Open,M,75,135.0,Single-ply,B
1,Karl-Henric Karlsson,Göteborgs SK,81.36,145.00,Open,M,82.5,145.0,Single-ply,B
2,Kristian Möller,Falkenbergs KSK,79.38,142.50,Open,M,82.5,142.5,Single-ply,B
1,Fredrik Larsson,Falkenbergs KSK,89.16,182.50,Open,M,90,182.5,Single-ply,B
2,Jimmy Peterson,Falköpings TK,88.44,150.00,Open,M,90,150.0,Single-ply,B
1,Jonas Westerdahl,Falkenbergs KSK,109.60,235.00,Open,M,110,235.0,Single-ply,B
2,Mikael Arvidsson,Vedum AIS,104.70,200.00,Open,M,110,200.0,Single-ply,B
3,Lars Oskarsson,Broddetorps GOIF,105.20,200.00,Open,M,110,200.0,Single-ply,B
4,Mathias Helgesson,Göteborg KK,107.60,180.00,Open,M,110,180.0,Single-ply,B
1,Ove Flisberg,Linköpings AK,118.60,240.00,Open,M,125,240.0,Single-ply,B
2,Magnus Klasson,Linköpings AK,118.00,212.50,Open,M,125,212.5,Single-ply,B
3,Martin Krantz,Göteborg KK,112.50,190.00,Open,M,125,190.0,Single-ply,B
1,Martin Hillinge,Borås AK,59.90,113.00,Sub-Juniors,M,60,113.0,Single-ply,B
1,Erik Svensson,Falköpings TK,67.08,95.00,Sub-Juniors,M,67.5,95.0,Single-ply,B
1,Johan Carlsson,Falköpings TK,71.30,100.00,Sub-Juniors,M,75,100.0,Single-ply,B
1,Anton Fritzell,Göteborgs SK,78.18,112.50,Sub-Juniors,M,82.5,112.5,Single-ply,B
1,Daniel Axelsson,Falköpings TK,85.70,90.00,Sub-Juniors,M,90,90.0,Single-ply,B
1,Sead Iseni,Falköpings TK,98.68,125.00,Sub-Juniors,M,100,125.0,Single-ply,B
1,Rickard Larsson-Gren,Jönköping SK,89.32,160.00,Juniors,M,90,160.0,Single-ply,B
1,Oskar Dahl,Göteborg KK,98.06,167.50,Juniors,M,100,167.5,Single-ply,B
2,Mattias Johansson,Vedum AIS,98.16,145.00,Juniors,M,100,145.0,Single-ply,B
1,Sören Ungh,Falköpings TK,74.62,160.00,Masters 1,M,75,160.0,Single-ply,B
1,Tomas Berg,Vedum AIS,75.88,130.00,Masters 1,M,82.5,130.0,Single-ply,B
1,Nicklas Molander,Göteborg KK,99.96,205.00,Masters 1,M,100,205.0,Single-ply,B
2,Kjell Björk,Falköpings TK,94.16,155.00,Masters 1,M,100,155.0,Single-ply,B
1,Morgan Billman,Falköpings TK,110.00,177.50,Masters 1,M,110,177.5,Single-ply,B
1,Reino Puska,Vedum AIS,75.92,140.00,Masters 2,M,82.5,140.0,Single-ply,B
