Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Anastasiya Kolesha,Teen,2000,Ukraine,54.5,45,-50,-50,45,56,F,Анастасія Колеша,,,,,B,45
Raw,1,Svitlana Vorobyova,Open,1987,Ukraine,54.4,47.5,52.5,57.5,57.5,56,F,Світлана Воробйова,,,,,B,57.5
Raw,1,Inna Shinkaruk,Teen,2002,Ukraine,58.3,52.5,57.5,-60,57.5,60,F,Інна Шинкарук,,,,,B,57.5
Raw,1,Irina Klots,Open,1977,Ukraine,73.2,60,-65,-65,60,75,F,Ірина Кльоц,,,,,B,60
Raw,1,Andriy Slobodyanik,Teen,1999,Ukraine,66.1,120,-122.5,-122.5,120,67.5,M,Андрій Слободяник,,,,,B,120
Raw,2,Vladislav Gats,Teen,1999,Ukraine,67,100,-105,-105,100,67.5,M,Владислав Гаць,,,,,B,100
Raw,2,Sergiy Kovalchuk,Open,1989,Ukraine,64.8,100,105,110,110,67.5,M,Сергій Ковальчук,,,,,B,110
Raw,1,Andriy Slobodyanik,Open,1999,Ukraine,66.1,120,-122.5,-122.5,120,67.5,M,Андрій Слободяник,,,,,B,120
Raw,1,Vasyl' Suschyk,Juniors 20-23,1994,Ukraine,73.5,130,135,140,140,75,M,Василь Сущик,,,,,B,140
Raw,2,Vitaliy Zaets,Juniors 20-23,1992,Ukraine,71.9,-130,130,-132.5,130,75,M,Віталій Заєць,,,,,B,130
Raw,3,Oleksandr Boyalskiy,Juniors 20-23,1996,Ukraine,70.4,-120,120,-130,120,75,M,Олександр Бояльський,,,,,B,120
Raw,1,Mikola Garbuzyuk,Open,1991,Ukraine,71,135,145,-150,145,75,M,Микола Гарбузюк,,,,,B,145
Raw,1,Andriy Dzhukhil,Teen,1996,Ukraine,81.4,152.5,-162.5,-162.5,152.5,82.5,M,Андрій Джухиль,,,,,B,152.5
Raw,2,Mikola Rudiy,Teen,2000,Ukraine,78,65,67.5,72.5,72.5,82.5,M,Микола Рудий,,,,,B,72.5
Raw,1,Igor Panchuk,Juniors 20-23,1994,Ukraine,80.2,120,-127.5,127.5,127.5,82.5,M,Ігор Панчук,,,,,B,127.5
Raw,DQ,Anatoliy Pristupchuk,Juniors 20-23,1993,Ukraine,77.5,-117.5,-122.5,-122.5,,82.5,M,Анатолій Приступчук,,,,,B,
Raw,1,Mikhaylo Vervega,Open,1988,Ukraine,77.9,125,-130,-130,125,82.5,M,Михайло Вервега,,,,,B,125
Raw,1,Denis Bunchuk,Open,1989,Ukraine,89,200,210,-215,210,90,M,Денис Бунчук,,,,,B,210
Raw,2,Sergiy Ogorodnik,Open,1992,Ukraine,85.3,150,162.5,-165,162.5,90,M,Сергій Огороднік,,,,,B,162.5
Raw,3,Viktor Borin,Open,1989,Ukraine,86.6,145,150,152.5,152.5,90,M,Віктор Боринь,,,,,B,152.5
Raw,4,Oleksandr Pogodin,Open,1992,Ukraine,89.6,140,150,-160,150,90,M,Олександр Погодін,,,,,B,150
Raw,1,Valeriy Timachov,Juniors 20-23,1995,Ukraine,99.1,-145,150,160,160,100,M,Валерій Тімачов,,,,,B,160
Raw,1,Igor Danilov #1,Open,1985,Ukraine,93.7,-185,-190,190,190,100,M,Ігор Данилов,,,,,B,190
Raw,1,Oleksandr Lozko,Open,1987,Ukraine,98.4,-130,130,140,140,100,M,Олександр Лозко,,,,,B,140
Raw,1,Viktor Gats,Masters,1973,Ukraine,95.8,135,-137.5,-137.5,135,100,M,Віктор Гаць,,,,,B,135
Raw,DQ,Viktor Gosha,Teen,2001,Ukraine,113.3,-110,-120,-120,,100+,M,Віктор Гоша,,,,,B,
