OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2026-02-22,United Kingdom,Hereford,,Hereford Qualifier,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Beth Bedwell,getfitwithbeth_,F,23,Raw,JuniorDT,87,90,110,117.5,125,125,45,50,-52.5,50,127.5,137.5,142.5,142.5,317.5,287.41,SBD
1,Kelly Palmer,kelly_palmer13,F,38,Raw,OpenDT,66.15,67.5,62.5,-72.5,75,75,37.5,40,-42.5,40,90,100,105,105,220,229.81,SBD
1,Elizabeth Thorne,,F,33,Raw,OpenDT,80.5,82.5,127.5,137.5,-145,137.5,55,60,-65,60,140,150,160,160,357.5,335.81,SBD
1,Katie Carder,_KTDIDWHAT_,F,37,Raw,Open,78,82.5,155,165,175,175,65,67.5,70,70,145,155,-165,155,400,381.74,SBD
1,Jemma Price,Lilymcbustypants,F,39,Raw,OpenDT,141,110+,90,102.5,110,110,60,65,-70,65,140,152.5,162.5,162.5,337.5,261.59,SBD
1,Naomi Reidy,,F,52,Raw,M50-59DT,91.3,100,65,70,75,75,35,40,45,45,100,110,-117.5,110,230,203.77,SBD
1,Gitta Ferguson,glrf1,F,62,Raw,M60-69DT,58.4,60,-67.5,-67.5,67.5,67.5,37.5,-40,40,40,95,100,-102.5,100,207.5,234.02,SBD
1,Matthew Eckley,,M,16,Raw,T16-17DT,74.35,75,135,140,-145,140,95,100,105,105,155,165,-170,165,410,295.79,SBD
1,Harry Marsden,hmars0,M,16,Raw,T16-17DT,82.15,82.5,150,165,177.5,177.5,80,87.5,92.5,92.5,160,177.5,192.5,192.5,462.5,314.05,SBD
1,Max Kite,,M,18,Raw,T18-19DT,74.85,75,120,130,-140,130,75,80,-85,80,-135,135,142.5,142.5,352.5,253.22,SBD
1,Harry Corner,harry_corner_,M,19,Raw,T18-19DT,113.85,125,-290,-305,310,310,162.5,-172.5,,162.5,290,320,-330,320,792.5,463.48,SBD
1,Harry Davies,harry_davies_16,M,20,Raw,JuniorDT,98.2,100,185,205,220,220,122.5,132.5,137.5,137.5,240,257.5,-270,257.5,615,381.57,SBD
1,Harry Boswell,bozletics_Pt,M,29,Raw,OpenDT,79.75,82.5,-167.5,167.5,175,175,-120,120,-125,120,-220,230,-240,230,525,362.68,SBD
DQ,Samuel Jellicoe,samjellicoe,M,39,Raw,OpenDT,82.1,82.5,150,165,175,175,115,122.5,-127.5,122.5,-212.5,-217.5,-217.5,,,,SBD
1,Ben Strong,,M,32,Raw,OpenDT,93.4,100,-200,-200,200,200,105,-110,110,110,220,230,240,240,550,349.22,SBD
2,Kieran Partridge,,M,32,Raw,OpenDT,98.45,100,160,170,-180,170,125,-140,,125,,,,,295,182.82,SBD
1,Tom Dyson,TomLifts88,M,37,Raw,Open,97.85,100,160,175,180,180,120,125,-130,125,190,200,210,210,515,320.04,SBD
1,Adham Omar,realmeanlookin,M,25,Raw,Open,109.4,110,230,-245,260,260,132.5,140,-142.5,140,270,290,300,300,700,415.44,SBD
2,Kye Brown,kye_bear_brown,M,35,Raw,Open,107.6,110,235,255,262.5,262.5,-180,192.5,-202.5,192.5,215,227.5,240,240,695,415.11,SBD
1,Robert Tattum,Tattum8187,M,38,Raw,OpenDT,108.1,110,170,180,-190,180,125,132.5,-140,132.5,-200,210,-220,210,522.5,311.52,SBD
1,Greg Rattray,Herefordhulk.86,M,39,Raw,Open,124,125,-180,200,-220,200,110,-125,-125,110,-180,200,217.5,217.5,527.5,299.73,SBD
1,Darran Lloyd,_darranlloyd_13,M,43,Raw,M40-49DT,74.05,75,180,190,-197.5,190,100,105,107.5,107.5,205,220,-225,220,517.5,374.33,SBD
1,Sasha Sutton,sashasutton32,M,15,Wraps,T14-15DT,84,90,185,-200,200,200,130,-140.5,-140.5,130,180,200,-210,200,530,355.42,SBD
DQ,Caleb Taylor-Black,,M,19,Wraps,T18-19DT,64.7,67.5,-140,-140,-140,,85,90,-95,90,170,180,185,185,,,SBD
1,Todor Borisov,Todor210,M,23,Wraps,Junior,118.3,125,265,-280,280,280,-155,165,-167.5,165,310,330,345,345,790,455.88,SBD
1,Harvey Robinson,farmerrobinson,M,31,Wraps,Open,119.5,125,300,330,340,340,185,195,205,205,300,355,382.5,382.5,927.5,533.41,SBD
1,Paul Fallows,half_the_powerlifter,M,43,Raw,M40-49,103,110,,,,,150,160,-165,160,230,245,-250,245,405,246.18,BD
1,Jack Pike,jackk._lifts,M,19,Raw,T18-19,120.95,125,,,,,120,-130,-133,120,,,,,120,68.74,B
1,Stephen Cope,Stevehealingjourney,M,37,Raw,Open,65.3,67.5,,,,,100,105,110,110,,,,,110,86.88,B
1,Sean Hayes,sean.610,M,35,Raw,OpenDT,113.15,125,,,,,170,180,-185,180,,,,,180,105.5,B
