Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Beth Bedwell,F,23,Raw,Juniors 20-23-DT,87,90,110,117.5,125,125,45,50,-52.5,50,127.5,137.5,142.5,142.5,317.5,SBD,
1,Kelly Palmer,F,38,Raw,Open-DT,66.15,67.5,62.5,-72.5,75,75,37.5,40,-42.5,40,90,100,105,105,220,SBD,
1,Elizabeth Thorne,F,33,Raw,Open-DT,80.5,82.5,127.5,137.5,-145,137.5,55,60,-65,60,140,150,160,160,357.5,SBD,
1,Katie Carder,F,37,Raw,Open,78,82.5,155,165,175,175,65,67.5,70,70,145,155,-165,155,400,SBD,
1,Jemma Price,F,39,Raw,Open-DT,141,140+,90,102.5,110,110,60,65,-70,65,140,152.5,162.5,162.5,337.5,SBD,
1,Naomi Reidy,F,52,Raw,Masters 50-59-DT,91.3,100,65,70,75,75,35,40,45,45,100,110,-117.5,110,230,SBD,
1,Gitta Ferguson,F,62,Raw,Masters 60-69-DT,58.4,60,-67.5,-67.5,67.5,67.5,37.5,-40,40,40,95,100,-102.5,100,207.5,SBD,
1,Matthew Eckley,M,16,Raw,Teen 14-16-DT,74.35,75,135,140,-145,140,95,100,105,105,155,165,-170,165,410,SBD,
1,Harry Marsden,M,16,Raw,Teen 14-16-DT,82.15,82.5,150,165,177.5,177.5,80,87.5,92.5,92.5,160,177.5,192.5,192.5,462.5,SBD,
1,Max Kite,M,18,Raw,Teen 17-19-DT,74.85,75,120,130,-140,130,75,80,-85,80,-135,135,142.5,142.5,352.5,SBD,
1,Harry Corner,M,19,Raw,Teen 17-19-DT,113.85,125,-290,-305,310,310,162.5,-172.5,,162.5,290,320,-330,320,792.5,SBD,
1,Harry Davies #2,M,20,Raw,Juniors 20-23-DT,98.2,100,185,205,220,220,122.5,132.5,137.5,137.5,240,257.5,-270,257.5,615,SBD,
1,Harry Boswell,M,29,Raw,Open-DT,79.75,82.5,-167.5,167.5,175,175,-120,120,-125,120,-220,230,-240,230,525,SBD,
DQ,Samuel Jellicoe,M,39,Raw,Open-DT,82.1,82.5,150,165,175,175,115,122.5,-127.5,122.5,-212.5,-217.5,-217.5,,,SBD,
1,Ben Strong,M,32,Raw,Open-DT,93.4,100,-200,-200,200,200,105,-110,110,110,220,230,240,240,550,SBD,
DQ,Kieran Partridge,M,32,Raw,Open-DT,98.45,100,160,170,-180,170,125,-140,,125,,,,,,SBD,
1,Tom Dyson,M,37,Raw,Open,97.85,100,160,175,180,180,120,125,-130,125,190,200,210,210,515,SBD,
1,Adham Omar,M,25,Raw,Open,109.4,110,230,-245,260,260,132.5,140,-142.5,140,270,290,300,300,700,SBD,
2,Kye Brown #2,M,35,Raw,Open,107.6,110,235,255,262.5,262.5,-180,192.5,-202.5,192.5,215,227.5,240,240,695,SBD,
1,Robert Tattum,M,38,Raw,Open-DT,108.1,110,170,180,-190,180,125,132.5,-140,132.5,-200,210,-220,210,522.5,SBD,
1,Greg Rattray,M,39,Raw,Open,124,125,-180,200,-220,200,110,-125,-125,110,-180,200,217.5,217.5,527.5,SBD,
1,Darran Lloyd,M,43,Raw,Masters 40-49-DT,74.05,75,180,190,-197.5,190,100,105,107.5,107.5,205,220,-225,220,517.5,SBD,
1,Sasha Sutton,M,15,Wraps,Teen 14-16-DT,84,90,185,-200,200,200,130,-140.5,-140.5,130,180,200,-210,200,530,SBD,
DQ,Caleb Taylor-Black,M,19,Wraps,Teen 17-19-DT,64.7,67.5,-140,-140,-140,,85,90,-95,90,170,180,185,185,,SBD,
1,Todor Borisov,M,23,Wraps,Juniors 20-23,118.3,125,265,-280,280,280,-155,165,-167.5,165,310,330,345,345,790,SBD,
1,Harvey Robinson,M,31,Wraps,Open,119.5,125,300,330,340,340,185,195,205,205,300,355,382.5,382.5,927.5,SBD,
1,Paul Fallows,M,43,Raw,Masters 40-49,103,110,,,,,150,160,-165,160,230,245,-250,245,405,BD,
1,Jack Pike,M,19,Raw,Teen 17-19,120.95,125,,,,,120,-130,-133,120,,,,,120,B,
1,Stephen Cope,M,37,Raw,Open,65.3,67.5,,,,,100,105,110,110,,,,,110,B,
1,Sean Hayes #2,M,35,Raw,Open-DT,113.15,125,,,,,170,180,-185,180,,,,,180,B,
