Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Sanchez #12,Gilmer,50.44,167.83,99.79,163.29,430.91,Single-ply,SBD,M
Boys,51.71,2,Zach Tompkins,Mount Vernon,51.71,83.91,54.43,111.13,249.48,Single-ply,SBD,M
Boys,55.79,1,Cody Maxie,Atlanta,55.43,131.54,65.77,131.54,328.85,Single-ply,SBD,M
Boys,55.79,2,Sir Charles Johnson,Jefferson,54.98,83.91,54.43,111.13,249.48,Single-ply,SBD,M
Boys,59.87,1,Patrick Dreesen,Linden-Kildare,58.69,167.83,77.11,158.76,403.7,Single-ply,SBD,M
Boys,59.87,2,Walter Jones,Laird Hill Leveretts Chapel,59.78,147.42,83.91,136.08,367.41,Single-ply,SBD,M
Boys,59.87,3,Jabier Bocanegra,Gilmer,58.88,142.88,72.57,145.15,360.61,Single-ply,SBD,M
Boys,59.87,4,Karson Bynum,Linden-Kildare,56.7,120.2,72.57,131.54,324.32,Single-ply,SBD,M
Boys,59.87,5,Larry Chandler,Mount Vernon,59.87,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Boys,59.87,DQ,Canon Chamberlain,Gladewater Union Grove,59.87,127.01,,,,Single-ply,SBD,M
Boys,67.13,1,Jason Jackson #5,De Kalb,66.86,201.85,113.4,192.78,508.02,Single-ply,SBD,M
Boys,67.13,2,Lukas Enloe,Gilmer,67.13,179.17,102.06,154.22,435.45,Single-ply,SBD,M
Boys,67.13,3,David Hall #7,Mount Enterprise,67.13,131.54,72.57,163.29,367.41,Single-ply,SBD,M
Boys,67.13,4,Deondre Doss,Diana New Diana,66.32,161.03,72.57,129.27,362.87,Single-ply,SBD,M
Boys,67.13,5,Zachariah Jefferson,Atlanta,67.04,147.42,70.31,142.88,360.61,Single-ply,SBD,M
Boys,67.13,6,Nathan Huckaby,Gladewater Union Grove,64.95,122.47,83.91,133.81,340.19,Single-ply,SBD,M
Boys,67.13,7,Colin Morris,Atlanta,62.23,113.4,79.38,136.08,328.85,Single-ply,SBD,M
Boys,67.13,8,Diego Torres,Mount Vernon,65.59,120.2,74.84,133.81,328.85,Single-ply,SBD,M
Boys,67.13,9,Jordan Prignit,Atlanta,61.6,136.08,54.43,136.08,326.59,Single-ply,SBD,M
Boys,67.13,10,Lakeceion Richardson,Atlanta,62.23,122.47,68.04,131.54,322.05,Single-ply,SBD,M
Boys,67.13,11,Corey Gage,Mount Vernon,62.96,108.86,61.23,124.74,294.84,Single-ply,SBD,M
Boys,67.13,12,Corey Vance,Mount Vernon,61.42,90.72,63.5,136.08,290.3,Single-ply,SBD,M
Boys,67.13,13,Korbin Craig,Laird Hill Leveretts Chapel,62.69,99.79,49.9,95.25,244.94,Single-ply,SBD,M
Boys,67.13,DQ,Erik Fowler,Linden-Kildare,63.23,124.74,,,,Single-ply,SBD,M
Boys,74.84,1,Sean Collins,Gilmer,67.77,224.53,120.2,188.24,532.97,Single-ply,SBD,M
Boys,74.84,2,Carson Barber,Gilmer,74.3,201.85,102.06,204.12,508.02,Single-ply,SBD,M
Boys,74.84,3,Jose Bueno,Center,74.75,204.12,111.13,188.24,503.49,Single-ply,SBD,M
Boys,74.84,4,Nathan Smith #3,Mount Vernon,73.48,183.7,113.4,190.51,487.61,Single-ply,SBD,M
