Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Brandon Schaenzer,SBD,M-TJ,52,Single-ply,51.2,124.7,54.4,154.2,333.3,1997
1,M,Corbin Langrell,SBD,M-TJ,56,Single-ply,55.1,156.5,90.7,165.6,412.8,1997
1,M,Drew Aron,SBD,M-TJ,67.5,Single-ply,61.6,133.8,72.6,136.1,342.5,1998
2,M,Jared Feggestad,BD,M-TJ,67.5,Single-ply,65.2,,61.2,136.1,197.3,1998
1,M,Brayden McGinnis,SBD,M-TJ,75,Single-ply,73,170.1,111.1,183.7,464.9,1997
1,M,Louis Wulterkens,SBD,M-TJ,75,Single-ply,74.8,188.2,83.9,165.6,437.7,1997
2,M,Noah Johnson #1,SBD,M-TJ,75,Single-ply,69.2,158.8,83.9,163.3,406,2000
3,M,Ross Kolodzik,SBD,M-TJ,75,Single-ply,72.8,152,70.3,183.7,406,1998
1,M,Kenny Thums,SBD,M-TJ,90,Single-ply,85.9,174.6,97.5,183.7,455.8,1997
1,F,Kettlewell Krystie,SBD,F-TJ,52,Single-ply,51.5,122.5,65.8,142.9,331.2,1996
1,F,Benedetta Jones,SBD,F-TJ,56,Single-ply,55.1,106.6,56.7,102.1,265.4,1997
1,F,Emma Ramsy,SBD,F-TJ,60,Single-ply,58.5,106.6,59,122.5,288.1,
2,F,Annalee Sorenson,SBD,F-TJ,60,Single-ply,59.1,113.4,52.2,120.2,285.8,1995
2,F,Emily Tcheordikian,SBD,F-TJ,60,Single-ply,56.9,79.4,36.3,86.2,201.9,1998
3,F,Kyra Kutchenriter,B,F-TJ,60,Single-ply,57.9,,43.1,,43.1,2000
1,F,Sammy Kristian,SBD,F-TJ,67.5,Single-ply,65.4,83.9,38.6,93,215.5,
1,F,Alexis McCullough,SBD,F-TJ,75,Single-ply,74.9,102.1,61.2,106.6,269.9,1997
1,F,Sylvia VanderHeuvel,SBD,F-TJ,90,Single-ply,87.5,113.4,59,129.3,301.7,
2,F,Anna Textly,SBD,F-TJ,90+,Single-ply,92.4,45.4,31.8,90.7,167.9,
3,F,Eden Mokler,BD,F-TJ,90+,Single-ply,94.2,,34,93,127,2000
