Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Dorka Csábi,2006,Vitalitás,45.3,47,45,47.5,65,157.5,SBD,Raw,F,Open,
1,Fruzsina Ács,1995,Powerbuild,50.9,52,115,52.5,130,297.5,SBD,Raw,F,Open,
2,Eszter Koscsák,1990,Powerbuild,50.2,52,107.5,52.5,125,285,SBD,Raw,F,Open,
1,Enikő Hódi,1992,Powerbuild,55.7,57,125,62.5,145,332.5,SBD,Raw,F,Open,
2,Nikolett Szakály,1990,Sirius,55.2,57,115,55,147.5,317.5,SBD,Raw,F,Open,
3,Gréta Lakatos,1990,Powerbuild,56.2,57,117.5,65,135,317.5,SBD,Raw,F,Open,
4,Janka Józsa,1988,Westfit,55.7,57,107.5,52.5,115,275,SBD,Raw,F,Open,
5,Barbara Bagi,1994,Egyetértés,53.9,57,90,47.5,120,257.5,SBD,Raw,F,Open,
6,Veronika Varga,1977,Fortius SE,56.9,57,85,47.5,110,242.5,SBD,Raw,F,Open,
7,Virag Kohalmi,2006,EncsiDiák,56.7,57,40,52.5,55,147.5,SBD,Raw,F,Open,
1,Aletta Rozsnyai-Kovács,1999,Vasdisznó,62.9,63,155,117.5,172.5,445,SBD,Raw,F,Open,
2,Tóth Viktória Flávia,1997,ErőtérPow,62.7,63,127.5,92.5,155,375,SBD,Raw,F,Open,
3,Barbara Bodrogi,1990,Vasdisznó,62.9,63,135,65,162.5,362.5,SBD,Raw,F,Open,
4,Gabriella Auguszt Mercédesz,1994,Vasdisznó,59.3,63,125,60,142.5,327.5,SBD,Raw,F,Open,
5,Karina Jámbor,2005,Vitalitás,60.3,63,50,45,65,160,SBD,Raw,F,Open,
6,Katica Kruj Fruzsina,2007,Vitalitás,57.2,63,50,40,65,155,SBD,Raw,F,Open,
1,Eszter Sallai,2001,Powerbuild,68.4,69,165,100,180,445,SBD,Raw,F,Open,
2,Ramóna Kelemen,1995,Vasdisznó,68.5,69,152.5,100.5,157.5,410.5,SBD,Raw,F,Open,
3,Angelina Tália Pénzes,2002,Vasdisznó,65.9,69,142.5,80,150,372.5,SBD,Raw,F,Open,
4,Csilla Ruzsa,1995,Vasdisznó,68.5,69,135,82.5,150,367.5,SBD,Raw,F,Open,
5,Réka Szabó,1988,Westfit,64.8,69,135,77.5,147.5,360,SBD,Raw,F,Open,
6,Csilla Béres,1983,Famílya,66.8,69,95,75,125,295,SBD,Raw,F,Open,
7,Anna Csomor,2005,Vitalitás,67.1,69,65,47.5,80,192.5,SBD,Raw,F,Open,
1,Fanni Petresevics,1998,ErőtérPow,69.4,76,140,70,177.5,387.5,SBD,Raw,F,Open,
2,Edina Magyar,1990,RKA Erőm.,73.7,76,145,85,150,380,SBD,Raw,F,Open,
3,Tünde Olajos,1989,RKA Erőm.,75.4,76,142.5,82.5,135,360,SBD,Raw,F,Open,
4,Zsuzsa Kárai,1982,HajdúHerk,74.9,76,130,75,142.5,347.5,SBD,Raw,F,Open,
5,Adél Gyöngyösi,2005,KeletEreje,74.8,76,100,85,147.5,332.5,SBD,Raw,F,Open,
6,Csenge Tóth,1996,Powerbuild,71.7,76,127.5,57.5,142.5,327.5,SBD,Raw,F,Open,
7,Júlia Vörös,1983,BelmeCegl,74.7,76,105,50,122.5,277.5,SBD,Raw,F,Open,
8,Judit Ruzsinné Tilesch,1967,Vitalitás,74.9,76,72.5,47.5,112.5,232.5,SBD,Raw,F,Open,
1,Ubong Idem,1994,Vasdisznó,83.3,84,180,97.5,190,467.5,SBD,Raw,F,Open,
2,Enikő Tóth,1998,ErőtérPow,79.5,84,165,90,193,448,SBD,Raw,F,Open,
3,Nikolett Arany,1994,ErőtérPow,80.6,84,140,87.5,165,392.5,SBD,Raw,F,Open,
4,Anna Csilla Juhász,1996,MAFC,81.8,84,152.5,92.5,145,390,SBD,Raw,F,Open,
5,Anita Ficsor,1992,ErőtérPow,80.2,84,122.5,57.5,155,335,SBD,Raw,F,Open,
1,Mónika Lovas,1994,BcsSúlySza,132.1,84+,165,122.5,190,477.5,SBD,Raw,F,Open,
2,Szilvia Bak,1971,RKA Erőm.,87.8,84+,120,90,160,370,SBD,Raw,F,Open,
3,Zsófia Práger,1998,Powerbuild,93.9,84+,135,75,147.5,357.5,SBD,Raw,F,Open,
