Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Klara Rejec,F,Slovenia,2002-02-22,,,Sleeves,Open,61.1,63,130,137.5,142.5,142.5,57.5,62.5,-65,62.5,147.5,157.5,165,165,370,SBD,ŠZD Kvihtarnica
2,Tina Rejc,F,Slovenia,1999-11-11,,,Sleeves,Open,61.28,63,97.5,102.5,107.5,107.5,45,-47.5,47.5,47.5,105,112.5,117.5,117.5,272.5,SBD,ŠD Thorium
1,Ajda Lašič,F,Slovenia,1998-09-16,,,Sleeves,Open,67.96,69,140,147.5,152.5,152.5,82.5,87.5,90,90,147.5,157.5,162.5,162.5,405,SBD,ŠD Thorium
2,Kaja Prosenik,F,Slovenia,2003-05-10,,,Sleeves,Open,68.94,69,142.5,-150,150,150,80,85,87.5,87.5,142.5,152.5,160,160,397.5,SBD,PLK Ljubljana
3,Nikita Žun,F,Slovenia,2002-08-02,,,Sleeves,Open,66.01,69,117.5,125,130,130,62.5,67.5,70,70,147.5,155,-160,155,355,SBD,PLK Ljubljana
4,Tinka Valenčič,F,Slovenia,1990-08-11,,,Sleeves,Open,67.64,69,117.5,122.5,-127.5,122.5,57.5,62.5,65,65,122.5,132.5,140,140,327.5,SBD,ŠD Thorium
1,Larisa Anzelin Winkler,F,Slovenia,1978-04-10,,,Sleeves,Open,73.35,76,127.5,135,137.5,137.5,70,-75,-75,70,145,152.5,157.5,157.5,365,SBD,PLK Polzela
2,Janja Pogorelc,F,Slovenia,1999-06-24,,,Sleeves,Open,71.87,76,120,127.5,132.5,132.5,52.5,57.5,60,60,122.5,135,140,140,332.5,SBD,ŠD Thorium
1,Brina Soldo Tary,F,Slovenia,2006-01-02,,,Sleeves,Open,78.41,84,147.5,-157.5,165,165,80,85,-87.5,85,147.5,157.5,167.5,167.5,417.5,SBD,PLK Ljubljana
1,Pika Kristan,F,Slovenia,1998-03-13,,,Sleeves,Open,111.6,84+,-107.5,112.5,-120,112.5,55,57.5,60,60,-105,110,115,115,287.5,SBD,ŠD Thorium
1,Mariia Khymych,F,Ukraine,2006-03-03,,,Raw,Open,56.2,57,,,,,47.5,50,-55,50,,,,,50,B,ŠD Thorium
1,Žiga Žabkar,M,Slovenia,1997-02-11,,,Sleeves,Open,65.67,66,152.5,167.5,172,172,105,110,-112.5,110,180,194,205,205,487,SBD,ŠD Thorium
