Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Bianca Gruppuso,,F,2003,20,,,Raw,TJ20-23,56.6,60,100,112.5,-125,112.5,65,-75,-75,65,105,115,142.5,142.5,320,SBD,Yes
1,Marie Cannon,,F,1981,41,,,Raw,TM40-44,82.1,82.5,115,117.5,120,120,62.5,65,-70,65,125,130,-135,130,315,SBD,Yes
1,Grace Nakatsu,,F,1958,64,,,Raw,TM60-64,51.6,52,87.5,-95,95,95,52.5,-57,-57,52.5,110,120,125,125,272.5,SBD,Yes
1,Lubna El Lawand,,F,1990,33,,,Raw,TOpen,55.4,56,102.5,107.5,112.5,112.5,57.5,62.5,65,65,127.5,135,142.5,142.5,320,SBD,Yes
1,Eileen Thoo,,F,1993,30,,,Raw,TOpen,58.5,60,120,127.5,-132.5,127.5,-82.5,82.5,87.5,87.5,135,145,150,150,365,SBD,Yes
1,Colleen Taylor,,F,1994,29,,,Raw,TOpen,102.7,110,155,175,182.5,182.5,62.5,-80,-82.5,62.5,152.5,170,-180,170,415,SBD,Yes
1,Vaeda Solomon,,F,1988,35,,,Raw,TS35-39,50.8,52,95,102.5,105,105,45,47.5,50,50,110,122.5,-130,122.5,277.5,SBD,Yes
1,Tamara VanLeeuwen Ekema,,F,1985,38,,,Raw,S35-39,68,75,100,-109.5,112.5,112.5,72.5,77.5,82.5,82.5,140,150,155,155,350,SBD,Yes
1,Ryan Weylie,,M,2005,18,,,Raw,TJ17-19,86.3,90,140,-157.5,-157.5,140,-92.5,-105,105,105,175,-205,205,205,450,SBD,Yes
1,Ispreet Singh,,M,2000,23,,,Raw,TJ20-23,88,90,185,195,-205,195,110,117.5,-120,117.5,-185,195,-202.5,195,507.5,SBD,Yes
1,Cole Welsh,,M,2000,23,,,Raw,TJ20-23,93.3,100,220,-240,240,240,120,-140,-140,120,265,280,-300,280,640,SBD,Yes
1,Steven Huk,,M,1983,40,,,Raw,TM40-44,96.2,100,135,142.5,150,150,100,-110,117.5,117.5,155,165,180,180,447.5,SBD,Yes
1,Matt Heath,,M,1983,40,,,Raw,TM40-44,108.5,110,180,190,200,200,155,-162.5,-165,155,200,210,220,220,575,SBD,Yes
1,Hector Granados #1,,M,1978,45,,,Raw,TM45-49,77,82.5,165,182.5,185,185,110,115,117.5,117.5,212.5,-227.5,227.5,227.5,530,SBD,Yes
1,Marco Gutierrez,,M,1991,32,,,Raw,TOpen,76.9,82.5,145,155,165,165,90,95,-97.5,95,167.5,-177.5,185,185,445,SBD,Yes
2,Daniel Angarita,,M,1994,29,,,Raw,TOpen,79.9,82.5,95,100,107.5,107.5,92.5,97.5,-102.5,97.5,147.5,157.5,162.5,162.5,367.5,SBD,Yes
