Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Anna Demina,Amateur Juniors 20-23,1994,Russia,52,80,90,95,95,50,55,60,60,,85,95,95,250,52,F,Анна Демина,SBD
Wraps,Yes,1,Olga Bessonova,Amateur Open,1980,Russia,56,90,100,110,110,-50,55,-60,55,120,125,130,130,295,56,F,Ольга Бессонова,SBD
Wraps,Yes,2,Anna Alabusheva,Amateur Open,1990,Russia,55.4,90,-107.5,-107.5,90,55,60,62.5,62.5,120,122.5,125,125,277.5,56,F,Анна Алабушева,SBD
Wraps,Yes,3,Yuliya Scherbinina,Amateur Open,1978,Russia,56,85,90,92.5,92.5,52.5,55,57.5,57.5,107.5,115,120,120,270,56,F,Юлия Щербинина,SBD
Wraps,Yes,DQ,Tatyana Vazhina,Amateur Teen 16-17,1998,Russia,57,-70,,,,,,,,,,,,,60,F,Татьяна Важина,SBD
Wraps,Yes,DQ,Ignat Evstafyev,Amateur Teen 16-17,1998,Russia,55.55,-130,,,,,,,,,,,,,56,M,Игнат Евстафьев,SBD
Wraps,Yes,1,Pavel Petrov,Amateur Teen 16-17,1998,Russia,66.9,115,130,137.5,137.5,87.5,95,100,100,150,165,-180,165,402.5,67.5,M,Павел Петров,SBD
Wraps,Yes,1,Aleksey Makedonskiy,Amateur Open,1988,Russia,66.1,140,-150,-150,140,90,-100,-100,90,140,145,155,155,385,67.5,M,Алексей Македонский,SBD
Wraps,Yes,1,Daniil Semenov,Amateur Teen 16-17,1998,,73.3,145,155,160,160,110,120,-125,120,-190,190,,190,470,75,M,Даниил Семенов,SBD
Wraps,Yes,2,Stanislav Scherbinin,Amateur Teen 16-17,1997,Russia,73.85,130,140,145,145,105,-110,-110,105,180,190,197.5,197.5,447.5,75,M,Станислав Щербинин,SBD
Wraps,Yes,DQ,Matvey Kozikov,Amateur Open,1989,Russia,80.35,-160,-160,162.5,162.5,-127.5,-127.5,-127.5,,-210,,,,,82.5,M,Матвей Козиков,SBD
Wraps,Yes,1,David Abramyan,Amateur Open,1991,Russia,85.85,190,200,210,210,142.5,147.5,,147.5,195,205,-215,205,562.5,90,M,Давид Абрамян,SBD
Wraps,Yes,1,Dmitriy Kuklin,Amateur Open,1990,Russia,93.9,170,180,190,190,140,145,150,150,175,190,200,200,540,100,M,Дмитрий Куклин,SBD
