Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Julian Clayborne,Trinity,51.71,113.4,83.91,154.22,351.53,Single-ply,SBD,M,
Boys,51.71,2,Rudy Morales,Shepherd,51.71,104.33,54.43,136.08,294.84,Single-ply,SBD,M,
Boys,51.71,3,John Garcia #7,New Caney,50.62,104.33,68.04,104.33,276.69,Single-ply,SBD,M,
Boys,51.71,4,Lane Thieme,Palestine Westwood,49.62,102.06,49.9,106.59,258.55,Single-ply,SBD,M,
Boys,51.71,5,Hunter Vandver,Splendora,47.81,74.84,54.43,99.79,229.06,Single-ply,SBD,M,
Boys,55.79,1,Aeneas Page,Palestine Westwood,55.7,172.37,86.18,181.44,439.98,Single-ply,SBD,M,
Boys,55.79,2,Ethan Torres,New Caney,55.79,181.44,90.72,158.76,430.91,Single-ply,SBD,M,
Boys,55.79,3,Ricky Regalado,Warren,55.61,124.74,104.33,142.88,371.95,Single-ply,SBD,M,
Boys,55.79,4,Luis Santillan,New Caney,54.79,122.47,63.5,122.47,308.44,Single-ply,SBD,M,
Boys,55.79,DQ,Jj Salazar,Cleveland,53.43,83.91,,,,Single-ply,SBD,M,
Boys,59.87,1,Juan Chavez,New Caney,59.78,167.83,99.79,167.83,435.45,Single-ply,SBD,M,
Boys,59.87,2,Lain Baker,Shepherd,59.78,167.83,92.99,167.83,428.64,Single-ply,SBD,M,
Boys,59.87,3,Dario Santillain,New Caney,58.79,138.35,99.79,154.22,392.36,Single-ply,SBD,M,
Boys,59.87,4,Evan Salazar,Cleveland,59.78,142.88,79.38,151.95,374.21,Single-ply,SBD,M,
Boys,59.87,5,Will Faulkner,Trinity,59.42,129.27,86.18,142.88,358.34,Single-ply,SBD,M,
Boys,59.87,6,Walker Windt,Shepherd,58.97,127.01,70.31,120.2,317.51,Single-ply,SBD,M,
Boys,59.87,7,Aiden Weeks,Shepherd,58.51,102.06,56.7,113.4,272.16,Single-ply,SBD,M,
Boys,59.87,8,Clayton Rhodes,Splendora,59.51,102.06,70.31,97.52,269.89,Single-ply,SBD,M,
Boys,67.13,1,Trey Goodman,Trinity,66.41,201.85,122.47,206.38,530.7,Single-ply,SBD,M,
Boys,67.13,2,Josh Weekes,Shepherd,65.41,222.26,104.33,201.85,528.44,Single-ply,SBD,M,
Boys,67.13,3,Shelton Vasquez,Shepherd,66.22,174.63,97.52,174.63,446.79,Single-ply,SBD,M,
Boys,67.13,4,Tony Solano,Warren,66.5,156.49,88.45,183.7,428.64,Single-ply,SBD,M,
Boys,67.13,5,Cannon Churchman,Palestine Westwood,60.06,181.44,99.79,136.08,417.3,Single-ply,SBD,M,
Boys,67.13,6,Jordan Anderson #1,New Caney,62.96,167.83,86.18,158.76,412.77,Single-ply,SBD,M,
Boys,67.13,7,Justan Stanley,Kountze,61.69,145.15,81.65,183.7,410.5,Single-ply,SBD,M,
Boys,67.13,8,Nate Harrison,Shepherd,67.13,172.37,88.45,149.69,410.5,Single-ply,SBD,M,
