"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"USAPL","2025-10-25","USA","IL","","USAPL 2025 GONZO'S IRON NIGHTMARE (IL-2025-12)","DOTS_AND_AGE, DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Alice Lee",,"F","1996","29","US","IL","Raw","Women's Overall Best Lifter (DOTS without Age Points)","69.3","All","147.5","157.5","165","165","","65","72.5","77.5","77.5","","150","160","167.5","167.5","","410","SBD"
"2","Mara Parkins",,"F","2008","17","US","IN","Raw","Women's Overall Best Lifter (DOTS without Age Points)","73.2","All","160","-170","-170","160","","-70","75","-77.5","75","","150","155","157.5","157.5","","392.5","SBD"
"3","Danielle Moeckel",,"F","1988","37","US","IN","Raw","Women's Overall Best Lifter (DOTS without Age Points)","58.5","All","110","115","117.5","117.5","","60","65","-70","65","","140","142.5","145","145","","327.5","SBD"
"4","Darlene Zouras",,"F","1989","36","US","IL","Raw","Women's Overall Best Lifter (DOTS without Age Points)","88.1","All","130","140","145","145","","-77.5","80","-85","80","","142.5","-155","-155","142.5","","367.5","SBD"
"5","Teagen Unruh",,"F","2008","17","US","IL","Raw","Women's Overall Best Lifter (DOTS without Age Points)","68.7","All","100","110","115","115","","52.5","57.5","-60","57.5","","110","120","127.5","127.5","","300","SBD"
"6","Jenna Yealick",,"F","2002","23","US","IL","Raw","Women's Overall Best Lifter (DOTS without Age Points)","54.9","All","80","87.5","-97.5","87.5","","35","40","-42.5","40","","95","105","110","110","","237.5","SBD"
"7","Juliana Janes",,"F","2010","15","US","KY","Raw","Women's Overall Best Lifter (DOTS without Age Points)","74.7","All","87.5","95","100","100","","40","45","-47.5","45","","105","112.5","117.5","117.5","","262.5","SBD"
"8","Abigail Warren",,"F","2010","15","","KY","Raw","Women's Overall Best Lifter (DOTS without Age Points)","114.7","All","100","-112.5","112.5","112.5","","47.5","52.5","60","60","","110","122.5","-132.5","122.5","","295","SBD"
