Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jenna Yealick,,F,2002,23,USA,IL,Raw,FR-Jr,54.9,,80,87.5,-97.5,87.5,,35,40,-42.5,40,,95,105,110,110,,237.5,SBD
1,Danielle Moeckel,,F,1988,37,USA,IN,Raw,FR-O,58.5,60,110,115,117.5,117.5,,60,65,-70,65,,140,142.5,145,145,,327.5,SBD
1,Alice Lee,,F,1996,29,USA,IL,Raw,FR-O,69.3,70,147.5,157.5,165,165,,65,72.5,77.5,77.5,,150,160,167.5,167.5,,410,SBD
1,Darlene Zouras,,F,1989,36,USA,IL,Raw,FR-O,88.1,90,130,140,145,145,,-77.5,80,-85,80,,142.5,-155,-155,142.5,,367.5,SBD
2,Heather Rod,,F,1989,36,USA,IL,Raw,FR-O,86.3,90,77.5,82.5,90,90,,35,40,-47.5,40,,125,132.5,-142.5,132.5,,262.5,SBD
1,Mara Parkins,,F,2008,17,USA,IN,Raw,FR-SJ,73.2,,160,-170,-170,160,,-70,75,-77.5,75,,150,155,157.5,157.5,,392.5,SBD
2,Teagen Unruh,,F,2008,17,USA,IL,Raw,FR-SJ,68.7,,100,110,115,115,,52.5,57.5,-60,57.5,,110,120,127.5,127.5,,300,SBD
3,Juliana Janes,,F,2010,15,USA,KY,Raw,FR-SJ,74.7,,87.5,95,100,100,,40,45,-47.5,45,,105,112.5,117.5,117.5,,262.5,SBD
4,Abigail Warren,,F,2010,15,,KY,Raw,FR-SJ,114.7,,100,-112.5,112.5,112.5,,47.5,52.5,60,60,,110,122.5,-132.5,122.5,,295,SBD
5,Jelise Harris,,F,2009,15,USA,IL,Raw,FR-SJ,94.9,,87.5,95,100,100,,45,-52.5,-52.5,45,,110,120,-127.5,120,,265,SBD
1,Ivan Berus,,M,2004,20,USA,IL,Raw,MR-Jr,66.1,,165,177.5,182.5,182.5,,112.5,117.5,120,120,,185,200,210,210,,512.5,SBD
2,Sean Archer,,M,2004,21,USA,IL,Raw,MR-Jr,98.5,,195,205,215,215,,115,125,-137.5,125,,230,237.5,255,255,,595,SBD
1,Bryan Streu,,M,1960,65,USA,IL,Raw,MR-M,57.6,,95,100,102.5,102.5,,67.5,70,72.5,72.5,,135,142.5,-145,142.5,,317.5,SBD
2,Stephen Kemp,,M,1979,46,USA,IL,Raw,MR-M,89.4,,147.5,157.5,167.5,167.5,,107.5,115,117.5,117.5,,187.5,200,205,205,,490,SBD
1,Stephen Kemp,,M,1979,46,USA,IL,Raw,MR-O,89.4,90,147.5,157.5,167.5,167.5,,107.5,115,117.5,117.5,,187.5,200,205,205,,490,SBD
2,Noah Turnquist,,M,2000,24,USA,MN,Raw,MR-O,83.6,90,-160,160,167.5,167.5,,102.5,107.5,-112.5,107.5,,180,190,195,195,,470,SBD
3,Jackson Edwards,,M,1989,35,USA,IL,Raw,MR-O,87.4,90,120,-130,140,140,,97.5,102.5,105,105,,207.5,-217.5,-217.5,207.5,,452.5,SBD
1,Timothy P Walters,,M,1987,38,USA,IL,Raw,MR-O,94.6,100,200,-220,-227.5,200,,-127.5,137.5,-142.5,137.5,,227.5,237.5,-255,237.5,,575,SBD
2,Jacob Back,,M,1990,35,USA,IL,Raw,MR-O,93.9,100,155,165,177.5,177.5,,85,95,-100,95,,205,215,225,225,,497.5,SBD
1,Logan Jackson #3,,M,1992,32,USA,IL,Raw,MR-O,108.8,110,235,245,255,255,,147.5,155,165,165,,237.5,250,-262.5,250,,670,SBD
1,Austin Evans,,M,1990,35,USA,IL,Raw,MR-O,111.9,125,-145,145,160,160,,102.5,110,115,115,,195,205,-215,205,,480,SBD
1,Timothy Callahan,,M,1994,31,USA,IL,Raw,MR-O,125.5,140,220,-227.5,-227.5,220,,130,135,142.5,142.5,,212.5,220,-227.5,220,,582.5,SBD
1,Kyle Miron,,M,2009,16,USA,IL,Raw,MR-SJ,74,,185,202.5,205,205,,125,-137.5,-137.5,125,,217.5,227.5,232.5,232.5,,562.5,SBD
2,Braden Hutchings,,M,2009,16,USA,MO,Raw,MR-SJ,65.5,,162.5,-175,175,175,,102.5,107.5,,107.5,,205,215,-220,215,,497.5,SBD
3,Vince Bello,,M,2007,18,USA,IL,Raw,MR-SJ,83.5,,200,210,222.5,222.5,,107.5,115,122.5,122.5,,227.5,240,255,255,,600,SBD
4,Aron Suarez Flores,,M,2007,18,USA,IL,Raw,MR-SJ,67.8,,142.5,155,-165,155,,112.5,120,125,125,,215,225,-232.5,225,,505,SBD
5,Aidan Kimble,,M,2007,18,USA,IN,Raw,MR-SJ,81.5,,-185,-185,185,185,,-100,105,-112.5,105,,220,240,255,255,,545,SBD
6,Caleb Spilker,,M,2007,18,USA,IL,Raw,MR-SJ,91.8,,205,210,215,215,,115,120,125,125,,205,220,-227.5,220,,560,SBD
7,Joshua Ramirez,,M,2007,18,USA,IL,Raw,MR-SJ,74.3,,165,175,-185,175,,75,80,85,85,,-195,195,-227.5,195,,455,SBD
8,Emery Gonzalez,,M,2008,17,USA,IL,Raw,MR-SJ,78.5,,155,165,172.5,172.5,,67.5,72.5,-77.5,72.5,,170,180,190,190,,435,SBD
9,Daniel Tubbs,,M,2009,16,USA,KY,Raw,MR-SJ,118.7,,145,160,165,165,,75,82.5,90,90,,195,207.5,212.5,212.5,,467.5,SBD
10,Luke McKinney,,M,2011,14,USA,KY,Raw,MR-SJ,77.7,,87.5,95,102.5,102.5,,45,52.5,57.5,57.5,,130,137.5,142.5,142.5,,302.5,SBD
11,Roman Stephens,,M,2006,19,USA,IL,Raw,MR-SJ,139.3,,135,155,170,170,,70,75,85,85,,135,152.5,-167.5,152.5,,407.5,SBD
1,Daniel Cook #5,,M,2012,13,USA,KY,Raw,MR-Y,67.7,,90,100,110,110,,47.5,55,57.5,57.5,,125,132.5,-140,132.5,,300,SBD
2,Thomas Cook,,M,2014,11,USA,KY,Raw,MR-Y,58.8,,50,57.5,65,65,,27.5,32.5,37.5,37.5,,70,80,90,90,,192.5,SBD
