Name,Sex,Equipment,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Svetlana Baker,F,Raw,52,55-59,70,50,120,,240,1,SBD
Gail McCarty,F,Raw,56,55-59,70,47.5,110,,227.5,1,SBD
Carol Walker,F,Raw,67.5,55-59,95,42.5,102.5,,240,1,SBD
Brad Olson,M,Raw,75,18-19,182.5,122.5,232.5,,537.5,1,SBD
Trevor Reiff,M,Raw,82.5,16-17,167.5,100,160,,427.5,1,SBD
Rene G. Holquin,M,Raw,82.5,20-23,192.5,157.5,205,217.5,555,1,SBD
Micheal King,M,Raw,82.5,20-23,127.5,105.5,207.5,,440.5,2,SBD
Ryan Johnson,M,Multi-ply,90,18-19,227.5,175,232.5,,635,1,SBD
Cory Jordan,M,Raw,90,20-23,185,142.5,240,245,567.5,1,SBD
Jeff Raymond,M,Raw,90,open,185,135,212.5,,532.5,1,SBD
Danny Overbay,M,Multi-ply,90,45-49,262.5,150,240,,652.5,1,SBD
Ronnie Baker,M,Multi-ply,90,50-54,250,,,,,DQ,SBD
Ryan E. Dyson,M,Raw,90,open,,,,,,DQ,SBD
Jacob Townsend,M,Raw,100,20-23,192.5,137.5,245,,575,1,SBD
Jared Slack,M,Raw,100,20-23,215,112.5,212.5,,540,2,SBD
David Carr,M,Raw,100,20-23,155,105,222.5,,482.5,3,SBD
Jance Footit,M,Raw,100,open,180,140,215,227.5,535,1,SBD
Jason Ray,M,Raw,110,open,210,165,230,,605,1,SBD
Matt Rawlins,M,Raw,110,open,230,120,215,,565,2,SBD
Cody Thornton #1,M,Raw,110,open,160,140,192.5,,492.5,3,SBD
Hunter Pooser,M,Raw,110,15-16,175,130,182.5,,487.5,1,SBD
Chris Lower,M,Raw,125,18-19,280,172.5,255,,707.5,1,SBD
Steve Shepherd,M,Raw,125,40-44,215,157.5,205,,577.5,1,SBD
Christine Olney,F,Raw,56,18-19,,45,,,45,1,B
Eric Head,M,Raw,56,20-23,,145,,,145,1,B
Brad Olson,M,Raw,75,55-59,,122.5,,,122.5,1,B
Jose Luis Borjas,M,Raw,82.5,open,,115,,,115,1,B
Paul Hammond,M,Multi-ply,90,open,,215,,,215,1,B
Paul Hammond,M,Multi-ply,90,40-44,,215,,,215,1,B
Anthony K. Abercrombie,M,Raw,90,open,,170,,,170,1,B
Anthony K. Abercrombie,M,Raw,90,35-39,,170,,,170,1,B
R. Garry Glann,M,Raw,90,55-59,,152.5,,,152.5,1,B
Andy Williamson,M,Multi-ply,100,40-44,,205,,,205,1,B
Jan Howah,M,Raw,100,55-59,,185,,,185,1,B
Jan Howah,M,Raw,100,open,,185,,,185,1,B
Steve Dwelle,M,Raw,100,oprn,,167.5,,,167.5,2,B
Brett Tucek,M,Raw,100,20-23,,160,,,160,1,B
Tim Moon,M,Multi-ply,110,45-49,,272.5,,,272.5,1,B
Hunter Pooser,M,Raw,110,15-16,,175,,,175,1,B
Dave Van Brocklin,M,Raw,125,60-64,,137.5,,,137.5,1,B
