Americas Cup 2009 results,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
name,Division,Wt class,Age group,Squat,Bench,Deadlift,Total,Place
Svetlana Baker,raw,52kg,55-59,70kg,50kg,120kg,240kg,1 BL
Gail McCarty,raw,56kg,55-59,70kg,47.5kg,110kg,227.5kg,1
Carol Walker,raw,67.5kg,55-59,95kg,42.5kg,102.5kg,240kg,1
,,,,,,,,
Brad Olsen,raw,75kg,18-19,182.5kg,122.5kg,232.5kg,537.5kg,1 BL
Trevor Reiff,raw,82.5kg,16-17,167.5kg,100kg,160kg,440kg,1
Rene G. Holquin,raw,82.5kg,20-23,192.5kg,157.5kg,205kg,555kg,1
,,,,,,4th 217.5kg,,
Micheal King,raw,82.5kg,20-23,127.5kg,105.5kg,207.5kg,442.5kg,2
Ryan Johnson,equipped,90kg,18-19,227.5kg,175kg,232.5kg,635kg,1
Cory Jordan,raw,90kg,20-23,185kg,142.5kg,240kg,567.5kg,1
,,,,,,4th 245kg,,
Jeff Raymond,raw,90kg,open,185kg,135kg,212.5kg,532.5kg,1
Danny Overbay,equipped,90kg,45-49,262.5kg,150kg,240kg,652.5kg,1 BL
Ronnie Baker,equipped,90kg,50-54,250kg,-,-,-,-
Ryan E. Dyson,raw,90kg,open,-,-,-,-,-
Jacob Townsend,raw,100kg,20-23,192.5kg,137.5kg,245kg,575kg,1
Jared Slack,raw,100kg,20-23,215kg,112.5kg,212.5kg,540kg,2
David Carr,raw,100kg,20-23,155kg,105kg,222.5kg,482.5kg,3
Jance Footit,raw,100kg,open,180kg,140kg,215kg,535kg,1
,,,,,,4th 227.5kg,,
Jason Ray,raw,110kg,open,210kg,165kg,230kg,605kg,1
Matt Rawlins,raw,110kg,open,230kg,120kg,215kg,565kg,2
Cody Thornton,raw,110kg,open,160kg,140kg,192.5kg,492.5kg,3
Hunter Pooser,raw,110kg,15-16,175kg,130kg,182.5kg,487.5kg,1
Chris Lower,raw,125kg,18-19,280kg,172.5kg,255kg,707.5kg,1
Steve Shepherd,raw,125kg,40-44,215kg,157.5kg,205kg,577.5kg,1
,,,,,,,,
Christine Olney,raw,56kg,18-19,,45kg,,45kg,1
,,,,,,,,
Eric Head,raw,56kg,20-23,,145kg,,145kg,1 BL
Brad Olsen,raw,75kg,55-59,,122.5kg,,122.5kg,1
Jose Luis Borjas,raw,82.5kg,open,,115kg,,115kg,1
Paul Hammond,equipped,90kg,open,,215kg,,215kg,1
Paul Hammond,equipped,90kg,40-44,,215kg,,215kg,1
Anthony K. Abercrombie,raw,90kg,open,,170kg,,170kg,1
Anthony k. Abercrombie,raw,90kg,35-39,,170kg,,170kg,1
R. Garry Glann,raw,90kg,55-59,,152.5kg,,152.5kg,1
Andy Williamson,equipped,100kg,40-44,,205kg,,205kg,1
Jan Howah,raw,100kg,55-59,,185kg,,185kg,1
Jan Howah,raw,100kg,open,,185kg,,185kg,1
Steve Dwelle,raw,100kg,oprn,,167.5kg,,167.5kg,2
Brett Tucek,raw,100kg,20-23,,160kg,,160kg,1
Tim Moon,equipped,110kg,45-49,,272.5kg,,272.5kg,1 BL
Hunter Pooser,raw,110kg,15-16,,175kg,,175kg,1
Dave Van Brocklin,raw,125kg,60-64,,137.5kg,,137.5kg,1
,,,,,,,,
The team Champions and winners of the Texas Power Bar were the Georgia Irondawgs,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
back,,,,,,,,
