Name,WeightClassKg,Place,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,BodyweightKg
Patrick Moore #1,52,1,Open,M,,120.2,,120.2,B,Single-ply,18,
Chris Barvincak,52,2,Open,M,,90.72,,90.72,B,Single-ply,,
David Bevenour,52,3,Open,M,,74.84,,74.84,B,Single-ply,,
Tom Kemna,56,1,Open,M,,88.45,,88.45,B,Single-ply,,
R. Stowall,56,2,Open,M,,49.9,,49.9,B,Single-ply,,
Brian Whitt,60,1,Open,M,,149.69,,149.69,B,Single-ply,,
K. Ewoldson,60,2,Open,M,,81.65,,81.65,B,Single-ply,,
Stewart Fleming,67.5,1,Open,M,,131.54,,131.54,B,Single-ply,,
Mike Ewoldson,67.5,2,Open,M,,131.54,,131.54,B,Single-ply,,
Scott Van Draska,67.5,3,Open,M,,129.27,,129.27,B,Single-ply,,
J. Owens,67.5,4,Open,M,,127.01,,127.01,B,Single-ply,,
B. Ronconi,67.5,5,Open,M,,108.86,,108.86,B,Single-ply,,
B. Richardson,67.5,6,Open,M,,106.59,,106.59,B,Single-ply,,
K. Klaver,67.5,7,Open,M,,106.59,,106.59,B,Single-ply,,
D. Brown,67.5,8,Open,M,,90.72,,90.72,B,Single-ply,,
R. Oliver,67.5,9,Open,M,,70.31,,70.31,B,Single-ply,,
Daniel Steffen,75,1,Open,M,,151.95,,151.95,B,Single-ply,,
Craig Wenndt,75,2,Open,M,,122.47,,122.47,B,Single-ply,,
Cappy Weiner,75,3,Open,M,,122.47,,122.47,B,Single-ply,,
Ted Chapler,75,4,Open,M,,117.93,,117.93,B,Single-ply,,
David Taylor,82.5,1,Open,M,,165.56,,165.56,B,Single-ply,,
Bill Knoke,82.5,2,Open,M,,156.49,,156.49,B,Single-ply,,
Mike Taylor,82.5,3,Open,M,,154.22,,154.22,B,Single-ply,,
R. Bellendier,82.5,4,Open,M,,147.42,,147.42,B,Single-ply,,
M. Dunlop,82.5,5,Open,M,,147.42,,147.42,B,Single-ply,,
D. Bennett,82.5,6,Open,M,,140.61,,140.61,B,Single-ply,,
Randy Maddalone,90,1,Open,M,,179.17,,179.17,B,Single-ply,,
T. Odell,90,2,Open,M,,165.56,,165.56,B,Single-ply,,
S. Bedner,90,3,Open,M,,163.29,,163.29,B,Single-ply,,
T. Flowers,90,4,Open,M,,158.76,,158.76,B,Single-ply,,
L. Lipscomb,90,5,Open,M,,154.22,,154.22,B,Single-ply,,
