Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,AgeClass
Daniel Meston,M,Raw,58.3,59,M-BL,120,130,-135,130,90,97.5,-102.5,97.5,170,175,180,180,407.5,,SBD,U23
Sean Maloney,M,Raw,65,66,M-BL,140,150,-155,150,90,95,-100,95,180,-190,-190,180,425,,SBD,Senior
Peter Barrett,M,Raw,64.4,66,M-BL,95,-105,-105,95,65,67.5,-70,67.5,155,170,pass,170,332.5,,SBD,M4
Ben Cattermole,M,Raw,72.2,74,M-BL,175,185,190,190,115,120,-122.5,120,210,220,-225,220,530,,SBD,U23
David McKinley,M,Raw,73.7,74,M-BL,135,150,160,160,-110,115,-122.5,115,170,185,-200,185,460,,SBD,Senior
Ben Johnson,M,Raw,70.4,74,M-BL,127.5,135,150,150,100,102.5,107.5,107.5,157.5,165,175,175,432.5,,SBD,U23
Dominic Mattholie,M,Raw,73,74,M-BL,-130,130,-145,130,100,-110,-110,100,160,170,-175,170,400,,SBD,U23
Devin Milsom,M,Raw,67.6,74,M-BL,120,-130,-130,120,85,90,-100,90,170,180,185,185,395,,SBD,U18
Taha Iqbal,M,Raw,82.9,83,M-BL,185,200,205,205,110,-120,-120,110,205,230,247.5,247.5,562.5,,SBD,U23
Wassim Arsalani,M,Raw,77.4,83,M-BL,180,190,-200,190,130,135,137.5,137.5,210,220,230,230,557.5,,SBD,U23
Mathew Lines,M,Raw,81.6,83,M-BL,175,185,190,190,110,117.5,120,120,210,220,227.5,227.5,537.5,,SBD,Senior
Thomas Appleton,M,Raw,82.8,83,M-BL,170,180,185,185,95,100,105,105,200,210,220,220,510,,SBD,U23
Stephen Larsen,M,Raw,82.55,83,M-BL,165,175,182.5,182.5,100,107.5,112.5,112.5,200,210,-215,210,505,,SBD,Senior
Michael Sanders,M,Raw,81.3,83,M-BL,-160,170,-175,170,97.5,-105,-105,97.5,200,-210,-210,200,467.5,,SBD,U23
Greg Lewis,M,Raw,92.5,93,M-BL,210,230,240,240,132.5,140,145,145,280,300,-315,300,685,1,SBD,Senior
Aleem Majid,M,Raw,92.1,93,M-BL,225,235,245,245,130,140,150,150,240,260,275,275,670,2,SBD,Senior
Hasan Iqbal,M,Raw,86.15,93,M-BL,195,205,210,210,80,90,100,100,200,217.5,230,230,540,,SBD,U23
Kevin Bray,M,Raw,88.7,93,M-BL,-160,160,172.5,172.5,115,-120,120,120,210,220,232.5,232.5,525,,SBD,U23
Daniel Foster,M,Raw,85.15,93,M-BL,-165,-165,165,165,90,105,-115,105,175,195,-205,195,465,,SBD,Senior
Max Pemberton,M,Raw,91.4,93,M-BL,160,-165,-165,160,95,100,-110,100,190,195,200,200,460,,SBD,U23
Oliver Jones,M,Raw,92.4,93,M-BL,140,155,-162.5,155,-95,100,-107.5,100,160,170,180,180,435,,SBD,Senior
Nuno Lima,M,Raw,91.5,93,M-BL,140,155,-165,155,85,-95,-95,85,170,185,190,190,430,,SBD,Senior
David Watkins,M,Raw,105,105,M-BL,220,240,250,250,115,-125,130,130,260,290,305,305,685,3,SBD,Senior
Aaron Sims,M,Raw,101.9,105,M-BL,130,140,155,155,-90,90,-102.5,90,190,210,220,220,465,,SBD,U18
Elliott Rolfe,M,Raw,102.1,105,M-BL,140,150,160,160,70,80,-82.5,80,155,170,182.5,182.5,422.5,,SBD,U18
Tom Weavers,M,Raw,120,120,M-BL,-200,220,230,230,150,160,162.5,162.5,230,245,-257.5,245,637.5,,SBD,Senior
Ben Leyland,M,Raw,110.7,120,M-BL,180,200,207.5,207.5,125,132.5,135,135,240,272.5,285,285,627.5,,SBD,Senior
Richard Griffiths,M,Raw,109.9,120,M-BL,180,-195,200,3,120,130,-135,130,220,235,250,250,580,,SBD,Senior
Ed Nancarrow,M,Raw,116.3,120,M-BL,172.5,187.5,192.5,192.5,-107.5,112.5,120,120,200,215,225,225,537.5,,SBD,U23
Emily Bailey,F,Raw,44.4,47,F-BL,50,55,65,65,30,35,-42.5,35,60,62.5,pass,62.5,160,,SBD,U23
Rowina Westermeiek,F,Raw,51.6,52,F-BL,70,75,-80,75,37.5,40,47.5,47.5,90,95,100,100,222.5,,SBD,Senior
Anna Kaleskova,F,Raw,55.6,57,F-BL,-75,-77.5,77.5,77.5,45,47.5,50,50,105,115,122.5,122.5,245,,SBD,U23
Maariyah Tahir,F,Raw,60.9,63,F-BL,100,105,pass,105,55,-60,60,60,140,150,157.5,157.5,322.5,2,SBD,Senior
Christine Hook,F,Raw,61.95,63,F-BL,95,105,110,110,45,50,55,55,110,120,-130,120,285,3,SBD,Senior
Tracy Crane,F,Raw,61.7,63,F-BL,70,72.5,-75,72.5,40,-42.5,42.5,42.5,90,95,100,100,215,,SBD,Senior
Sarah Butcher,F,Raw,57.4,63,F-BL,55,60,65,65,40,42.5,-45,42.5,85,92.5,100,100,207.5,,SBD,M3
Nina Cambatta,F,Raw,68.9,72,F-BL,115,122.5,127.5,127.5,65,70,-72.5,70,-155,160,-166,160,357.5,1,SBD,Senior
Laura Hussey,F,Raw,113.55,84+,F-BL,100,110,120,120,60,65,-70,65,120,130,140,140,325,,SBD,Senior
