Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Abigail Scudder,CT,52,F-M2,32.89,22.68,61.23,116.8,F,SBD,Single-ply,1,
Jill Kenny,NY,52,F-G,27.22,15.88,46.49,89.58,F,SBD,Single-ply,G,
Phyliss Racek,PA,56,F-O,47.63,31.75,56.7,136.08,F,SBD,Single-ply,1,
Ellen Yuscavaga,PA,60,F-O,38.56,,56.7,,F,SBD,Single-ply,DQ,
Amy Welcome,PA,60,F-JV,40.82,17.01,53.3,111.13,F,SBD,Single-ply,1,
Tiffany Medieros,PA,60,F-T2,57.83,21.55,62.37,141.75,F,SBD,Single-ply,1,
Veronica Trevino,NY,60,F-G,27.22,20.41,45.36,92.99,F,SBD,Single-ply,G,
Kelly Quigley,NY,60,F-G,27.22,18.14,46.49,91.85,F,SBD,Single-ply,G,
Samantha Kruper,NY,67.5,F-G,38.56,31.75,52.16,122.47,F,SBD,Single-ply,G,
Michele Routhier,NY,67.5,F-G,36.29,13.61,41.96,91.85,F,SBD,Single-ply,G,
Theresa Rowello,PA,90+,F-T1,31.75,23.81,51.03,106.59,F,SBD,Single-ply,1,
Dekoven Kerr,PA,56,M-V,82.78,31.75,92.99,207.52,M,SBD,Single-ply,1,
Miles Nash,PA,56,M-G,53.3,37.42,65.77,156.49,M,SBD,Single-ply,G,
Jim Kavarnos,PA,60,M-O,64.64,47.63,78.24,190.51,M,SBD,Single-ply,1,
Jamal Reeves,PA,60,M-T3,99.79,54.43,91.63,245.85,M,SBD,Single-ply,1,
David Ruhl,PA,60,M-T3,36.29,35.15,56.7,128.14,M,SBD,Single-ply,2,
Bachell Handy,PA,60,M-JV,69.17,37.42,69.17,175.77,M,SBD,Single-ply,1,
Gabriel Palma,PA,60,M-V,65.77,38.56,64.64,168.96,M,SBD,Single-ply,1,
David Ruhl,PA,60,M-V,36.29,35.15,56.7,128.14,M,SBD,Single-ply,2,
Jim Kavarnos,PA,60,M-M1,64.64,47.63,78.24,190.51,M,SBD,Single-ply,2,
Ralph Caputo,PA,60,M-M1,82.78,49.9,97.52,230.2,M,SBD,Single-ply,1,
Christopher Apistar,NJ,67.5,M-G,65.77,52.16,82.78,200.71,M,SBD,Single-ply,G,
Michael Santiago,NJ,67.5,M-G,65.77,61.23,82.78,209.79,M,SBD,Single-ply,G,
Brett Heiney,MD,67.5,M-T2,36.29,30.62,62.37,129.27,M,SBD,Single-ply,1,
Carl Lutkowski,PA,67.5,M-T3,82.78,60.1,74.84,217.72,M,SBD,Single-ply,1,
Patrick Doyle,PA,67.5,M-JV,66.9,37.42,68.04,172.37,M,SBD,Single-ply,2,
Perry Dortone,PA,67.5,M-JV,63.5,43.09,70.31,176.9,M,SBD,Single-ply,1,
Orestes Whitaker,PA,67.5,M-V,89.58,48.76,100.92,239.27,M,SBD,Single-ply,1,
Joseph Adaire,PA,67.5,M-V,79.38,54.43,87.32,221.13,M,SBD,Single-ply,2,
Lamar Robbins,PA,67.5,M-V,74.84,49.9,89.58,214.32,M,SBD,Single-ply,3,
Sameth Uon,PA,67.5,M-V,75.98,46.49,83.91,206.38,M,SBD,Single-ply,4,
Eric Ciskowski,PA,67.5,M-V,57.83,46.49,80.51,184.84,M,SBD,Single-ply,5,
Jon Punzone,PA,67.5,M-G,41.96,34.02,62.37,138.35,M,SBD,Single-ply,G,
Paul Griffith,MD,67.5,M-M2,92.99,47.63,74.84,215.46,M,SBD,Single-ply,1,
Joe Braca,PA,75,M-O,111.13,70.31,129.27,310.71,M,SBD,Single-ply,1,
Mike Cagliola,PA,75,M-O,,,,,M,SBD,Single-ply,DQ,
Elias Ghitman,CT,75,M-G,,,,,M,SBD,Single-ply,DQ,
Joseph Kolaya,NJ,75,M-T1,48.76,32.89,60.1,141.75,M,SBD,Single-ply,1,
El Carrasquillo,PA,75,M-T2,88.45,56.7,83.91,229.06,M,SBD,Single-ply,1,
Brian Karpinski,PA,75,M-T2,62.37,48.76,83.91,195.04,M,SBD,Single-ply,2,
Samuel Gravesande,NJ,75,M-T2,62.37,55.57,71.44,189.37,M,SBD,Single-ply,3,
Zack Mckissick,PA,75,M-T2,,,,,M,SBD,Single-ply,DQ,
Mathew Allio,PA,75,M-T3,91.85,54.43,87.32,233.6,M,SBD,Single-ply,1,
Robby Mugrew,PA,75,M-T3,65.77,39.69,81.65,187.11,M,SBD,Single-ply,2,
