Wayback Machine
  
http://usapowerlifting.com/newsletter/12/results/0301pastate.html
OCT	MAY	JUN
Previous capture	16	Next capture
2006	2008	2009
16 captures
27 Apr 2003 - 16 May 2008
 About this capture

 


 

2003 USAPL Pennsylvania State Championships 

March 01, 2003, King of Prussia, Pennsylvania



MD: Robert Keller



 Women
Name               St    Class   Division                Squat       Bench    Dead      Total
Abigail Scudder    CT    114     Master II (50-59)       72.5        50       135       257.5
Jill Kenny         NY    114     Univ - Out of State     60          35       102.5     197.5

Phyliss Racek      PA    123     Open                    105         70       125       300

Ellen Yuscavaga    PA    132     Open                    85          -52.5    125       157.5

Amy Welcome        PA    132     High School JV          90          37.5     117.5     245

Tiffany Medieros   PA    132     Tenn (16-17)            127.5       47.5     137.5     312.5

Veronica Trevino   NY    132     Univ - Out of State     60          45       100       205
Kelly Quigley      NY    132     Univ - Out of State     60          40       102.5     202.5

Samantha Kruper    NY    148     Univ - Out of State     85          70       115       270
Michele Routhier   NY    148     Univ - Out of State     80          30       92.5      202.5

Theresa Rowello    PA    SHW     Teen I (14-15)          70          52.5     112.5     235

Men
Dekoven Kerr       PA    123     High School Varsity     182.5       70       205       457.5

Miles Nash         PA    123     Univ. - Out of State    117.5       82.5     145       345

Jim Kavarnos       PA    132     Open                    142.5       105      172.5     420

Jamal Reeves       PA    132     Teen III (18-19)        220         120      202       542
David Ruhl         PA    132     Teen III (18-19)        80          77.5     125       282.5

Bachell Handy      PA    132     High School JV          152.5       82.5     152.5     387.5

Gabriel Palma      PA    132     High School Varsity     145         85       142.5     372.5
David Ruhl         PA    132     High School Varsity     80          77.5     125       282.5

Jim Kavarnos       PA    132     Master I (40-49)        142.5       105      172.5     420
Ralph Caputo       PA    132     Master I (40-49)        182.5       110      215       507.5

Christopher ApistarNJ    148     Open - Out of State     145         115      182.5     442.5
Michael Santiago   NJ    148     Open - Out of State     145         135      182.5     462.5

Brett Heiney       MD    148     Teen II (16-17)         80          67.5     137.5     285

Carl Lutkowski     PA    148     Teen III (18-19)        182.5       132.5    165       480

Patrick Doyle      PA    148     High School JV          147.5       82.5     150       380
