Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Pénélope Vignette,Juniors,,Raw,SBD,,2003,F,56.32,57,120,127.5,132.5,132.5,62.5,67.5,-70,67.5,155,-165,-165,155,355
2,Clarisse Lafon,Juniors,,Raw,SBD,,2003,F,56.66,57,122.5,130,135,135,65,-67.5,67.5,67.5,140,152.5,-162.5,152.5,355
1,Anais Dumay,Juniors,,Raw,SBD,,2006,F,62.45,63,122.5,132.5,137.5,137.5,70,75,-77.5,75,137.5,147.5,155,155,367.5
1,Enzo Arnaud,Juniors,,Raw,SBD,,2007,M,65.5,66,140,150,-160,150,90,95,100,100,155,170,180,180,430
1,Raphael Burcheri,Sub-Juniors,,Raw,SBD,,2008,M,65.15,66,122.5,130,132.5,132.5,72.5,77.5,-82.5,77.5,135,145,155,155,365
1,Lucie Castelnau,Juniors,,Raw,SBD,,2003,F,68.75,69,-145,150,-152.5,150,85,-87.5,-87.5,85,155,-165,-175,155,390
3,Tom Roux,Juniors,,Raw,SBD,,2005,M,73.1,74,210,222.5,-227.5,222.5,132.5,137.5,-140,137.5,225,237.5,245,245,605
4,Rafael Caneshi,Juniors,,Raw,SBD,,2004,M,72.95,74,195,212.5,222.5,222.5,115,130,-132.5,130,225,247.5,-250,247.5,600
5,Léo Guigne,Juniors,,Raw,SBD,,2007,M,69.9,74,175,182.5,-192.5,182.5,-115,122.5,-127.5,122.5,185,195,-205,195,500
6,Teddy Malbranque,Juniors,,Raw,SBD,,2007,M,73.55,74,140,157.5,-170,157.5,110,117.5,-125,117.5,-195,205,-225,205,480
1,Chloé Caselli,Juniors,,Raw,SBD,,2004,F,73.65,76,110,115,120,120,60,-65,-65,60,115,122.5,127.5,127.5,307.5
1,Matvei Elmakov,Juniors,,Raw,SBD,,2006,M,81.6,83,210,220,225,225,157.5,162.5,-165,162.5,275,292.5,-300,292.5,680
3,Mathéo Barral,Juniors,,Raw,SBD,,2007,M,79,83,165,175,180,180,120,125,-127.5,125,-220,235,-250,235,540
4,Raphael Marquant,Juniors,,Raw,SBD,,2006,M,77.3,83,-187.5,197.5,205,205,115,120,-125,120,185,195,-202.5,195,520
5,Quentin Elleon,Juniors,,Raw,SBD,,2004,M,82.75,83,162.5,-172.5,180,180,-105,110,-115,110,210,220,230,230,520
6,Ethan Auternaud,Juniors,,Raw,SBD,,2007,M,78.65,83,155,-170,172.5,172.5,110,-117.5,-120,110,190,-210,-222.5,190,472.5
1,Audric Ardisson,Sub-Juniors,,Raw,SBD,,2008,M,80.75,83,175,190,195,195,115,122.5,-125,122.5,190,-205,-217.5,190,507.5
1,Jeam Yambrovitch,Juniors,,Raw,SBD,,2005,M,92.15,93,225,235,-242.5,235,180,187.5,192.5,192.5,252.5,267.5,-275,267.5,695
3,Raphaël Augier,Juniors,,Raw,SBD,,2006,M,92.85,93,202.5,215,225,225,130,140,147.5,147.5,225,242.5,-260,242.5,615
5,Alexandre Taisne,Juniors,,Raw,SBD,,2003,M,87.2,93,200,210,-215,210,110,117.5,-125,117.5,220,235,250,250,577.5
6,Alexandre Masony Gregory,Juniors,,Raw,SBD,,2006,M,90.45,93,175,185,192.5,192.5,132.5,-140,-140,132.5,185,205,-215,205,530
DQ,Adrien Ficat,Juniors,,Raw,SBD,,2003,M,88.4,93,207.5,-220,-220,207.5,147.5,-155,-155,147.5,-280,-300,-300,,
1,Elio Bertocco Dupuis,Juniors,,Raw,SBD,,2007,M,101.85,105,172.5,-185,192.5,192.5,-127.5,132.5,-137.5,132.5,210,222.5,-232.5,222.5,547.5
