Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Feuille de Match 2026 Nice
07/03/2026",,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 01 Janvier 2026                                     Compétition,,,,,,,,,,Championnat régional Jeunes,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,"choix discipli
ne","Contrôle Anti-
dopage",Cat.    d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
50081,KEYS TO POWER,F,2003,JR,VIGNETTE,Pénélope,,"56,32",57 Kg,"0,236706",,120,"127,5","132,5","62,5","67,5",70,155,165,165,355,1,"84,030366",N2,R1,FA,,SNR,R1
51614,HC NICE,F,2003,JR,LAFON,Clarisse,,"56,66",57 Kg,"0,235626",,"122,5",130,135,65,"67,5","67,5",140,"152,5","162,5",355,2,"83,646888",N2,R1,FA,,SNR,R1
54940,CSMS FA,F,2006,JR,DUMAY,Anais,,"62,45",63 Kg,"0,220031",,"122,5","132,5","137,5",70,75,"77,5","137,5","147,5",155,"367,5",1,"80,861156",N2,R1,FA,,JR,N2
65351,LIGUE DE FORCE PACA,M,2007,JR,ARNAUD,Enzo,,"65,5",66 Kg,"0,156513",,140,150,160,90,95,100,155,170,180,430,1,"67,300526",R1,R3,FA,,JR,R1
65251,HC NICE,M,2008,SJR,BURCHERI,Raphael,,"65,15",66 Kg,"0,156958",,"122,5",130,"132,5","72,5","77,5","82,5",135,145,155,365,1,"57,289545",R1,dépt.,FA,,JR,R2
55701,HC NICE,F,2003,JR,CASTELNAU,Lucie,,"68,75",69 Kg,"0,207594",,145,150,"152,5",85,"87,5","87,5",155,165,175,390,1,"80,96142",N2,R1,FA,,SNR,R1
65471,VITROLLES HM,M,2005,JR,ROUX,Tom,,"73,1",74 Kg,"0,147747",,210,"222,5","227,5","132,5","137,5",140,225,"237,5",245,605,3,"89,386387",N2,R2,FA,,JR,N2
60942,ALPHA POWERGYM,M,2004,JR,CANESHI,Rafael,,"72,95",74 Kg,"0,147905",,195,"212,5","222,5",115,130,"132,5",225,"247,5",250,600,4,"88,742435",N2,R2,FA,,JR,N2
61523,LIGUE DE FORCE PACA,M,2007,JR,GUIGNE,Léo,,"69,9",74 Kg,"0,151241",,175,"182,5","192,5",115,"122,5","127,5",185,195,205,500,5,"75,620446",R1,dépt.,FA,,JR,R1
63646,LIGUE DE FORCE PACA,M,2007,JR,MALBRANQUE,Teddy,,"73,55",74 Kg,"0,147276",,140,"157,5",170,110,"117,5",125,195,205,225,480,6,"70,692248",R1,dépt.,FA,,JR,R1
59965,ALPHA POWERGYM,F,2004,JR,CASELLI,Chloé,,"73,65",76 Kg,"0,200179",,110,115,120,60,65,65,115,"122,5","127,5","307,5",1,"61,554847",R1,R3,FA,,JR,R1
52917,HC NICE,M,2006,JR,ELMAKOV,Matvei,,"81,6",83 Kg,"0,139624",,210,220,225,"157,5","162,5",165,275,"292,5",300,680,1,"94,944203",N1,R1,FA,,JR,N1
52755,LIGUE DE FORCE PACA,M,2007,JR,BARRAL,Matheo,,79,83 Kg,"0,141947",,165,175,180,120,125,"127,5",220,235,250,540,3,"76,65097",R1,dépt.,FA,,JR,R1
64623,LIGUE DE FORCE PACA,M,2006,JR,MARQUANT,Raphael,,"77,3",83 Kg,"0,143539",,"187,5","197,5",205,115,120,125,185,195,"202,5",520,4,"74,640027",R2,dépt.,FA,,JR,R2
65249,HC NICE,M,2004,JR,ELLEON,Quentin,,"82,75",83 Kg,"0,138638",,"162,5","172,5",180,105,110,115,210,220,230,520,5,"72,091627",R2,dépt.,FA,,JR,R2
