WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
127,bpmp,M,DQ,Pete Lattanzi,TX,126.1,,,,,B,Raw
143+,bpmp,M,1,Jack Griffin,TX,144.83,,160,,160,B,Raw
103,bppure,M,1,Craig Bowen,TX,99.34,,172.5,,172.5,B,Raw
103,bpsm,M,1,Craig Bowen,TX,99.34,,172.5,,172.5,B,Raw
77.5,dlsm,M,1,Marc Frazier,TX,76.16,,,190,190,D,Raw
103,dlsm,M,1,Charles Brown #4,TX,101.42,,,247.5,247.5,D,Raw
85,pure,M,1,John Kichan,TX,82.78,,122.5,200,322.5,BD,Raw
103,pure,M,1,Kerry Freeman,TX,98.7,,140,222.5,362.5,BD,Raw
77.5,sm,M,1,Marc Frazier,TX,76.16,,117.5,190,307.5,BD,Raw
113.5,sm,M,1,Dane Harris,TX,105.51,,165,240,405,BD,Raw
113.5,teen,M,1,Henry Thomason,TX,109.18,,47.5,65,112.5,BD,Raw
70,wpure,F,1,Marcia Games,TX,64.64,,62.5,130,192.5,BD,Raw
77.5,hs,M,1,Clint Montgomey,TX,76.39,112.5,102.5,137.5,352.5,SBD,Single-ply
85,hs,M,1,Adam Bossen,TX,83.91,237.5,145,237.5,620,SBD,Single-ply
85,int,M,1,Tony Homer,TX,83.87,212.5,145,275,632.5,SBD,Single-ply
85,int,M,2,Jimmy Sprarlin,TX,81.42,187.5,142.5,197.5,527.5,SBD,Single-ply
103,int,M,1,Mark Zuber,TX,100.74,245,170,225,640,SBD,Single-ply
85,jr,M,1,Weldon Stogsdill,TX,84.87,195,125,202.5,522.5,SBD,Single-ply
85,jr,M,2,Steven Deviney,TX,80.74,185,122.5,185,492.5,SBD,Single-ply
93,jr,M,1,Clay Underwood,TX,90.95,205,142.5,197.5,545,SBD,Single-ply
93,jr,M,DQ,Dan Kelinske,TX,85.96,-182.5,137.5,202.5,,SBD,Single-ply
113.5,jr,M,DQ,Cory Jones,TX,106.19,-182.5,160,227.5,,SBD,Single-ply
77.5,m1,M,1,Mike Dobrowlski,TX,77.25,185,102.5,207.5,495,SBD,Single-ply
103,m1,M,1,Larry Mistric,TX,102.24,307.5,190,277.5,775,SBD,Single-ply
113.5,m1,M,1,Christian Ortega,TX,113.4,160,102.5,125,387.5,SBD,Single-ply
70,m2,M,1,Ken Crouse,TX,68.22,167.5,122.5,190,480,SBD,Single-ply
85,m2,M,1,Bill Johnson,TX,83.87,207.5,107.5,207.5,522.5,SBD,Single-ply
85,m3,M,1,David Brady,TX,80.01,125,110,140,375,SBD,Single-ply
85,m3,M,2,David Bourland,TX,83.82,100,75,150,325,SBD,Single-ply
93,m3,M,1,Bob Bassman,TX,91.17,195,122.5,185,502.5,SBD,Single-ply
93,m5,M,1,Kirk Stuart,TX,90.26,185,142.5,235,562.5,SBD,Single-ply
85,nov,M,1,Tony Homer,TX,83.87,212.5,145,275,632.5,SBD,Single-ply
85,nov,M,2,Austin Barbish,TX,82.42,172.5,115,220,507.5,SBD,Single-ply
85,nov,M,3,David Bourland,TX,83.82,100,75,150,325,SBD,Single-ply
103,nov,M,1,Cecil Ballard,TX,97.57,240,177.5,265,682.5,SBD,Single-ply
113.5,nov,M,1,Don Madden,TX,111.08,227.5,170,257.5,655,SBD,Single-ply
127,nov,M,1,Mike Scheffler,TX,120.52,255,162.5,237.5,655,SBD,Single-ply
143,nov,M,1,Davis Fleming,TX,135.71,277.5,195,250,722.5,SBD,Single-ply
85,pure,M,1,Tony Homer,TX,83.87,212.5,145,275,632.5,SBD,Single-ply
93,pure,M,1,Clay Underwood,TX,90.95,205,142.5,197.5,545,SBD,Single-ply
103,pure,M,1,Cecil Ballard,TX,97.57,240,177.5,265,682.5,SBD,Single-ply
103,pure,M,DQ,Jay Holt,TX,102.87,272.5,165,,,SBD,Single-ply
113.5,pure,M,1,Michael Askew,TX,107.86,320,185,287.5,792.5,SBD,Single-ply
127,pure,M,1,Mike Scheffler,TX,120.52,255,162.5,237.5,655,SBD,Single-ply
143,pure,M,1,Shawn Baker,TX,129.23,282.5,170,332.5,785,SBD,Single-ply
77.5,pn,M,1,Chris Soliz,TX,73.89,165,102.5,192.5,460,SBD,Single-ply
85,pn,M,1,Tony Homer,TX,83.87,212.5,145,275,632.5,SBD,Single-ply
85,pn,M,2,Austin Barbish,TX,82.42,172.5,115,220,507.5,SBD,Single-ply
85,pn,M,3,Charles Rimmer,TX,82.6,172.5,105,192.5,470,SBD,Single-ply
85,pn,M,DQ,Keith Kevil,TX,83.05,-202.5,155,215,,SBD,Single-ply
93,pn,M,1,Dale Means,TX,85.91,200,147.5,227.5,575,SBD,Single-ply
93,pn,M,2,David Wendell,TX,86.77,175,100,202.5,477.5,SBD,Single-ply
113.5,pn,M,1,Henry Thomason,TX,109.18,312.5,160,272.5,745,SBD,Single-ply
113.5,pn,M,2,Darren Turley,TX,111.22,262.5,195,260,717.5,SBD,Single-ply
113.5,pn,M,3,Jerry Ellard,TX,107.73,182.5,162.5,207.5,552.5,SBD,Single-ply
85,sm1,M,1,Mike Towery,TX,84.23,165,120,192.5,477.5,SBD,Single-ply
93,sm1,M,1,Dale Means,TX,85.91,200,147.5,227.5,575,SBD,Single-ply
93,sm1,M,2,Bill Hurt,TX,92.99,215,142.5,215,572.5,SBD,Single-ply
103,sm1,M,1,Jim Goodson,TX,98.61,320,192.5,280,792.5,SBD,Single-ply
103,sm1,M,2,Joe Ryzman,TX,99.43,237.5,175,227.5,640,SBD,Single-ply
113.5,sm1,M,1,Don Madden,TX,111.08,227.5,170,257.5,655,SBD,Single-ply
113.5,sm1,M,DQ,John Heussner,TX,106.64,240,,245,,SBD,Single-ply
127,sm1,M,1,Mike Scheffler,TX,120.52,255,162.5,237.5,655,SBD,Single-ply
143,sm1,M,1,Davis Fleming,TX,135.71,277.5,195,250,722.5,SBD,Single-ply
77.5,sm2,M,1,Marc Frazier,TX,76.16,170,117.5,190,477.5,SBD,Single-ply
103,sm2,M,1,Cecil Ballard,TX,97.57,240,177.5,265,682.5,SBD,Single-ply
127,sm2,M,1,Derrell Bowie,TX,124.74,337.5,125,300,762.5,SBD,Single-ply
113.5,teen,M,1,Henry Thomason,TX,109.18,312.5,160,272.5,745,SBD,Single-ply
54,wnov,F,1,Samantha Ballard,TX,53.34,100,62.5,100,262.5,SBD,Single-ply
70,wnov,F,1,Micki Scheffler,TX,65.14,135,72.5,147.5,355,SBD,Single-ply
54,wpure,F,1,Samantha Ballard,TX,53.34,100,62.5,100,262.5,SBD,Single-ply
70,wpure,F,1,Micki Scheffler,TX,65.14,135,72.5,147.5,355,SBD,Single-ply
77.5,hs,M,1,Jason Brecheen,TX,73.48,,115,,115,B,Single-ply
70,int,M,1,Evan Davidson,TX,67.45,,150,,150,B,Single-ply
103,int,M,1,Mark Zuber,TX,100.74,,170,,170,B,Single-ply
93,jr,M,1,Dan Kelinske,TX,85.96,,137.5,,137.5,B,Single-ply
113.5,jr,M,1,Cory Jones,TX,106.19,,160,,160,B,Single-ply
113.5,jr,M,1,Cory Jones,TX,106.19,,160,,160,B,Single-ply
113.5,m1,M,1,Christian Ortega,TX,113.4,,102.5,,102.5,B,Single-ply
70,m2,M,1,Ken Crouse,TX,68.22,,122.5,,122.5,B,Single-ply
77.5,m2,M,1,Anthony Giardina,TX,74.98,,132.5,,132.5,B,Single-ply
93,m2,M,1,Gary Boelter,TX,90.63,,120,,120,B,Single-ply
85,m3,M,1,David Bourland,TX,83.82,,75,,75,B,Single-ply
93,m3,M,1,Bob Bassman,TX,91.17,,122.5,,122.5,B,Single-ply
113.5,m5,M,1,Gregory McCoy,TX,112.49,,207.5,,207.5,B,Single-ply
127,m5,M,1,Larry Breeden,TX,116.21,,215,,215,B,Single-ply
77.5,nov,M,1,Anthony Giardina,TX,74.98,,132.5,,132.5,B,Single-ply
85,nov,M,1,David Bourland,TX,83.82,,75,,75,B,Single-ply
127,nov,M,1,Chris Spirrison,TX,121.11,,202.5,,202.5,B,Single-ply
127,nov,M,2,Lawrence Barnes,TX,121.61,,200,,200,B,Single-ply
93,pure,M,1,Donovan Rascon,TX,92.62,,147.5,,147.5,B,Single-ply
113.5,pure,M,1,Gregory McCoy,TX,112.49,,207.5,,207.5,B,Single-ply
143+,pure,M,1,Siolo Tauaefa,TX,147.83,,245,,245,B,Single-ply
77.5,pn,M,1,Kenneth Hutchins,TX,75.66,,142.5,,142.5,B,Single-ply
93,pn,M,1,Dale Means,TX,85.91,,147.5,,147.5,B,Single-ply
113.5,sm1,M,1,Don Madden,TX,111.08,,170,,170,B,Single-ply
103,sm2,M,1,Cecil Ballard,TX,97.57,,177.5,,177.5,B,Single-ply
113.5,sm2,M,1,Alan Rodgers,TX,111.27,,200,,200,B,Single-ply
113.5,teen,M,1,Henry Thomason,TX,109.18,,47.5,,47.5,B,Raw
58,wm2,F,1,Sharon O'Brien,TX,56.43,,30,,30,B,Single-ply
58,wm5,F,1,Sharon O'Brien,TX,56.43,,30,,30,B,Single-ply
