Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Helen McCalmon,,F,M 55-59,Multi-ply,,56,90,95,102.5,102.5,50,55,-57.5,55,125,135,-145,135,,292.5,SBD,1
Lee Steggles,,F,Open,Multi-ply,,60,150,165,177.5,177.5,92.5,-100,100,100,140,155,-165,155,,432.5,SBD,1
Jeanette Miller,,F,Open,Multi-ply,,82.5,180,200,220,220,120,130,-140,130,200,220,-230,220,,570,SBD,1
Dorothy Shaw,,F,Open,Multi-ply,,90+,,,,,135,145,155,155,,,,,,155,B,1
Nick Comer,,M,Open,Multi-ply,,67.5,-165,165,175,175,140,150,-155,150,175,185,200,200,,525,SBD,1
David Mannering,,M,Open,Multi-ply,,75,272.5,-282.5,-282.5,272.5,195,200,-202.5,200,250,-260,,250,,722.5,SBD,1
Lee Gordon,,M,Open,Multi-ply,,75,270,-282.5,-282.5,270,-150,150,160,160,270,-290,-292.5,270,,700,SBD,2
Phil Randall,,M,Open,Multi-ply,,75,160,175,-190,175,115,122.5,130,130,180,200,220,220,,525,SBD,3
Dan Rush,,M,Disabled,Multi-ply,,82.5,65,70,80,80,50,55,60,60,65,70,80,80,,220,SBD,1
Owain Rowland,,M,Juniors,Multi-ply,,82.5,200,210,-220,210,90,100,-107.5,100,-200,200,,200,,510,SBD,1
Ashley Hearn,,M,Open,Multi-ply,,82.5,260,275,280,280,170,180,185,185,240,255,-260,255,,720,SBD,1
Mark Spurling,,M,Open,Multi-ply,,82.5,260,270,275,275,155,160,-165,160,270,-275,-275,270,,705,SBD,2
Neil Arnold,,M,Open,Multi-ply,,82.5,270,280,-290,280,170,-177.5,-177.5,170,225,240,-255,240,,690,SBD,3
Ivan Gladdish,,M,M 45-49,Multi-ply,,82.5,205,225,232.5,232.5,157.5,165,-172.5,165,230,252.5,-267.5,252.5,,650,SBD,1
Mick Streeter,,M,Disabled,Multi-ply,,90,,,,,130,140,-150,140,,,,,,140,B,1
Chris Jenkins #4,,M,Juniors,Multi-ply,,90,240,250,260,260,120,150,160,160,260,285,300,300,,720,SBD,1
Martin Donovan,,M,Open,Multi-ply,,90,300,320,340,340,200,-215,-215,200,300,320,-340,320,,860,SBD,1
Ed Nonis,,M,Open,Multi-ply,,90,-260,260,275,275,185,190,195,195,260,270,-277.5,270,,740,SBD,2
Craig Blake,,M,Open,Multi-ply,,90,280,300,-310,300,160,170,175,175,262.5,-270,,262.5,,737.5,SBD,3
Jason Pritchard,,M,Open,Multi-ply,,90,250,270,285,285,140,147.5,-155,147.5,250,265,-270,265,,697.5,SBD,4
Brendan Jeynes,,M,Open,Multi-ply,,90,-270,-270,-270,,,,,,,,,,,,SBD,DQ
Roni Gordon,,M,M 40-44,Multi-ply,,90,277.5,295,300,300,190,-200,-200,190,277.5,295,302.5,302.5,,792.5,SBD,1
Darren Sherwood,,M,Juniors,Multi-ply,,100,225,245,260,260,130,140,150,150,250,275,-290,275,,685,SBD,1
Dean Warren,,M,Open,Multi-ply,,100,300,320,340,340,212.5,217.5,222.5,222.5,300,320,-332.5,320,,882.5,SBD,1
Patrick Maguire,,M,Open,Multi-ply,,100,290,310,-320,310,230,-240,-240,230,290,300,-310,300,,840,SBD,2
Colin Foulser,,M,M 45-49,Multi-ply,,100,240,260,270,270,150,160,165,165,260,280,300,300,,735,SBD,1
Carl Rogers,,M,Juniors,Multi-ply,,110,260,280,290,290,140,-150,-150,140,240,-250,-250,240,,670,SBD,1
Mark Cullimore,,M,Open,Multi-ply,,110,335,-365,370,370,207.5,212.5,215,215,310,-325,-325,310,,895,SBD,1
Steven Middleton-Lowes,,M,Open,Multi-ply,,110,270,310,340,340,200,205,210,210,280,305,-320,305,,855,SBD,2
Shaun Bearman,,M,Open,Multi-ply,,110,265,-285,285,285,160,175,182.5,182.5,275,290,302.5,302.5,,770,SBD,3
Mark Jordan,,M,Open,Multi-ply,,110,,,,,,,,,,,,,,,SBD,DQ
Ray Allison,,M,M 40-44,Multi-ply,,110,310,340,-355,340,200,-207.5,-207.5,200,260,300,-310,300,,840,SBD,1
Peter White,,M,M 45-49,Multi-ply,,110,160,,,160,140,-150,150,150,220,250,,250,,560,SBD,1
Greg Bates,,M,M 50-54,Multi-ply,,110,240,260,270,270,160,180,-190,180,220,-260,,220,,670,SBD,1
Dave Clements,,M,Open,Multi-ply,,125,-335,335,360,360,215,225,-230,225,300,315,-335,315,,900,SBD,1
Anthony Scott,,M,Open,Multi-ply,,125,-300,300,320,320,180,200,-220,200,320,340,-350,340,,860,SBD,2
Andy Bowman,,M,Open,Multi-ply,,140,355,370,380,380,225,,,225,300,310,,310,,915,SBD,1
Chris Stark #1,,M,Open,Multi-ply,,140,300,320,330,330,180,192.5,-195,192.5,320,340,-360,340,,862.5,SBD,2
Andy Bolton,,M,Open,Multi-ply,,140+,-390,390,-422.5,390,240,255,260,260,350,380,403,403,410,1053,SBD,1
