Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cason Wilbanks,Decatur,50.35,122.47,70.31,138.35,331.12,Unlimited,SBD,M,
Boys,51.71,2,Leland Adcock,Bridgeport,45.36,90.72,24.95,83.91,199.58,Unlimited,SBD,M,
Boys,55.79,1,Isaac Herrera,Decatur,52.75,145.15,83.91,163.29,392.36,Unlimited,SBD,M,
Boys,67.13,1,Rowdy Parker,Bridgeport,63.28,219.99,102.06,210.92,532.97,Unlimited,SBD,M,
Boys,67.13,2,Giovanni Torres,Decatur,66.63,172.37,86.18,181.44,439.98,Unlimited,SBD,M,
Boys,67.13,3,Zandon White,Bridgeport,63.14,158.76,92.99,113.4,365.14,Unlimited,SBD,M,
Boys,74.84,1,Aaron Rushing,Decatur,74.84,167.83,113.4,176.9,458.13,Unlimited,SBD,M,
Boys,74.84,2,Mateo Rodriguez,Graham,68.63,181.44,90.72,174.63,446.79,Unlimited,SBD,M,
Boys,74.84,3,Ricky Herrera,Bridgeport,74.66,142.88,79.38,165.56,387.82,Unlimited,SBD,M,
Boys,82.1,1,Jonathan Donahue,Decatur,81.96,208.65,149.69,188.24,546.58,Unlimited,SBD,M,
Boys,82.1,2,Michael Young,Graham,75.66,183.7,,165.56,349.27,Unlimited,SD,M,
Boys,89.81,1,Aden Hinshaw,Decatur,86.18,210.92,136.08,213.19,560.19,Unlimited,SBD,M,
Boys,89.81,2,Jorge Padron,Decatur,89.36,210.92,127.01,210.92,548.85,Unlimited,SBD,M,
Boys,89.81,3,Alex Salazar,Bridgeport,87.09,151.95,95.25,142.88,390.09,Unlimited,SBD,M,
Boys,99.79,1,Erik Alexander,Decatur,99.43,217.72,158.76,181.44,557.92,Unlimited,SBD,M,
Boys,99.79,2,Cayden Barnes,Decatur,93.3,197.31,138.35,188.24,523.9,Unlimited,SBD,M,
Boys,99.79,3,Chris Olalde,Graham,92.22,181.44,106.59,188.24,476.27,Unlimited,SBD,M,
Boys,109.77,1,Wyatt Vinzant,Decatur,106.59,256.28,176.9,242.67,675.85,Unlimited,SBD,M,
Boys,109.77,2,Devon Castro,Graham,108.5,204.12,120.2,181.44,505.76,Unlimited,SBD,M,
Boys,109.77,3,Hunter Donahue,Decatur,100.7,197.31,142.88,161.03,501.22,Unlimited,SBD,M,
Boys,124.74,1,Toben Petree,Decatur,111.27,235.87,165.56,208.65,610.08,Unlimited,SBD,M,
Boys,124.74,2,Justin Frazier,Graham,123.33,229.06,140.61,204.12,573.79,Unlimited,SBD,M,
Boys,124.74,3,Talan Yowell,Graham,120.84,197.31,136.08,201.85,535.24,Unlimited,SBD,M,
Boys,139.71,1,Kaleb Crawford,Graham,138.75,192.78,124.74,204.12,521.63,Unlimited,SBD,M,
Boys,139.71+,1,Travis Horne,Bridgeport,150.14,174.63,,165.56,340.19,Unlimited,SD,M,
