Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Fatma Varol,F,,24,Sleeves,FR-O,51.9,52,125,132.5,-135,132.5,75,82.5,-87.5,82.5,145,152.5,157.5,157.5,372.5,SBD,CENK KOCAK POWER
2,Sevim Nur Yildiz,F,,25,Sleeves,FR-O,51,52,-80,80,-85,80,-50,50,-55,50,90,100,105,105,235,SBD,AGIRSAGLAM POWER TEAM
1,Ecesu Candar,F,,16,Sleeves,FR-O,56.1,57,77.5,87.5,97.5,97.5,57.5,62.5,65,65,87.5,-100,107.5,107.5,270,SBD,M-TEAM
1,Sultan Lara Çoraman,F,,22,Sleeves,FR-O,61,63,87.5,95,100,100,42.5,45,-47.5,45,125,137.5,-150,137.5,282.5,SBD,M-TEAM
2,Yaren Esma Efendioğlu,F,,18,Sleeves,FR-O,62.3,63,92.5,95,102.5,102.5,45,50,55,55,110,-112.5,-127.5,110,267.5,SBD,M-TEAM
1,Ece Kasap,F,,23,Sleeves,FR-O,67.5,69,125,130,-135,130,-67.5,72.5,77.5,77.5,130,140,150,150,357.5,SBD,TEAM DUMBLEKANT
2,Heval Yardimci,F,,20,Sleeves,FR-O,65.2,69,62.5,72.5,80,80,45,50,-55,50,80,90,100,100,230,SBD,M-TEAM
1,Sude Aras,F,,18,Sleeves,FR-O,70.7,76,107.5,-112.5,-112.5,107.5,-55,55,-60,55,120,132.5,145,145,307.5,SBD,DEHA KARAHAN
1,Eren Kaan Uysal,M,,19,Sleeves,MR-Jr,72.8,74,130,-135,-135,130,90,92.5,100,100,-175,175,190,190,420,SBD,
1,Muhammed Sami Aslan,M,2004-07-20,,Sleeves,MR-Jr,82.8,83,-202.5,207.5,217.5,217.5,157.5,166,171,171,255,268,274.5,274.5,663,SBD,M-TEAM
2,Eray Ateş,M,2005-06-09,19,Sleeves,MR-Jr,82.7,83,130,142.5,152.5,152.5,90,100,-110,100,140,155,175,175,427.5,SBD,M-TEAM
1,Osman Kaan Üstün,M,2005-07-14,,Sleeves,MR-Jr,92.6,93,200,215,225,225,120,125,127.5,127.5,215,230,-250,230,582.5,SBD,TEAM DUMBLEKANT
2,Ali Paşa Yildirim,M,2005-11-08,,Sleeves,MR-Jr,92.7,93,175,-195,195,195,125,132.5,137.5,137.5,230,-247.5,-250,230,562.5,SBD,CENK KOCAK POWER
3,Mehmet Arif Atalay,M,2005-10-06,,Sleeves,MR-Jr,89.3,93,-165,170,-180,170,137.5,-147.5,147.5,147.5,205,215,-220,215,532.5,SBD,TEAM POWERARMY
1,Ülfet Erdem Yildirici,M,2005-07-21,,Sleeves,MR-Jr,102.6,105,-155,155,180,180,112.5,-120,-120,112.5,185,195,-222.5,195,487.5,SBD,CENK KOCAK POWER TEAM
2,Ahmet Zahid Bedir,M,2005-10-17,,Sleeves,MR-Jr,103.6,105,135,142.5,150,150,100,110,117.5,117.5,170,180,-190,180,447.5,SBD,M-TEAM
1,Efe İnceoğlu,M,,21,Sleeves,MR-Jr,65.3,66,177.5,187.5,192.5,192.5,122.5,130,135,135,215,227.5,236,236,563.5,SBD,M-TEAM
2,Abdurrahman Tolga Dinç,M,,20,Sleeves,MR-Jr,65.8,66,175,180,-187.5,180,115,-122.5,125,125,192.5,200,212.5,212.5,517.5,SBD,M-TEAM
