,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jillian Leazer,SC,110kg,101.5,44,80,87.5,-90,55,60,-62.5,125,-132.5,-132.5,272.5,231.208,241.15
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jillian Leazer,SC,110kg,101.5,44,80,87.5,-90,55,60,-62.5,125,-132.5,-132.5,272.5,231.208,241.15
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Andrew Cabana,VA,110kg,108.2,60,-130,-130,-130,120,127.5,-130,165,175,182.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrew Cabana,VA,110kg,108.2,60,,,,120,127.5,-130,,,,127.5,75.99,101.827
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrew Cabana,VA,110kg,108.2,60,,,,,,,165,175,182.5,182.5,108.77,145.752
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jillian Leazer,SC,110kg,101.5,44,,,,55,60,-62.5,125,-132.5,-132.5,185,156.967,110.619
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jillian Leazer,SC,110kg,101.5,44,,,,55,60,-62.5,125,-132.5,-132.5,185,156.967,110.619
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrew Cabana,VA,110kg,108.2,60,,,,120,127.5,-130,165,175,182.5,310,184.76,145.752
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,, ,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Tricia Emrich, Gary Emrich, Carina Mone",,,,,, ,,,,,,,,,
,National:,"Brandie Godsey , Barry England",,,,,, ,,,,,,,,,
,Staff:,Micah Ketcherside,,,,,, ,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tori King, Erin Trogden",,,,,,,,,,,,,,,
