Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Leah Lutz,1,165 Open Women Raw,F,Raw,165,164.20,38,120.00,,57.50,,137.50,,315.00,300.765
Nishea Martinez,2,165 Open Women Raw,F,Raw,165,162.80,28,70.00,,50.00,,90.00,,210.00,201.607
Leah Lutz,1,165 Submaster Women 35-39 Raw,F,Raw,165,164.20,38,120.00,,57.50,,137.50,,315.00,312.795
Zachary Yamamoto,1,165 Junior Men 16-17 Raw,M,Raw,165,163.60,17,150.00,,120.00,,180.00,,450.00,348.891
Junho Kwon,1,181 Junior Men 18-19 Raw,M,Raw,181,180.80,19,192.50,,135.00,,200.00,,527.50,368.830
Steven Moore,1,308+ Junior Men 16-17 Raw,M,Raw,308+,374.60,17,210.00,,125.00,,230.00,237.5,565.00,331.451
Gerald Guevara,1,148 Open Men Raw,M,Raw,148,145.40,24,140.00,,100.00,,170.00,,410.00,322.119
Hugo Ta,2,148 Open Men Raw,M,Raw,148,145.20,27,110.00,,77.50,,157.50,,345.00,271.359
Jeff Justo,1,165 Open Men Raw,M,Raw,165,164.80,26,192.50,,117.50,,220.00,,530.00,378.528
Tony Rodgers,1,181 Open Men Raw,M,Raw,181,180.80,24,205.00,,152.50,,205.00,,562.50,378.175
Louis Lucero,2,181 Open Men Raw,M,Raw,181,172.80,25,162.50,,120.00,,195.00,,477.50,330.287
Robert Ignacio,1,198 Open Men Raw,M,Raw,198,197.00,25,190.00,,120.00,,227.50,,537.50,344.396
Ethan Dagg,2,198 Open Men Raw,M,Raw,198,187.00,25,172.50,,130.00,,202.50,,505.00,332.857
Joey Tango,1,220 Open Men Raw,M,Raw,220,218.00,27,262.50,,137.50,,267.50,,667.50,408.085
Jessie Olson,1,165 Open Women Classic Raw,F,Wraps,165,149.40,30,127.50,,85.00,,157.50,,370.00,376.563
Sammi Johnson,1,198 Open Women Clasic Raw,F,Raw,198,196.60,26,155.00,,87.50,,197.50,,440.00,381.659
Miriam Thomas,2,198 Open Women Clasic Raw,F,Raw,198,196.20,26,137.50,,77.50,,170.00,,385.00,334.242
Ken Escobar,DQ,165 Junior Men 20-23 Classic Raw,M,Wraps,165,161.60,22,-180.00,,107.50,,205.00,,,
Jamie Berlanga,1,198 Open Men Classic Raw,M,Wraps,198,197.60,26,157.50,,112.50,,220.00,,490.00,313.470
Thomas Hagen,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,220,214.00,37,175.00,,115.00,120,165.00,,455.00,288.755
Janine Jadallah,1,148 Master Women 45-49 Single Ply,F,Single-ply,148,142.40,47,122.50,125,80.00,,142.50,145,345.00,393.454
Evan McDaniel,1,275 Open Men Single Ply,M,Single-ply,275,259.60,26,265.00,,197.50,,272.50,,735.00,424.484
Jeff Whitehead,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,220,218.60,39,227.50,,182.50,,247.50,,657.50,421.595
Dennis Cannataro,DQ,198 Master Men 55-59 Single Ply,M,Single-ply,198,192.80,55,160.00,,-175.50,,-137.50,,,
Wayne Jandoc,1,242 Master Men 55-59 Single Ply,M,Single-ply,242,233.00,56,272.50,,217.50,,250.00,,740.00,549.719
Tracey Stanley,1,198 Open Women Raw,F,Raw,198,187.20,50,,,55.50,,,,55.50,49.229
Tracey Stanley,1,198 Master Women 50-54 Raw,F,Raw,198,187.20,50,,,55.50,,,,55.50,55.628
Allen Phillips,1,220 Master Men 70-74 Raw,M,Raw,220,205.80,70,,,120.50,,,,120.50,124.300
Brian Pacheco,1,198 Open Men Single Ply,M,Single-ply,198,198.20,42,,,255.00,,,,255.00,162.880
Brian Pacheco,1,198 Master Men 40-44 Single Ply,M,Single-ply,198,198.20,42,,,255.00,,,,255.00,166.138
Dennis Cannataro,DQ,198 Master Men 55-59 Single Ply,M,Single-ply,198,192.80,55,,,-175.50,,,,,
Jay Conrad,1,275 Master Men 40-44 Single Ply,M,Single-ply,275,264.40,43,,,207.50,,,,207.50,123.011
Bruce Lee,1,308 Master Men 50-54 Single Ply,M,Single-ply,308,298.00,54,,,233.00,,,,233.00,157.619
