Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Leah Lutz,1,Open Women,F,Raw,75,74.48,38,120.00,,57.50,,137.50,,315.00,300.765
Nishea Martinez,2,Open Women,F,Raw,75,73.84,28,70.00,,50.00,,90.00,,210.00,201.607
Leah Lutz,1,Submaster Women 35-39,F,Raw,75,74.48,38,120.00,,57.50,,137.50,,315.00,300.77
Zachary Yamamoto,1,Junior Men 16-17,M,Raw,75,74.21,17,150.00,,120.00,,180.00,,450.00,323.04
Junho Kwon,1,Junior Men 18-19,M,Raw,82.5,82.01,19,192.50,,135.00,,200.00,,527.50,354.65
Steven Moore,1,Junior Men 16-17,M,Raw,140+,169.92,17,210.00,,125.00,,230.00,237.5,565.00,306.90
Gerald Guevara,1,Open Men,M,Raw,67.5,65.95,24,140.00,,100.00,,170.00,,410.00,322.119
Hugo Ta,2,Open Men,M,Raw,67.5,65.86,27,110.00,,77.50,,157.50,,345.00,271.359
Jeff Justo,1,Open Men,M,Raw,75,74.75,26,192.50,,117.50,,220.00,,530.00,378.528
Tony Rodgers,1,Open Men,M,Raw,82.5,82.01,24,205.00,,152.50,,205.00,,562.50,378.175
Louis Lucero,2,Open Men,M,Raw,82.5,78.38,25,162.50,,120.00,,195.00,,477.50,330.287
Robert Ignacio,1,Open Men,M,Raw,90,89.36,25,190.00,,120.00,,227.50,,537.50,344.396
Ethan Dagg,2,Open Men,M,Raw,90,84.82,25,172.50,,130.00,,202.50,,505.00,332.857
Joey Tango,1,Open Men,M,Raw,100,98.88,27,262.50,,137.50,,267.50,,667.50,408.085
Jessie Olson,1,Open Women,F,Wraps,75,67.77,30,127.50,,85.00,,157.50,,370.00,376.563
Sammi Johnson,1,Open Women Clasic,F,Raw,90,89.18,26,155.00,,87.50,,197.50,,440.00,381.659
Miriam Thomas,2,Open Women Clasic,F,Raw,90,88.99,26,137.50,,77.50,,170.00,,385.00,334.242
Ken Escobar,DQ,Junior Men 20-23,M,Wraps,75,73.30,22,-180.00,,107.50,,205.00,,,
Jamie Berlanga,1,Open Men,M,Wraps,90,89.63,26,157.50,,112.50,,220.00,,490.00,313.470
Thomas Hagen,1,Submaster Men 35-39,M,Wraps,100,97.07,37,175.00,,115.00,120,165.00,,455.00,280.34
Janine Jadallah,1,Master Women 45-49,F,Single-ply,67.5,64.59,47,122.50,125,80.00,,142.50,145,345.00,363.65
Evan McDaniel,1,Open Men,M,Single-ply,125,117.75,26,265.00,,197.50,,272.50,,735.00,424.484
Jeff Whitehead,1,Submaster Men 35-39,M,Single-ply,100,99.16,39,227.50,,182.50,,247.50,,657.50,401.51
Dennis Cannataro,DQ,Master Men 55-59,M,Single-ply,90,87.45,55,160.00,,-175.50,,-137.50,,,
Wayne Jandoc,1,Master Men 55-59,M,Single-ply,110,105.69,56,272.50,,217.50,,250.00,,740.00,441.18
Tracey Stanley,1,Open Women,F,Raw,90,84.91,50,,,55.50,,,,55.50,49.229
Tracey Stanley,1,Master Women 50-54,F,Raw,90,84.91,50,,,55.50,,,,55.50,49.23
Allen Phillips,1,Master Men 70-74,M,Raw,100,93.35,70,,,120.50,,,,120.50,75.56
Brian Pacheco,1,Open Men,M,Single-ply,90,89.90,42,,,255.00,,,,255.00,162.880
Brian Pacheco,1,Master Men 40-44,M,Single-ply,90,89.90,42,,,255.00,,,,255.00,162.88
Dennis Cannataro,DQ,Master Men 55-59,M,Single-ply,90,87.45,55,,,-175.50,,,,,
Jay Conrad,1,Master Men 40-44,M,Single-ply,125,119.93,43,,,207.50,,,,207.50,119.31
Bruce Lee,1,Master Men 50-54,M,Single-ply,140,135.17,54,,,233.00,,,,233.00,130.91
