Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Leah Lutz,1,Open,F,Raw,75,74.48,38,120.00,,57.50,,137.50,,315.00,SBD
Nishea Martinez,2,Open,F,Raw,75,73.84,28,70.00,,50.00,,90.00,,210.00,SBD
Leah Lutz,1,Submaster 35-39,F,Raw,75,74.48,38,120.00,,57.50,,137.50,,315.00,SBD
Zachary Yamamoto,1,Junior 16-17,M,Raw,75,74.21,17,150.00,,120.00,,180.00,,450.00,SBD
Junho Kwon,1,Junior 18-19,M,Raw,82.5,82.01,19,192.50,,135.00,,200.00,,527.50,SBD
Steven Moore,1,Junior 16-17,M,Raw,140+,169.92,17,210.00,,125.00,,230.00,237.5,565.00,SBD
Gerald Guevara,1,Open,M,Raw,67.5,65.95,24,140.00,,100.00,,170.00,,410.00,SBD
Hugo Ta,2,Open,M,Raw,67.5,65.86,27,110.00,,77.50,,157.50,,345.00,SBD
Jeff Justo,1,Open,M,Raw,75,74.75,26,192.50,,117.50,,220.00,,530.00,SBD
Tony Rodgers,1,Open,M,Raw,82.5,82.01,24,205.00,,152.50,,205.00,,562.50,SBD
Louis Lucero,2,Open,M,Raw,82.5,78.38,25,162.50,,120.00,,195.00,,477.50,SBD
Robert Ignacio,1,Open,M,Raw,90,89.36,25,190.00,,120.00,,227.50,,537.50,SBD
Ethan Dagg,2,Open,M,Raw,90,84.82,25,172.50,,130.00,,202.50,,505.00,SBD
Joey Tango,1,Open,M,Raw,100,98.88,27,262.50,,137.50,,267.50,,667.50,SBD
Jessie Olson,1,Open,F,Wraps,75,67.77,30,127.50,,85.00,,157.50,,370.00,SBD
Sammi Johnson,1,Open Clasic,F,Raw,90,89.18,26,155.00,,87.50,,197.50,,440.00,SBD
Miriam Thomas,2,Open Clasic,F,Raw,90,88.99,26,137.50,,77.50,,170.00,,385.00,SBD
Ken Escobar,DQ,Junior 20-23,M,Wraps,75,73.30,22,-180.00,,107.50,,205.00,,,SBD
Jamie Berlanga,1,Open,M,Wraps,90,89.63,26,157.50,,112.50,,220.00,,490.00,SBD
Thomas Hagen,1,Submaster 35-39,M,Wraps,100,97.07,37,175.00,,115.00,120,165.00,,455.00,SBD
Janine Jadallah,1,Master 45-49,F,Single-ply,67.5,64.59,47,122.50,125,80.00,,142.50,145,345.00,SBD
Evan McDaniel,1,Open,M,Single-ply,125,117.75,26,265.00,,197.50,,272.50,,735.00,SBD
Jeff Whitehead,1,Submaster 35-39,M,Single-ply,100,99.16,39,227.50,,182.50,,247.50,,657.50,SBD
Dennis Cannataro,DQ,Master 55-59,M,Single-ply,90,87.45,55,160.00,,-175.50,,-137.50,,,SBD
Wayne Jandoc,1,Master 55-59,M,Single-ply,110,105.69,56,272.50,,217.50,,250.00,,740.00,SBD
Tracey Stanley,1,Open,F,Raw,90,84.91,50,,,55.50,,,,55.50,B
Tracey Stanley,1,Master 50-54,F,Raw,90,84.91,50,,,55.50,,,,55.50,B
Allen Phillips,1,Master 70-74,M,Raw,100,93.35,70,,,120.50,,,,120.50,B
Brian Pacheco,1,Open,M,Single-ply,90,89.90,42,,,255.00,,,,255.00,B
Brian Pacheco,1,Master 40-44,M,Single-ply,90,89.90,42,,,255.00,,,,255.00,B
Dennis Cannataro,DQ,Master 55-59,M,Single-ply,90,87.45,55,,,-175.50,,,,,B
Jay Conrad,1,Master 40-44,M,Single-ply,125,119.93,43,,,207.50,,,,207.50,B
Bruce Lee,1,Master 50-54,M,Single-ply,140,135.17,54,,,233.00,,,,233.00,B
