Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Leah Lutz,1,Open,F,Raw,75,74.48,38,120,,57.5,,137.5,,315,SBD
Nishea Martinez,2,Open,F,Raw,75,73.84,28,70,,50,,90,,210,SBD
Leah Lutz,1,Submasters 35-39,F,Raw,75,74.48,38,120,,57.5,,137.5,,315,SBD
Zachary Yamamoto,1,Juniors 16-17,M,Raw,75,74.21,17,150,,120,,180,,450,SBD
Junho Kwon,1,Juniors 18-19,M,Raw,82.5,82.01,19,192.5,,135,,200,,527.5,SBD
Steven Moore #2,1,Juniors 16-17,M,Raw,140+,169.92,17,210,,125,,230,237.5,565,SBD
Gerald Guevara,1,Open,M,Raw,67.5,65.95,24,140,,100,,170,,410,SBD
Hugo Ta,2,Open,M,Raw,67.5,65.86,27,110,,77.5,,157.5,,345,SBD
Jeff Justo,1,Open,M,Raw,75,74.75,26,192.5,,117.5,,220,,530,SBD
Tony Rodgers,1,Open,M,Raw,82.5,82.01,24,205,,152.5,,205,,562.5,SBD
Louis Lucero,2,Open,M,Raw,82.5,78.38,25,162.5,,120,,195,,477.5,SBD
Robert Ignacio,1,Open,M,Raw,90,89.36,25,190,,120,,227.5,,537.5,SBD
Ethan Dagg,2,Open,M,Raw,90,84.82,25,172.5,,130,,202.5,,505,SBD
Joey Tango,1,Open,M,Raw,100,98.88,27,262.5,,137.5,,267.5,,667.5,SBD
Jessie Olson,1,Open,F,Wraps,75,67.77,30,127.5,,85,,157.5,,370,SBD
Sammi Johnson,1,Open,F,Raw,90,89.18,26,155,,87.5,,197.5,,440,SBD
Miriam Thomas,2,Open,F,Raw,90,88.99,26,137.5,,77.5,,170,,385,SBD
Ken Escobar,DQ,Juniors 20-23,M,Wraps,75,73.3,22,-180,,107.5,,205,,,SBD
Jamie Berlanga,1,Open,M,Wraps,90,89.63,26,157.5,,112.5,,220,,490,SBD
Thomas Hagen,1,Submasters 35-39,M,Wraps,100,97.07,37,175,,115,120,165,,455,SBD
Janine Jadallah,1,Masters 45-49,F,Single-ply,67.5,64.59,47,122.5,125,80,,142.5,145,345,SBD
Evan McDaniel,1,Open,M,Single-ply,125,117.75,26,265,,197.5,,272.5,,735,SBD
Jeff Whitehead,1,Submasters 35-39,M,Single-ply,100,99.16,39,227.5,,182.5,,247.5,,657.5,SBD
Dennis Cannataro,DQ,Masters 55-59,M,Single-ply,90,87.45,55,160,,-175.5,,-137.5,,,SBD
Wayne Jandoc,1,Masters 55-59,M,Single-ply,110,105.69,56,272.5,,217.5,,250,,740,SBD
Tracey Stanley,1,Open,F,Raw,90,84.91,50,,,55.5,,,,55.5,B
Tracey Stanley,1,Masters 50-54,F,Raw,90,84.91,50,,,55.5,,,,55.5,B
Allen Phillips,1,Masters 70-74,M,Raw,100,93.35,70,,,120.5,,,,120.5,B
Brian Pacheco,1,Open,M,Single-ply,90,89.9,42,,,255,,,,255,B
Brian Pacheco,1,Masters 40-44,M,Single-ply,90,89.9,42,,,255,,,,255,B
Dennis Cannataro,DQ,Masters 55-59,M,Single-ply,90,87.45,55,,,-175.5,,,,,B
Jay Conrad,1,Masters 40-44,M,Single-ply,125,119.93,43,,,207.5,,,,207.5,B
Bruce Lee,1,Masters 50-54,M,Single-ply,140,135.17,54,,,233,,,,233,B
