Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kole Joiner,La Marque,48.17,81.65,45.36,102.06,229.06,Single-ply,SBD,M
Boys,55.79,1,Jeremiah Zelaya,Victoria East,55.07,195.04,99.79,183.7,478.54,Single-ply,SBD,M
Boys,55.79,2,Cole Brogger,Vanderbilt Industrial,55.79,136.08,61.23,136.08,333.39,Single-ply,SBD,M
Boys,55.79,3,Damien Garza,Van Vleck,54.79,108.86,56.7,108.86,274.42,Single-ply,SBD,M
Boys,55.79,DQ,Evan Salazar,Cleveland,55.79,117.93,70.31,,,Single-ply,SBD,M
Boys,59.87,1,Rj Morrison,El Maton Tidehaven,56.34,170.1,95.25,161.03,426.38,Single-ply,SBD,M
Boys,59.87,2,Marc Walters,El Maton Tidehaven,57.61,113.4,61.23,174.63,349.27,Single-ply,SBD,M
Boys,59.87,DQ,Brandon Limas,Wharton,57.24,,,,,Single-ply,SBD,M
Boys,67.13,1,Jonathan Zelaya,Victoria East,66.13,265.35,145.15,244.94,655.44,Single-ply,SBD,M
Boys,67.13,2,Aden Thedford,Vanderbilt Industrial,66.54,165.56,92.99,172.37,430.91,Single-ply,SBD,M
Boys,67.13,3,Edwin Uribe,Cleveland,64.95,149.69,97.52,156.49,403.7,Single-ply,SBD,M
Boys,67.13,4,Carlos Rubio,El Maton Tidehaven,66.18,145.15,83.91,154.22,383.29,Single-ply,SBD,M
Boys,67.13,5,Miguel Sanchez,Palacios,61.23,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,67.13,6,Jawaun Ray,Cleveland,63.19,117.93,65.77,170.1,353.8,Single-ply,SBD,M
Boys,67.13,7,Adolpho Torres,Louise,66.22,120.2,68.04,154.22,342.46,Single-ply,SBD,M
Boys,67.13,8,Steve Figueroa,Cleveland,66.45,120.2,72.57,147.42,340.19,Single-ply,SBD,M
Boys,67.13,9,Miles DeLeon,Wharton,65.27,111.13,79.38,136.08,326.59,Single-ply,SBD,M
Boys,67.13,DQ,Elmer Perez,El Maton Tidehaven,65.95,,,,,Single-ply,SBD,M
Boys,74.84,1,Tre Evans,Edna,72.17,195.04,115.67,217.72,528.44,Single-ply,SBD,M
Boys,74.84,2,Logan Pierce,El Maton Tidehaven,69.85,181.44,104.33,183.7,469.47,Single-ply,SBD,M
