Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Team,Equipment,Event,Tested
Angela Aug,46,F_MR_2_AAPF,F,64.5,67.5,42.5,47.5,-50,47.5,47.5,1,Pro Gym,Raw,B,Yes
Kendra Whipple,24,F_OR_AAPF,F,65.25,67.5,65,72.5,-77.5,72.5,72.5,1,MGG,Raw,B,Yes
Dave Murphy #1,60,M_MEM_5_APF,M,112.5,125,-257.5,257.5,-272.5,257.5,257.5,1,Zenzen Barbell,Multi-ply,B,
Bruce McCord,53,M_MEM_3_AAPF,M,117.05,125,220,-227.5,-227.5,220,220,1,Zenzen Barbell,Multi-ply,B,Yes
James Briggs,56,M_MR_4_AAPF,M,90,90,127.5,130,-135,130,130,1,,Raw,B,Yes
Dennis Affinati,51,M_MR_3_AAPF,M,89.65,90,100,110,115,115,115,2,,Raw,B,Yes
Matthew Walsh,51,M_MR_3_AAPF,M,98.7,100,170,175,180,180,180,1,,Raw,B,Yes
Donald Waltz,52,M_MR_3_AAPF,M,97.2,100,107.5,112.5,-115,112.5,112.5,2,,Raw,B,Yes
James Briggs,56,M_MR_4_APF,M,90,90,127.5,130,-135,130,130,1,,Raw,B,
Dennis Affinati,51,M_MR_3_APF,M,89.65,90,100,110,115,115,115,2,,Raw,B,
Matthew Walsh,51,M_MR_3_APF,M,98.7,100,170,175,180,180,180,1,,Raw,B,
Donald Waltz,52,M_MR_3_APF,M,97.2,100,107.5,112.5,-115,112.5,112.5,2,,Raw,B,
Peter Puczko,41,M_MR_1_AAPF,M,90.2,100,110,-120,120,120,120,1,Barbell Compound,Raw,B,Yes
Jim Galto,41,M_MR_1_APF,M,106.3,110,152.5,-165,-165,152.5,152.5,1,Forge Fitness,Raw,B,
Jay Brown,34,M_SR_AAPF,M,97.55,100,107.5,115,122.5,122.5,122.5,1,Conviction Fitness,Raw,B,Yes
Fred Martinez,38,M_SR_AAPF,M,135.95,140,112.5,120,-130,120,120,1,,Raw,B,Yes
Matt Wallace,20,M_JR_AAPF,M,68.2,75,100,112.5,-117.5,112.5,112.5,1,Zenzen Barbell,Raw,B,Yes
Chris Graf,22,M_JR_AAPF,M,107.9,110,125,137.5,-155,137.5,137.5,1,Zenzen Barbell,Raw,B,Yes
Alex Gantner,23,M_JR_APF,M,92.5,100,177.5,190,-197.5,190,190,1,Animal House Gym,Raw,B,
Austin Erickson,17,M_TR_2_AAPF,M,66.8,67.5,75,77.5,-80,77.5,77.5,1,Lincoln Way Wear,Raw,B,Yes
Kyle Pigney,18,M_TR_3_AAPF,M,78.9,82.5,132.5,137.5,-142.5,137.5,137.5,1,Lincoln Way West,Raw,B,Yes
William Beteet,24,M_OR_AAPF,M,66.45,67.5,100,-107.5,-107.5,100,100,1,,Raw,B,Yes
Todd Canney,29,M_OR_AAPF,M,86.1,90,145,152.5,-162.5,152.5,152.5,1,Team Stone,Raw,B,Yes
Jeff Pokorney,31,M_OR_AAPF,M,87.65,90,110,125,135,135,135,2,,Raw,B,Yes
Nick Marshall,24,M_OR_AAPF,M,123.7,125,27.5,35,37.5,37.5,37.5,1,Team Stone,Raw,B,Yes
Kevin McHugh,25,M_OR_AAPF,M,148,140+,-177.5,182.5,190,190,190,1,Barbell Compound,Raw,B,Yes
Tim Lauderdale,28,M_OR_APF,M,89.4,90,165,172.5,-180,172.5,172.5,1,MGG,Raw,B,
Alex Gantner,23,M_OR_APF,M,92.5,100,177.5,190,-197.5,190,190,1,Animal House Gym,Raw,B,
Skylar Domine,25,M_OR_APF,M,98.5,100,170,182.5,-192.5,182.5,182.5,2,Top Line,Raw,B,
Matt Hanson,24,M_OR_APF,M,102.55,110,155,165,170,170,170,1,Chicago Athletic Club,Raw,B,
Jim Galto,41,M_OR_APF,M,106.3,110,152.5,-165,-165,152.5,152.5,2,Forge Fitness,Raw,B,
