08-Feb-15,,,,,,,,,"Pressing the Pieces Together - Lombard, IL - Kilo Results",,,,
Name,Age,Div,BWt (Kg),WtCls (Kg)',Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Team,
Angela Aug,46,F_MR_2_AAPF,64.5,67.5,0.9323,42.5,47.5,-50,47.5,44.28425,1-F MR 2 AAPF-67.5,Pro Gym,
Kendra Whipple,24,F_OR_AAPF,65.25,67.5,0.92325,65,72.5,-77.5,72.5,66.935625,1-F OR AAPF-67.5,MGG,BL Female Raw
David Murphy,60,M_MEM_5_APF,112.5,125,0.55915,-257.5,257.5,-272.5,257.5,143.981125,1-M MEM 5 APF-125,Zenzen Barbell,BL Male Equippped
Bruce McCord,53,M_MEM_3_AAPF,117.05,125,0.55395,220,-227.5,-227.5,220,121.869,1-M MEM 3 AAPF-125,Zenzen Barbell,
James Briggs (2),56,M_MR_3_AAPF,90,90,0.61185,127.5,130,-135,130,79.5405,1-M MR 3 AAPF-90,,
Dennis Affinati (2),51,M_MR_3_AAPF,89.65,90,0.613,100,110,115,115,70.495,2-M MR 3 AAPF-90,,
Matthew Walsh (2),51,M_MR_3_AAPF,98.7,100,0.58455,170,175,180,180,105.219,1-M MR 3 AAPF-100,,BL Male Raw AAPF
Donald Waltz (2),52,M_MR_3_AAPF,97.2,100,0.58855,107.5,112.5,-115,112.5,66.211875,2-M MR 3 AAPF-100,,
James Briggs,56,M_MR_3_APF,90,90,0.61185,127.5,130,-135,130,79.5405,1-M MR 3 APF-90,,
Dennis Affinati,51,M_MR_3_APF,89.65,90,0.613,100,110,115,115,70.495,2-M_MR_3_APF-90,,
Matthew Walsh,51,M_MR_3_APF,98.7,100,0.58455,170,175,180,180,105.219,1-M MR 3 APF-100,,
Donald Waltz,52,M_MR_3_APF,97.2,100,0.58855,107.5,112.5,-115,112.5,66.211875,2-M MR 3 APF-100,,
Peter Puczko,41,M_MR_1_AAPF,90.2,100,0.61115,110,-120,120,120,73.338,1-M MR 1 AAPF-100,Barbell Compound,
Jim Galto (2),41,M_MR_1_APF,106.3,110,0.5683,152.5,-165,-165,152.5,86.66575,1-M MR 1 APF-110,Forge Fitness,
Jay Brown,34,M_SR_AAPF,97.55,100,0.58745,107.5,115,122.5,122.5,71.962625,1-M SR AAPF-100,Conviction Fitness,
Fred Martinez,38,M_SR_AAPF,135.95,140,0.53455,112.5,120,-130,120,64.146,1-M SR AAPF-140,,
Matt Wallace,20,M_JR_AAPF,68.2,75,0.74195,100,112.5,-117.5,112.5,83.469375,1-M JR AAPF-75,Zenzen Barbell,
Christopher Graf,22,M_JR_AAPF,107.9,110,0.5664,125,137.5,-155,137.5,77.88,1-M JR AAPF-110,Zenzen Barbell,
Alex Gantner,23,M_JR_APF,92.5,100,0.60295,177.5,190,-197.5,190,114.5605,1-M JR APF-100,Animal House Gym,BL Male Raw APF
Austin Erickson,17,M_TR_2_AAPF,66.8,67.5,0.7551,75,77.5,-80,77.5,58.52025,1-M TR 2 AAPF-67.5,Lincoln Way Wear,
Kyle Pigney,18,M_TR_2_AAPF,78.9,82.5,0.6671,132.5,137.5,-142.5,137.5,91.72625,1-M TR 2 AAPF-82.5,Lincoln Way West,
William Beteet,24,M_OR_AAPF,66.45,67.5,0.75805,100,-107.5,-107.5,100,75.805,1-M OR AAPF-67.5,,
Todd Canney,29,M_OR_AAPF,86.1,90,0.6277,145,152.5,-162.5,152.5,95.72425,1-M OR AAPF-90,Team Stone,
Jeff Pokorney,31,M_OR_AAPF,87.65,90,0.6209,110,125,135,135,83.8215,2-M OR AAPF-90,,
Nick Marshall,24,M_OR_AAPF,123.7,125,0.54695,27.5,35,37.5,37.5,20.510625,1-M OR AAPF-125,Team Stone,
Kevin McHugh,25,M_OR_AAPF,148,SHW,0.5246,-177.5,182.5,190,190,99.674,1-M OR AAPF-SHW,Barbell Compound,
Tim Lauderdale,28,M_OR_APF,89.4,90,0.61415,165,172.5,-180,172.5,105.940875,1-M OR APF-90,MGG,
Alex Gantner (2),23,M_OR_APF,92.5,100,0.60295,177.5,190,-197.5,190,114.5605,1-M OR APF-100,Animal House Gym,
Skylar Domine,25,M_OR_APF,98.5,100,0.58505,170,182.5,-192.5,182.5,106.771625,2-M OR APF-100,Top Line,
Matt Hanson,24,M_OR_APF,102.55,110,0.57545,155,165,170,170,97.8265,1-M OR APF-110,Chicago Athletic Club,
Jim Galto,41,M_OR_APF,106.3,110,0.5683,152.5,-165,-165,152.5,86.66575,2-M OR APF-110,Forge Fitness,
