Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Martin Villarreal,Laredo United South,51.89,136.08,72.57,170.1,378.75,Single-ply,SBD,M
Boys,51.71,2,Francisco Fuentes,Zapata,47.17,129.27,70.31,122.47,322.05,Single-ply,SBD,M
Boys,51.71,3,Luis Ramírez,Laredo Cigarroa,51.07,113.4,70.31,136.08,319.78,Single-ply,SBD,M
Boys,51.71,4,Jake Gutierrez,Zapata,51.26,124.74,61.23,129.27,315.25,Single-ply,SBD,M
Boys,55.79,1,Jerry Alaniz,Laredo Alexander,55.7,174.63,104.33,165.56,444.52,Single-ply,SBD,M
Boys,55.79,2,Edgar Barbosa,Laredo Cigarroa,55.43,172.37,83.91,142.88,399.16,Single-ply,SBD,M
Boys,55.79,3,Eric Oliva,Laredo United South,54.7,147.42,88.45,158.76,394.63,Single-ply,SBD,M
Boys,55.79,4,Eli Torres,Laredo Nixon,54.16,115.67,74.84,145.15,335.66,Single-ply,SBD,M
Boys,55.79,5,Randy Castillo,Bruni,55.79,127.01,58.97,147.42,333.39,Single-ply,SBD,M
Boys,59.87,1,David Lopez #7,Laredo United South,59.87,161.03,106.59,174.63,442.25,Single-ply,SBD,M
Boys,59.87,2,Rey Fernandez,Donna,57.97,161.03,83.91,174.63,419.57,Single-ply,SBD,M
Boys,59.87,3,Mario Cantu,Laredo Cigarroa,59.6,154.22,83.91,165.56,403.7,Single-ply,SBD,M
Boys,67.13,4,Joel Lopez,Bruni,60.06,113.4,56.7,142.88,312.98,Single-ply,SBD,M
Boys,59.87,5,Luis Guevara,Laredo Nixon,57.88,111.13,74.84,117.93,303.91,Single-ply,SBD,M
Boys,67.13,1,Jordy Silguero,Hebbronville,66.41,192.78,136.08,172.37,501.22,Single-ply,SBD,M
