Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Daniel Nordin,Örnsköldsvik AK,130.0,95.0,150.0,375.0,Open,56,Single-ply,SBD
1,Jimmie Hesselgren,TK Trossö,145.0,112.5,155.0,412.5,Open,60,Single-ply,SBD
1,Patrik Fors,Örebro KK,170.0,125.0,195.0,490.0,Open,67.5,Single-ply,SBD
2,Mattias Nilsson,TK Trossö,175.0,102.5,200.0,477.5,Open,67.5,Single-ply,SBD
3,Rickard Andersson,Malmö AK,165.0,112.5,185.0,462.5,Open,67.5,Single-ply,SBD
4,Andreas Karlsson,Hestra AK,190.0,100.0,170.0,460.0,Open,67.5,Single-ply,SBD
5,Fredrik Blidberg,Göteborg SK,170.0,107.5,172.5,450.0,Open,67.5,Single-ply,SBD
6,Johan Andersson,Höllviken AC,120.0,72.5,150.0,342.5,Open,67.5,Single-ply,SBD
7,Filip Magnusson,Södra TK,100.0,80.0,112.5,292.5,Open,67.5,Single-ply,SBD
1,Johannes Dahl,Jönköping SK,185.0,100.0,210.0,495.0,Open,75,Single-ply,SBD
2,Marcel Nelinder,Höllviken AC,172.5,90.0,195.0,457.5,Open,75,Single-ply,SBD
3,Mikael Jumisko,Gropen IF,150.0,87.5,185.0,422.5,Open,75,Single-ply,SBD
4,Sirvan Khezri,Borås AK,140.0,110.0,150.0,400.0,Open,75,Single-ply,SBD
5,Christian Andersson,Gropen IF,130.0,100.0,150.0,380.0,Open,75,Single-ply,SBD
6,Jakob Liebarski,Höllviken AC,90.0,77.5,137.5,305.0,Open,75,Single-ply,SBD
1,Niklas Brolin,Gropen IF,200.0,137.5,225.0,562.5,Open,82.5,Single-ply,SBD
2,Henrik Persson,Ramdala IF,205.0,135.0,210.0,550.0,Open,82.5,Single-ply,SBD
3,Andreas Thore,Örebro KK,200.0,115.0,225.0,540.0,Open,82.5,Single-ply,SBD
4,Emil Ohlsson,Hudiksvall AK,190.0,117.5,217.5,525.0,Open,82.5,Single-ply,SBD
5,Jens Lidén,TK Trossö,200.0,120.0,200.0,520.0,Open,82.5,Single-ply,SBD
6,Denny Dahlgren,Jönköping SK,180.0,100.0,240.0,520.0,Open,82.5,Single-ply,SBD
7,Christian Eklindh,Göteborg SK,90.0,82.5,140.0,312.5,Open,82.5,Single-ply,SBD
1,Andreas Bussman,Borlänge AK,210.0,145.0,215.0,570.0,Open,90,Single-ply,SBD
2,Tobias Delersjö,Lerum AK,200.0,115.0,220.0,535.0,Open,90,Single-ply,SBD
3,Markus Svensk,IFK D/Ö Kraftsportkl,180.0,105.0,215.0,500.0,Open,90,Single-ply,SBD
4,Peter Svensson,Vedum AIS,175.0,130.0,195.0,500.0,Open,90,Single-ply,SBD
1,Tomas Sundin,Hudiksvall AK,240.0,190.0,240.0,670.0,Open,100,Single-ply,SBD
2,Bobby Johansson,Örebro KK,245.0,147.5,245.0,637.5,Open,100,Single-ply,SBD
3,Marcus Vahtola,Mammut AK,212.5,130.0,200.0,542.5,Open,100,Single-ply,SBD
1,Christian Wexell,Hudiksvall AK,185.0,177.5,195.0,557.5,Open,110,Single-ply,SBD
2,Anders Odesjö,Lerum AK,200.0,142.5,200.0,542.5,Open,110,Single-ply,SBD
3,Nicklas Mårtensson,Södra TK,170.0,95.0,210.0,475.0,Open,110,Single-ply,SBD
4,Nils-Erik Nilsson,Örebro KK,170.0,100.0,200.0,470.0,Open,110,Single-ply,SBD
1,Mattias Larsson,Gubbängen AK,215.0,175.0,240.0,630.0,Open,125,Single-ply,SBD
