Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Daniel Nordin,Örnsköldsvik AK,130,95,150,375,18-20,56,Single-ply,SBD,M
1,Jimmie Hesselgren,TK Trossö,145,112.5,155,412.5,18-20,60,Single-ply,SBD,M
1,Patrik Fors,Örebro KK,170,125,195,490,18-20,67.5,Single-ply,SBD,M
2,Mattias Nilsson,TK Trossö,175,102.5,200,477.5,18-20,67.5,Single-ply,SBD,M
3,Rickard Andersson,Malmö AK,165,112.5,185,462.5,18-20,67.5,Single-ply,SBD,M
4,Andreas Karlsson,Hestra AK,190,100,170,460,18-20,67.5,Single-ply,SBD,M
5,Fredrik Blidberg,Göteborg SK,170,107.5,172.5,450,18-20,67.5,Single-ply,SBD,M
6,Johan Andersson,Höllviken AC,120,72.5,150,342.5,18-20,67.5,Single-ply,SBD,M
7,Filip Magnusson,Södra TK,100,80,112.5,292.5,18-20,67.5,Single-ply,SBD,M
1,Johannes Dahl,Jönköping SK,185,100,210,495,18-20,75,Single-ply,SBD,M
2,Marcel Nelinder,Höllviken AC,172.5,90,195,457.5,18-20,75,Single-ply,SBD,M
3,Mikael Jumisko,Gropen IF,150,87.5,185,422.5,18-20,75,Single-ply,SBD,M
4,Sirvan Khezri,Borås AK,140,110,150,400,18-20,75,Single-ply,SBD,M
5,Christian Andersson,Gropen IF,130,100,150,380,18-20,75,Single-ply,SBD,M
6,Jakob Liebarski,Höllviken AC,90,77.5,137.5,305,18-20,75,Single-ply,SBD,M
1,Niklas Brolin,Gropen IF,200,137.5,225,562.5,18-20,82.5,Single-ply,SBD,M
2,Henrik Persson,Ramdala IF,205,135,210,550,18-20,82.5,Single-ply,SBD,M
3,Andreas Thore,Örebro KK,200,115,225,540,18-20,82.5,Single-ply,SBD,M
4,Emil Ohlsson,Hudiksvall AK,190,117.5,217.5,525,18-20,82.5,Single-ply,SBD,M
5,Jens Lidén,TK Trossö,200,120,200,520,18-20,82.5,Single-ply,SBD,M
6,Denny Dahlgren,Jönköping SK,180,100,240,520,18-20,82.5,Single-ply,SBD,M
7,Christian Eklindh,Göteborg SK,90,82.5,140,312.5,18-20,82.5,Single-ply,SBD,M
1,Andreas Bussman,Borlänge AK,210,145,215,570,18-20,90,Single-ply,SBD,M
2,Tobias Delersjö,Lerum AK,200,115,220,535,18-20,90,Single-ply,SBD,M
3,Markus Svensk,IFK D/Ö Kraftsportkl,180,105,215,500,18-20,90,Single-ply,SBD,M
4,Peter Svensson,Vedum AIS,175,130,195,500,18-20,90,Single-ply,SBD,M
1,Tomas Sundin,Hudiksvall AK,240,190,240,670,18-20,100,Single-ply,SBD,M
2,Bobby Johansson,Örebro KK,245,147.5,245,637.5,18-20,100,Single-ply,SBD,M
3,Marcus Vahtola,Mammut AK,212.5,130,200,542.5,18-20,100,Single-ply,SBD,M
1,Christian Wexell,Hudiksvall AK,185,177.5,195,557.5,18-20,110,Single-ply,SBD,M
2,Anders Odesjö,Lerum AK,200,142.5,200,542.5,18-20,110,Single-ply,SBD,M
3,Nicklas Mårtensson,Södra TK,170,95,210,475,18-20,110,Single-ply,SBD,M
4,Nils-Erik Nilsson,Örebro KK,170,100,200,470,18-20,110,Single-ply,SBD,M
1,Mattias Larsson,Gubbängen AK,215,175,240,630,18-20,125,Single-ply,SBD,M
