Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Naleli Maleka,Justin Northwest,39.92,36.29,20.41,47.63,104.33,Raw,SBD,F,
Girls,51.94,1,Heidi Adams,Northwest Nelson,51.35,72.57,38.56,79.38,190.51,Unlimited,SBD,F,
Girls,51.94,2,Rylie Foster,Justin Northwest,49.44,61.23,36.29,74.84,172.37,Raw,SBD,F,
Girls,56.02,1,Arabella Montrond,Northwest Nelson,55.61,88.45,68.04,102.06,258.55,Unlimited,SBD,F,
Girls,56.02,DQ,Caydence Jackson,Northwest Eaton,55.34,,,,,Unlimited,SBD,F,
Girls,60.1,1,Loftyn Jefferson,Northwest Eaton,59.42,90.72,49.9,92.99,233.6,Unlimited,SBD,F,
Girls,60.1,2,Pia Gonzales,Northwest Eaton,57.15,70.31,36.29,83.91,190.51,Unlimited,SBD,F,
Girls,60.1,3,Averie Saenz,Northwest Eaton,58.97,65.77,34.02,88.45,188.24,Unlimited,SBD,F,
Girls,60.1,4,Trinity Siskowski,Justin Northwest,56.7,65.77,29.48,61.23,156.49,Raw,SBD,F,
Girls,67.36,1,Gracie Vitek,Northwest Eaton,67.13,102.06,54.43,111.13,267.62,Unlimited,SBD,F,
Girls,67.36,2,Breanna Dupre,Justin Northwest,63.5,81.65,43.09,92.99,217.72,Raw,SBD,F,
Girls,67.36,3,Emma Peterman,Justin Northwest,63.96,70.31,38.56,83.91,192.78,Raw,SBD,F,
Girls,67.36,4,Shiloh Morman,Justin Northwest,64.41,68.04,38.56,65.77,172.37,Raw,SBD,F,
Girls,75.07,1,Adyson Norasingh,Northwest Eaton,73.62,167.83,92.99,133.81,394.63,Unlimited,SBD,F,
Girls,75.07,2,Zoey Hickey,Northwest Nelson,73.21,79.38,54.43,106.59,240.4,Unlimited,SBD,F,
Girls,82.33,1,Aminah Bradford-Ross,Northwest Eaton,81.65,108.86,56.7,113.4,278.96,Unlimited,SBD,F,
Girls,82.33,DQ,Jaydyn Oliver,Northwest Eaton,79.83,,,,,Unlimited,SBD,F,
Girls,90.04,1,Lily Baker,Justin Northwest,89.36,133.81,74.84,149.69,358.34,Unlimited,SBD,F,
Girls,90.04,2,Olivia Kimmel,Northwest Eaton,88.45,86.18,52.16,92.99,231.33,Unlimited,SBD,F,
Girls,100.02,1,Hannah Moore,Justin Northwest,92.99,68.04,45.36,90.72,204.12,Raw,SBD,F,
Girls,110+,1,Christen Durousseau,Northwest Eaton,135.17,127.01,65.77,113.4,306.17,Unlimited,SBD,F,
